FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
30023,MONTANA,MT,Deer Lodge,March 26,March 28
30025,MONTANA,MT,Fallon,March 26,March 28
30027,MONTANA,MT,Fergus,March 26,March 28
30029,MONTANA,MT,Flathead,March 26,March 28
30031,MONTANA,MT,Gallatin,March 26,March 28
30033,MONTANA,MT,Garfield,March 26,March 28
30035,MONTANA,MT,Glacier,March 26,March 28
30037,MONTANA,MT,Golden Valley,March 26,March 28
30039,MONTANA,MT,Granite,March 26,March 28
30041,MONTANA,MT,Hill,March 26,March 28
30043,MONTANA,MT,Jefferson,March 26,March 28
30045,MONTANA,MT,Judith Basin,March 26,March 28
30047,MONTANA,MT,Lake,March 26,March 28
30049,MONTANA,MT,Lewis and Clark,March 26,March 28
30051,MONTANA,MT,Liberty,March 26,March 28
30053,MONTANA,MT,Lincoln,March 26,March 28
30055,MONTANA,MT,McCone,March 26,March 28
30057,MONTANA,MT,Madison,March 26,March 28
30059,MONTANA,MT,Meagher,March 26,March 28
30061,MONTANA,MT,Mineral,March 26,March 28
30063,MONTANA,MT,Missoula,March 26,March 28
30065,MONTANA,MT,Musselshell,March 26,March 28
30067,MONTANA,MT,Park,March 26,March 28
30069,MONTANA,MT,Petroleum,March 26,March 28
30071,MONTANA,MT,Phillips,March 26,March 28
30073,MONTANA,MT,Pondera,March 26,March 28
30075,MONTANA,MT,Powder River,March 26,March 28
30077,MONTANA,MT,Powell,March 26,March 28
30079,MONTANA,MT,Prairie,March 26,March 28
30081,MONTANA,MT,Ravalli,March 26,March 28
30083,MONTANA,MT,Richland,March 26,March 28
30085,MONTANA,MT,Roosevelt,March 26,March 28
30087,MONTANA,MT,Rosebud,March 26,March 28
30089,MONTANA,MT,Sanders,March 26,March 28
30091,MONTANA,MT,Sheridan,March 26,March 28
30093,MONTANA,MT,Silver Bow,March 26,March 28
30095,MONTANA,MT,Stillwater,March 26,March 28
30097,MONTANA,MT,Sweet Grass,March 26,March 28
30099,MONTANA,MT,Teton,March 26,March 28
30101,MONTANA,MT,Toole,March 26,March 28
30103,MONTANA,MT,Treasure,March 26,March 28
30105,MONTANA,MT,Valley,March 26,March 28
30107,MONTANA,MT,Wheatland,March 26,March 28
30109,MONTANA,MT,Wibaux,March 26,March 28
30111,MONTANA,MT,Yellowstone,March 26,March 28
31001,NEBRASKA,NE,Adams,-,-
31003,NEBRASKA,NE,Antelope,-,-
31005,NEBRASKA,NE,Arthur,-,-
31007,NEBRASKA,NE,Banner,-,-
31009,NEBRASKA,NE,Blaine,-,-
31011,NEBRASKA,NE,Boone,-,-
31013,NEBRASKA,NE,Box Butte,-,-
31015,NEBRASKA,NE,Boyd,-,-
31017,NEBRASKA,NE,Brown,-,-
31019,NEBRASKA,NE,Buffalo,-,-
31021,NEBRASKA,NE,Burt,-,-
31023,NEBRASKA,NE,Butler,-,-
31025,NEBRASKA,NE,Cass,-,-
31027,NEBRASKA,NE,Cedar,-,-
31029,NEBRASKA,NE,Chase,-,-
31031,NEBRASKA,NE,Cherry,-,-
31033,NEBRASKA,NE,Cheyenne,-,-
31035,NEBRASKA,NE,Clay,-,-
31037,NEBRASKA,NE,Colfax,-,-
31039,NEBRASKA,NE,Cuming,-,-
31041,NEBRASKA,NE,Custer,-,-
31043,NEBRASKA,NE,Dakota,-,-
31045,NEBRASKA,NE,Dawes,-,-
31047,NEBRASKA,NE,Dawson,-,-
31049,NEBRASKA,NE,Deuel,-,-
31051,NEBRASKA,NE,Dixon,-,-
31053,NEBRASKA,NE,Dodge,-,-
31055,NEBRASKA,NE,Douglas,-,-
31057,NEBRASKA,NE,Dundy,-,-
31059,NEBRASKA,NE,Fillmore,-,-
31061,NEBRASKA,NE,Franklin,-,-
31063,NEBRASKA,NE,Frontier,-,-
31065,NEBRASKA,NE,Furnas,-,-
31067,NEBRASKA,NE,Gage,-,-
31069,NEBRASKA,NE,Garden,-,-
31071,NEBRASKA,NE,Garfield,-,-
31073,NEBRASKA,NE,Gosper,-,-
31075,NEBRASKA,NE,Grant,-,-
31077,NEBRASKA,NE,Greeley,-,-
31079,NEBRASKA,NE,Hall,-,-
31081,NEBRASKA,NE,Hamilton,-,-
31083,NEBRASKA,NE,Harlan,-,-
31085,NEBRASKA,NE,Hayes,-,-
31087,NEBRASKA,NE,Hitchcock,-,-
31089,NEBRASKA,NE,Holt,-,-
31091,NEBRASKA,NE,Hooker,-,-
31093,NEBRASKA,NE,Howard,-,-
31095,NEBRASKA,NE,Jefferson,-,-
31097,NEBRASKA,NE,Johnson,-,-
31099,NEBRASKA,NE,Kearney,-,-
31101,NEBRASKA,NE,Keith,-,-
31103,NEBRASKA,NE,Keya Paha,-,-
31105,NEBRASKA,NE,Kimball,-,-
31107,NEBRASKA,NE,Knox,-,-
31109,NEBRASKA,NE,Lancaster,-,-
31111,NEBRASKA,NE,Lincoln,-,-
31113,NEBRASKA,NE,Logan,-,-
31115,NEBRASKA,NE,Loup,-,-
31117,NEBRASKA,NE,McPherson,-,-
31119,NEBRASKA,NE,Madison,-,-
31121,NEBRASKA,NE,Merrick,-,-
31123,NEBRASKA,NE,Morrill,-,-
31125,NEBRASKA,NE,Nance,-,-
31127,NEBRASKA,NE,Nemaha,-,-
31129,NEBRASKA,NE,Nuckolls,-,-
31131,NEBRASKA,NE,Otoe,-,-
31133,NEBRASKA,NE,Pawnee,-,-
31135,NEBRASKA,NE,Perkins,-,-
31137,NEBRASKA,NE,Phelps,-,-
31139,NEBRASKA,NE,Pierce,-,-
31141,NEBRASKA,NE,Platte,-,-
31143,NEBRASKA,NE,Polk,-,-
31145,NEBRASKA,NE,Red Willow,-,-
31147,NEBRASKA,NE,Richardson,-,-
31149,NEBRASKA,NE,Rock,-,-
31151,NEBRASKA,NE,Saline,-,-
31153,NEBRASKA,NE,Sarpy,-,-
31155,NEBRASKA,NE,Saunders,-,-
31157,NEBRASKA,NE,Scotts Bluff,-,-
31159,NEBRASKA,NE,Seward,-,-
31161,NEBRASKA,NE,Sheridan,-,-
31163,NEBRASKA,NE,Sherman,-,-
31165,NEBRASKA,NE,Sioux,-,-
31167,NEBRASKA,NE,Stanton,-,-
31169,NEBRASKA,NE,Thayer,-,-
31171,NEBRASKA,NE,Thomas,-,-
31173,NEBRASKA,NE,Thurston,-,-
31175,NEBRASKA,NE,Valley,-,-
31177,NEBRASKA,NE,Washington,-,-
31179,NEBRASKA,NE,Wayne,-,-
31181,NEBRASKA,NE,Webster,-,-
31183,NEBRASKA,NE,Wheeler,-,-
31185,NEBRASKA,NE,York,-,-
32001,NEVADA,NV,Churchill,April 1,April 1
32003,NEVADA,NV,Clark,April 1,April 1
32005,NEVADA,NV,Douglas,April 1,April 1
32007,NEVADA,NV,Elko,April 1,April 1
32009,NEVADA,NV,Esmeralda,April 1,April 1
32011,NEVADA,NV,Eureka,April 1,April 1
32013,NEVADA,NV,Humboldt,April 1,April 1
32015,NEVADA,NV,Lander,April 1,April 1
32017,NEVADA,NV,Lincoln,April 1,April 1
32019,NEVADA,NV,Lyon,April 1,April 1
32021,NEVADA,NV,Mineral,April 1,April 1
32023,NEVADA,NV,Nye,April 1,April 1
32027,NEVADA,NV,Pershing,April 1,April 1
32029,NEVADA,NV,Storey,April 1,April 1
32031,NEVADA,NV,Washoe,April 1,April 1
32033,NEVADA,NV,White Pine,April 1,April 1
32510,NEVADA,NV,Carson City,April 1,April 1
33001,NEW HAMPSHIRE,NH,Belknap,March 26,March 27
33003,NEW HAMPSHIRE,NH,Carroll,March 26,March 27
33005,NEW HAMPSHIRE,NH,Cheshire,March 26,March 27
33007,NEW HAMPSHIRE,NH,Coos,March 26,March 27
33009,NEW HAMPSHIRE,NH,Grafton,March 26,March 27
33011,NEW HAMPSHIRE,NH,Hillsborough,March 26,March 27
33013,NEW HAMPSHIRE,NH,Merrimack,March 26,March 27
33015,NEW HAMPSHIRE,NH,Rockingham,March 26,March 27
33017,NEW HAMPSHIRE,NH,Strafford,March 26,March 27
33019,NEW HAMPSHIRE,NH,Sullivan,March 26,March 27
34001,NEW JERSEY,NJ,Atlantic,March 20,March 21
34003,NEW JERSEY,NJ,Bergen,March 20,March 21
34005,NEW JERSEY,NJ,Burlington,March 20,March 21
34007,NEW JERSEY,NJ,Camden,March 20,March 21
34009,NEW JERSEY,NJ,Cape May,March 20,March 21
34011,NEW JERSEY,NJ,Cumberland,March 20,March 21
34013,NEW JERSEY,NJ,Essex,March 20,March 21
34015,NEW JERSEY,NJ,Gloucester,March 20,March 21
34017,NEW JERSEY,NJ,Hudson,March 20,March 21
34019,NEW JERSEY,NJ,Hunterdon,March 20,March 21
34021,NEW JERSEY,NJ,Mercer,March 20,March 21
34023,NEW JERSEY,NJ,Middlesex,March 20,March 21
34025,NEW JERSEY,NJ,Monmouth,March 20,March 21
34027,NEW JERSEY,NJ,Morris,March 20,March 21
34029,NEW JERSEY,NJ,Ocean,March 20,March 21
34031,NEW JERSEY,NJ,Passaic,March 20,March 21
34033,NEW JERSEY,NJ,Salem,March 20,March 21
34035,NEW JERSEY,NJ,Somerset,March 20,March 21
34037,NEW JERSEY,NJ,Sussex,March 20,March 21
34039,NEW JERSEY,NJ,Union,March 20,March 21
34041,NEW JERSEY,NJ,Warren,March 20,March 21
35001,NEW MEXICO,NM,Bernalillo,March 23,March 24
35003,NEW MEXICO,NM,Catron,March 23,March 24
35005,NEW MEXICO,NM,Chaves,March 23,March 24
35006,NEW MEXICO,NM,Cibola,March 23,March 24
35007,NEW MEXICO,NM,Colfax,March 23,March 24
35009,NEW MEXICO,NM,Curry,March 23,March 24
35011,NEW MEXICO,NM,De Baca,March 23,March 24
35013,NEW MEXICO,NM,Doña Ana,March 23,March 24
35015,NEW MEXICO,NM,Eddy,March 23,March 24
35017,NEW MEXICO,NM,Grant,March 23,March 24
35019,NEW MEXICO,NM,Guadalupe,March 23,March 24
35021,NEW MEXICO,NM,Harding,March 23,March 24
35023,NEW MEXICO,NM,Hidalgo,March 23,March 24
35025,NEW MEXICO,NM,Lea,March 23,March 24
35027,NEW MEXICO,NM,Lincoln,March 23,March 24
35028,NEW MEXICO,NM,Los Alamos,March 23,March 24
35029,NEW MEXICO,NM,Luna,March 23,March 24
35031,NEW MEXICO,NM,McKinley,March 23,March 24
35033,NEW MEXICO,NM,Mora,March 23,March 24
35035,NEW MEXICO,NM,Otero,March 23,March 24
35037,NEW MEXICO,NM,Quay,March 23,March 24
35039,NEW MEXICO,NM,Rio Arriba,March 23,March 24
35041,NEW MEXICO,NM,Roosevelt,March 23,March 24
35043,NEW MEXICO,NM,Sandoval,March 23,March 24
35045,NEW MEXICO,NM,San Juan,March 23,March 24
35047,NEW MEXICO,NM,San Miguel,March 23,March 24
35049,NEW MEXICO,NM,Santa Fe,March 23,March 24
35051,NEW MEXICO,NM,Sierra,March 23,March 24
35053,NEW MEXICO,NM,Socorro,March 23,March 24
35055,NEW MEXICO,NM,Taos,March 23,March 24
35057,NEW MEXICO,NM,Torrance,March 23,March 24
35059,NEW MEXICO,NM,Union,March 23,March 24
35061,NEW MEXICO,NM,Valencia,March 23,March 24
36001,NEW YORK,NY,Albany,March 20,March 22
36003,NEW YORK,NY,Allegany,March 20,March 22
36005,NEW YORK,NY,Bronx,March 20,March 22
36007,NEW YORK,NY,Broome,March 20,March 22
36009,NEW YORK,NY,Cattaraugus,March 20,March 22
36011,NEW YORK,NY,Cayuga,March 20,March 22
36013,NEW YORK,NY,Chautauqua,March 20,March 22
36015,NEW YORK,NY,Chemung,March 20,March 22
36017,NEW YORK,NY,Chenango,March 20,March 22
36019,NEW YORK,NY,Clinton,March 20,March 22
36021,NEW YORK,NY,Columbia,March 20,March 22
36023,NEW YORK,NY,Cortland,March 20,March 22
36025,NEW YORK,NY,Delaware,March 20,March 22
36027,NEW YORK,NY,Dutchess,March 20,March 22
36029,NEW YORK,NY,Erie,March 20,March 22
36031,NEW YORK,NY,Essex,March 20,March 22
36033,NEW YORK,NY,Franklin,March 20,March 22
36035,NEW YORK,NY,Fulton,March 20,March 22
36037,NEW YORK,NY,Genesee,March 20,March 22
36039,NEW YORK,NY,Greene,March 20,March 22
36041,NEW YORK,NY,Hamilton,March 20,March 22
36043,NEW YORK,NY,Herkimer,March 20,March 22
36045,NEW YORK,NY,Jefferson,March 20,March 22
36047,NEW YORK,NY,Kings,March 20,March 22
36049,NEW YORK,NY,Lewis,March 20,March 22
36051,NEW YORK,NY,Livingston,March 20,March 22
36053,NEW YORK,NY,Madison,March 20,March 22
36055,NEW YORK,NY,Monroe,March 20,March 22
36057,NEW YORK,NY,Montgomery,March 20,March 22
36059,NEW YORK,NY,Nassau,March 20,March 22
36061,NEW YORK,NY,New York,March 20,March 22
36063,NEW YORK,NY,Niagara,March 20,March 22
36065,NEW YORK,NY,Oneida,March 20,March 22
36067,NEW YORK,NY,Onondaga,March 20,March 22
36069,NEW YORK,NY,Ontario,March 20,March 22
36071,NEW YORK,NY,Orange,March 20,March 22
36073,NEW YORK,NY,Orleans,March 20,March 22
36075,NEW YORK,NY,Oswego,March 20,March 22
36077,NEW YORK,NY,Otsego,March 20,March 22
36079,NEW YORK,NY,Putnam,March 20,March 22
36081,NEW YORK,NY,Queens,March 20,March 22
36083,NEW YORK,NY,Rensselaer,March 20,March 22
36085,NEW YORK,NY,Richmond,March 20,March 22
36087,NEW YORK,NY,Rockland,March 20,March 22
36089,NEW YORK,NY,St. Lawrence,March 20,March 22
36091,NEW YORK,NY,Saratoga,March 20,March 22
36093,NEW YORK,NY,Schenectady,March 20,March 22
36095,NEW YORK,NY,Schoharie,March 20,March 22
36097,NEW YORK,NY,Schuyler,March 20,March 22
36099,NEW YORK,NY,Seneca,March 20,March 22
36101,NEW YORK,NY,Steuben,March 20,March 22
36103,NEW YORK,NY,Suffolk,March 20,March 22
36105,NEW YORK,NY,Sullivan,March 20,March 22
36107,NEW YORK,NY,Tioga,March 20,March 22
36109,NEW YORK,NY,Tompkins,March 20,March 22
36111,NEW YORK,NY,Ulster,March 20,March 22
36113,NEW YORK,NY,Warren,March 20,March 22
36115,NEW YORK,NY,Washington,March 20,March 22
36117,NEW YORK,NY,Wayne,March 20,March 22
36119,NEW YORK,NY,Westchester,March 20,March 22
36121,NEW YORK,NY,Wyoming,March 20,March 22
36123,NEW YORK,NY,Yates,March 20,March 22
37001,NORTH CAROLINA,NC,Alamance,March 27,March 30
37003,NORTH CAROLINA,NC,Alexander,March 27,March 30
37005,NORTH CAROLINA,NC,Alleghany,March 27,March 30
37007,NORTH CAROLINA,NC,Anson,March 27,March 30
37009,NORTH CAROLINA,NC,Ashe,March 27,March 30
37011,NORTH CAROLINA,NC,Avery,March 27,March 30
37013,NORTH CAROLINA,NC,Beaufort,March 27,March 30
37015,NORTH CAROLINA,NC,Bertie,March 27,March 30
37017,NORTH CAROLINA,NC,Bladen,March 27,March 30
37019,NORTH CAROLINA,NC,Brunswick,March 27,March 30
37021,NORTH CAROLINA,NC,Buncombe,March 27,March 30
37023,NORTH CAROLINA,NC,Burke,March 27,March 30
37025,NORTH CAROLINA,NC,Cabarrus,March 27,March 30
37027,NORTH CAROLINA,NC,Caldwell,March 27,March 30
37029,NORTH CAROLINA,NC,Camden,March 27,March 30
37031,NORTH CAROLINA,NC,Carteret,March 27,March 30
37033,NORTH CAROLINA,NC,Caswell,March 27,March 30
37035,NORTH CAROLINA,NC,Catawba,March 27,March 30
37037,NORTH CAROLINA,NC,Chatham,March 27,March 30
37039,NORTH CAROLINA,NC,Cherokee,March 27,March 30
37041,NORTH CAROLINA,NC,Chowan,March 27,March 30
37043,NORTH CAROLINA,NC,Clay,March 27,March 30
37045,NORTH CAROLINA,NC,Cleveland,March 27,March 30
37047,NORTH CAROLINA,NC,Columbus,March 27,March 30
37049,NORTH CAROLINA,NC,Craven,March 27,March 30
37051,NORTH CAROLINA,NC,Cumberland,March 27,March 30
37053,NORTH CAROLINA,NC,Currituck,March 27,March 30
37055,NORTH CAROLINA,NC,Dare,March 27,March 30
37057,NORTH CAROLINA,NC,Davidson,March 27,March 30
37059,NORTH CAROLINA,NC,Davie,March 27,March 30
37061,NORTH CAROLINA,NC,Duplin,March 27,March 30
37063,NORTH CAROLINA,NC,Durham,March 27,March 30
37065,NORTH CAROLINA,NC,Edgecombe,March 27,March 30
37067,NORTH CAROLINA,NC,Forsyth,March 27,March 30
37069,NORTH CAROLINA,NC,Franklin,March 27,March 30
37071,NORTH CAROLINA,NC,Gaston,March 27,March 30
37073,NORTH CAROLINA,NC,Gates,March 27,March 30
37075,NORTH CAROLINA,NC,Graham,March 27,March 30
37077,NORTH CAROLINA,NC,Granville,March 27,March 30
37079,NORTH CAROLINA,NC,Greene,March 27,March 30
37081,NORTH CAROLINA,NC,Guilford,March 27,March 30
37083,NORTH CAROLINA,NC,Halifax,March 27,March 30
37085,NORTH CAROLINA,NC,Harnett,March 27,March 30
37087,NORTH CAROLINA,NC,Haywood,March 27,March 30
37089,NORTH CAROLINA,NC,Henderson,March 27,March 30
37091,NORTH CAROLINA,NC,Hertford,March 27,March 30
37093,NORTH CAROLINA,NC,Hoke,March 27,March 30
37095,NORTH CAROLINA,NC,Hyde,March 27,March 30
37097,NORTH CAROLINA,NC,Iredell,March 27,March 30
37099,NORTH CAROLINA,NC,Jackson,March 27,March 30
37101,NORTH CAROLINA,NC,Johnston,March 27,March 30
37103,NORTH CAROLINA,NC,Jones,March 27,March 30
37105,NORTH CAROLINA,NC,Lee,March 27,March 30
37107,NORTH CAROLINA,NC,Lenoir,March 27,March 30
37109,NORTH CAROLINA,NC,Lincoln,March 27,March 30
37111,NORTH CAROLINA,NC,McDowell,March 27,March 30
37113,NORTH CAROLINA,NC,Macon,March 27,March 30
37115,NORTH CAROLINA,NC,Madison,March 27,March 30
37117,NORTH CAROLINA,NC,Martin,March 27,March 30
37119,NORTH CAROLINA,NC,Mecklenburg,March 27,March 30
37121,NORTH CAROLINA,NC,Mitchell,March 27,March 30
37123,NORTH CAROLINA,NC,Montgomery,March 27,March 30
37125,NORTH CAROLINA,NC,Moore,March 27,March 30
37127,NORTH CAROLINA,NC,Nash,March 27,March 30
37129,NORTH CAROLINA,NC,New Hanover,March 27,March 30
37131,NORTH CAROLINA,NC,Northampton,March 27,March 30
37133,NORTH CAROLINA,NC,Onslow,March 27,March 30
37135,NORTH CAROLINA,NC,Orange,March 27,March 30
37137,NORTH CAROLINA,NC,Pamlico,March 27,March 30
37139,NORTH CAROLINA,NC,Pasquotank,March 27,March 30
37141,NORTH CAROLINA,NC,Pender,March 27,March 30
37143,NORTH CAROLINA,NC,Perquimans,March 27,March 30
37145,NORTH CAROLINA,NC,Person,March 27,March 30
37147,NORTH CAROLINA,NC,Pitt,March 27,March 30
37149,NORTH CAROLINA,NC,Polk,March 27,March 30
37151,NORTH CAROLINA,NC,Randolph,March 27,March 30
37153,NORTH CAROLINA,NC,Richmond,March 27,March 30
37155,NORTH CAROLINA,NC,Robeson,March 27,March 30
37157,NORTH CAROLINA,NC,Rockingham,March 27,March 30
37159,NORTH CAROLINA,NC,Rowan,March 27,March 30
37161,NORTH CAROLINA,NC,Rutherford,March 27,March 30
37163,NORTH CAROLINA,NC,Sampson,March 27,March 30
37165,NORTH CAROLINA,NC,Scotland,March 27,March 30
37167,NORTH CAROLINA,NC,Stanly,March 27,March 30
37169,NORTH CAROLINA,NC,Stokes,March 27,March 30
37171,NORTH CAROLINA,NC,Surry,March 27,March 30
37173,NORTH CAROLINA,NC,Swain,March 27,March 30
37175,NORTH CAROLINA,NC,Transylvania,March 27,March 30
37177,NORTH CAROLINA,NC,Tyrrell,March 27,March 30
37179,NORTH CAROLINA,NC,Union,March 27,March 30
37181,NORTH CAROLINA,NC,Vance,March 27,March 30
37183,NORTH CAROLINA,NC,Wake,March 27,March 30
37185,NORTH CAROLINA,NC,Warren,March 27,March 30
37187,NORTH CAROLINA,NC,Washington,March 27,March 30
37189,NORTH CAROLINA,NC,Watauga,March 27,March 30
37191,NORTH CAROLINA,NC,Wayne,March 27,March 30
37193,NORTH CAROLINA,NC,Wilkes,March 27,March 30
37195,NORTH CAROLINA,NC,Wilson,March 27,March 30
37197,NORTH CAROLINA,NC,Yadkin,March 27,March 30
37199,NORTH CAROLINA,NC,Yancey,March 27,March 30
38001,NORTH DAKOTA,ND,Adams,-,-
38003,NORTH DAKOTA,ND,Barnes,-,-
38005,NORTH DAKOTA,ND,Benson,-,-
38007,NORTH DAKOTA,ND,Billings,-,-
38009,NORTH DAKOTA,ND,Bottineau,-,-
38011,NORTH DAKOTA,ND,Bowman,-,-
38013,NORTH DAKOTA,ND,Burke,-,-
38015,NORTH DAKOTA,ND,Burleigh,-,-
38017,NORTH DAKOTA,ND,Cass,-,-
38019,NORTH DAKOTA,ND,Cavalier,-,-
38021,NORTH DAKOTA,ND,Dickey,-,-
38023,NORTH DAKOTA,ND,Divide,-,-
38025,NORTH DAKOTA,ND,Dunn,-,-
38027,NORTH DAKOTA,ND,Eddy,-,-
38029,NORTH DAKOTA,ND,Emmons,-,-
38031,NORTH DAKOTA,ND,Foster,-,-
38033,NORTH DAKOTA,ND,Golden Valley,-,-
38035,NORTH DAKOTA,ND,Grand Forks,-,-
38037,NORTH DAKOTA,ND,Grant,-,-
38039,NORTH DAKOTA,ND,Griggs,-,-
38041,NORTH DAKOTA,ND,Hettinger,-,-
38043,NORTH DAKOTA,ND,Kidder,-,-
38045,NORTH DAKOTA,ND,LaMoure,-,-
38047,NORTH DAKOTA,ND,Logan,-,-
38049,NORTH DAKOTA,ND,McHenry,-,-
38051,NORTH DAKOTA,ND,McIntosh,-,-
38053,NORTH DAKOTA,ND,McKenzie,-,-
38055,NORTH DAKOTA,ND,McLean,-,-
38057,NORTH DAKOTA,ND,Mercer,-,-
38059,NORTH DAKOTA,ND,Morton,-,-
38061,NORTH DAKOTA,ND,Mountrail,-,-
38063,NORTH DAKOTA,ND,Nelson,-,-
38065,NORTH DAKOTA,ND,Oliver,-,-
38067,NORTH DAKOTA,ND,Pembina,-,-
38069,NORTH DAKOTA,ND,Pierce,-,-
38071,NORTH DAKOTA,ND,Ramsey,-,-
38073,NORTH DAKOTA,ND,Ransom,-,-
38075,NORTH DAKOTA,ND,Renville,-,-
38077,NORTH DAKOTA,ND,Richland,-,-
38079,NORTH DAKOTA,ND,Rolette,-,-
38081,NORTH DAKOTA,ND,Sargent,-,-
38083,NORTH DAKOTA,ND,Sheridan,-,-
38085,NORTH DAKOTA,ND,Sioux,-,-
38087,NORTH DAKOTA,ND,Slope,-,-
38089,NORTH DAKOTA,ND,Stark,-,-
38091,NORTH DAKOTA,ND,Steele,-,-
38093,NORTH DAKOTA,ND,Stutsman,-,-
38095,NORTH DAKOTA,ND,Towner,-,-
38097,NORTH DAKOTA,ND,Traill,-,-
38099,NORTH DAKOTA,ND,Walsh,-,-
38101,NORTH DAKOTA,ND,Ward,-,-
38103,NORTH DAKOTA,ND,Wells,-,-
38105,NORTH DAKOTA,ND,Williams,-,-
39001,OHIO,OH,Adams,March 22,March 23
39003,OHIO,OH,Allen,March 22,March 23
39005,OHIO,OH,Ashland,March 22,March 23
39007,OHIO,OH,Ashtabula,March 22,March 23
39009,OHIO,OH,Athens,March 22,March 23
39011,OHIO,OH,Auglaize,March 22,March 23
39013,OHIO,OH,Belmont,March 22,March 23
39015,OHIO,OH,Brown,March 22,March 23
39017,OHIO,OH,Butler,March 22,March 23
39019,OHIO,OH,Carroll,March 22,March 23
39021,OHIO,OH,Champaign,March 22,March 23
39023,OHIO,OH,Clark,March 22,March 23
39025,OHIO,OH,Clermont,March 22,March 23
39027,OHIO,OH,Clinton,March 22,March 23
39029,OHIO,OH,Columbiana,March 22,March 23
39031,OHIO,OH,Coshocton,March 22,March 23
39033,OHIO,OH,Crawford,March 22,March 23
39035,OHIO,OH,Cuyahoga,March 22,March 23
39037,OHIO,OH,Darke,March 22,March 23
39039,OHIO,OH,Defiance,March 22,March 23
39041,OHIO,OH,Delaware,March 22,March 23
39043,OHIO,OH,Erie,March 22,March 23
39045,OHIO,OH,Fairfield,March 22,March 23
39047,OHIO,OH,Fayette,March 22,March 23
39049,OHIO,OH,Franklin,March 22,March 23
39051,OHIO,OH,Fulton,March 22,March 23
39053,OHIO,OH,Gallia,March 22,March 23
39055,OHIO,OH,Geauga,March 22,March 23
39057,OHIO,OH,Greene,March 22,March 23
39059,OHIO,OH,Guernsey,March 22,March 23
39061,OHIO,OH,Hamilton,March 22,March 23
39063,OHIO,OH,Hancock,March 22,March 23
39065,OHIO,OH,Hardin,March 22,March 23
39067,OHIO,OH,Harrison,March 22,March 23
39069,OHIO,OH,Henry,March 22,March 23
39071,OHIO,OH,Highland,March 22,March 23
39073,OHIO,OH,Hocking,March 22,March 23
39075,OHIO,OH,Holmes,March 22,March 23
39077,OHIO,OH,Huron,March 22,March 23
39079,OHIO,OH,Jackson,March 22,March 23
39081,OHIO,OH,Jefferson,March 22,March 23
39083,OHIO,OH,Knox,March 22,March 23
39085,OHIO,OH,Lake,March 22,March 23
39087,OHIO,OH,Lawrence,March 22,March 23
39089,OHIO,OH,Licking,March 22,March 23
39091,OHIO,OH,Logan,March 22,March 23
39093,OHIO,OH,Lorain,March 22,March 23
39095,OHIO,OH,Lucas,March 22,March 23
39097,OHIO,OH,Madison,March 22,March 23
39099,OHIO,OH,Mahoning,March 22,March 23
39101,OHIO,OH,Marion,March 22,March 23
39103,OHIO,OH,Medina,March 22,March 23
39105,OHIO,OH,Meigs,March 22,March 23
39107,OHIO,OH,Mercer,March 22,March 23
39109,OHIO,OH,Miami,March 22,March 23
39111,OHIO,OH,Monroe,March 22,March 23
39113,OHIO,OH,Montgomery,March 22,March 23
39115,OHIO,OH,Morgan,March 22,March 23
39117,OHIO,OH,Morrow,March 22,March 23
39119,OHIO,OH,Muskingum,March 22,March 23
39121,OHIO,OH,Noble,March 22,March 23
39123,OHIO,OH,Ottawa,March 22,March 23
39125,OHIO,OH,Paulding,March 22,March 23
39127,OHIO,OH,Perry,March 22,March 23
39129,OHIO,OH,Pickaway,March 22,March 23
39131,OHIO,OH,Pike,March 22,March 23
39133,OHIO,OH,Portage,March 22,March 23
39135,OHIO,OH,Preble,March 22,March 23
39137,OHIO,OH,Putnam,March 22,March 23
39139,OHIO,OH,Richland,March 22,March 23
39141,OHIO,OH,Ross,March 22,March 23
39143,OHIO,OH,Sandusky,March 22,March 23
39145,OHIO,OH,Scioto,March 22,March 23
39147,OHIO,OH,Seneca,March 22,March 23
39149,OHIO,OH,Shelby,March 22,March 23
39151,OHIO,OH,Stark,March 22,March 23
39153,OHIO,OH,Summit,March 22,March 23
39155,OHIO,OH,Trumbull,March 22,March 23
39157,OHIO,OH,Tuscarawas,March 22,March 23
39159,OHIO,OH,Union,March 22,March 23
39161,OHIO,OH,Van Wert,March 22,March 23
39163,OHIO,OH,Vinton,March 22,March 23
39165,OHIO,OH,Warren,March 22,March 23
39167,OHIO,OH,Washington,March 22,March 23
39169,OHIO,OH,Wayne,March 22,March 23
39171,OHIO,OH,Williams,March 22,March 23
39173,OHIO,OH,Wood,March 22,March 23
39175,OHIO,OH,Wyandot,March 22,March 23
40001,OKLAHOMA,OK,Adair,March 28,March 28
40003,OKLAHOMA,OK,Alfalfa,March 28,March 28
40005,OKLAHOMA,OK,Atoka,March 28,March 28
40007,OKLAHOMA,OK,Beaver,March 28,March 28
40009,OKLAHOMA,OK,Beckham,March 28,March 28
40011,OKLAHOMA,OK,Blaine,March 28,March 28
40013,OKLAHOMA,OK,Bryan,March 28,March 28
40015,OKLAHOMA,OK,Caddo,March 28,March 28
40017,OKLAHOMA,OK,Canadian,March 28,March 28
40019,OKLAHOMA,OK,Carter,March 28,March 28
