date,county,state,fips,cases,deaths
2020-07-22,Scott,Missouri,29201.0,266,13
2020-07-22,Shannon,Missouri,29203.0,35,0
2020-07-22,Shelby,Missouri,29205.0,8,0
2020-07-22,St. Charles,Missouri,29183.0,2693,84
2020-07-22,St. Clair,Missouri,29185.0,11,0
2020-07-22,St. Francois,Missouri,29187.0,234,2
2020-07-22,St. Louis,Missouri,29189.0,9624,619
2020-07-22,St. Louis city,Missouri,29510.0,3635,164
2020-07-22,Ste. Genevieve,Missouri,29186.0,31,1
2020-07-22,Stoddard,Missouri,29207.0,177,9
2020-07-22,Stone,Missouri,29209.0,47,1
2020-07-22,Sullivan,Missouri,29211.0,125,0
2020-07-22,Taney,Missouri,29213.0,205,3
2020-07-22,Texas,Missouri,29215.0,16,0
2020-07-22,Vernon,Missouri,29217.0,41,0
2020-07-22,Warren,Missouri,29219.0,118,0
2020-07-22,Washington,Missouri,29221.0,41,1
2020-07-22,Wayne,Missouri,29223.0,5,0
2020-07-22,Webster,Missouri,29225.0,86,1
2020-07-22,Worth,Missouri,29227.0,5,0
2020-07-22,Wright,Missouri,29229.0,52,0
2020-07-22,Beaverhead,Montana,30001.0,13,0
2020-07-22,Big Horn,Montana,30003.0,173,5
2020-07-22,Blaine,Montana,30005.0,6,0
2020-07-22,Broadwater,Montana,30007.0,9,0
2020-07-22,Carbon,Montana,30009.0,42,0
2020-07-22,Cascade,Montana,30013.0,81,2
2020-07-22,Chouteau,Montana,30015.0,3,0
2020-07-22,Custer,Montana,30017.0,43,0
2020-07-22,Dawson,Montana,30021.0,8,0
2020-07-22,Deer Lodge,Montana,30023.0,8,0
2020-07-22,Fallon,Montana,30025.0,1,0
2020-07-22,Fergus,Montana,30027.0,4,0
2020-07-22,Flathead,Montana,30029.0,149,2
2020-07-22,Gallatin,Montana,30031.0,673,1
2020-07-22,Garfield,Montana,30033.0,12,0
2020-07-22,Glacier,Montana,30035.0,35,0
2020-07-22,Golden Valley,Montana,30037.0,3,0
2020-07-22,Granite,Montana,30039.0,6,0
2020-07-22,Hill,Montana,30041.0,34,0
2020-07-22,Jefferson,Montana,30043.0,17,0
2020-07-22,Judith Basin,Montana,30045.0,1,0
2020-07-22,Lake,Montana,30047.0,116,0
2020-07-22,Lewis and Clark,Montana,30049.0,88,1
2020-07-22,Liberty,Montana,30051.0,1,0
2020-07-22,Lincoln,Montana,30053.0,48,1
2020-07-22,Madison,Montana,30057.0,47,1
2020-07-22,McCone,Montana,30055.0,1,0
2020-07-22,Meagher,Montana,30059.0,4,0
2020-07-22,Missoula,Montana,30063.0,187,1
2020-07-22,Musselshell,Montana,30065.0,1,0
2020-07-22,Park,Montana,30067.0,33,0
2020-07-22,Pondera,Montana,30073.0,8,0
2020-07-22,Ravalli,Montana,30081.0,51,1
2020-07-22,Richland,Montana,30083.0,37,0
2020-07-22,Roosevelt,Montana,30085.0,8,0
2020-07-22,Rosebud,Montana,30087.0,17,1
2020-07-22,Sanders,Montana,30089.0,5,0
2020-07-22,Sheridan,Montana,30091.0,3,0
2020-07-22,Silver Bow,Montana,30093.0,31,0
2020-07-22,Stillwater,Montana,30095.0,15,0
2020-07-22,Sweet Grass,Montana,30097.0,4,1
2020-07-22,Teton,Montana,30099.0,15,0
2020-07-22,Toole,Montana,30101.0,31,6
2020-07-22,Treasure,Montana,30103.0,2,0
2020-07-22,Valley,Montana,30105.0,7,0
2020-07-22,Wheatland,Montana,30107.0,2,0
2020-07-22,Wibaux,Montana,30109.0,1,0
2020-07-22,Yellowstone,Montana,30111.0,756,19
2020-07-22,Adams,Nebraska,31001.0,320,11
2020-07-22,Antelope,Nebraska,31003.0,17,1
2020-07-22,Banner,Nebraska,31007.0,2,0
2020-07-22,Boone,Nebraska,31011.0,7,0
2020-07-22,Box Butte,Nebraska,31013.0,8,0
2020-07-22,Boyd,Nebraska,31015.0,1,0
2020-07-22,Buffalo,Nebraska,31019.0,253,1
2020-07-22,Burt,Nebraska,31021.0,17,0
2020-07-22,Butler,Nebraska,31023.0,53,0
2020-07-22,Cass,Nebraska,31025.0,125,1
2020-07-22,Cedar,Nebraska,31027.0,20,0
2020-07-22,Chase,Nebraska,31029.0,4,0
2020-07-22,Cherry,Nebraska,31031.0,3,0
2020-07-22,Cheyenne,Nebraska,31033.0,21,0
2020-07-22,Clay,Nebraska,31035.0,40,0
2020-07-22,Colfax,Nebraska,31037.0,684,4
2020-07-22,Cuming,Nebraska,31039.0,42,0
2020-07-22,Custer,Nebraska,31041.0,40,4
2020-07-22,Dakota,Nebraska,31043.0,1877,41
2020-07-22,Dawes,Nebraska,31045.0,4,0
2020-07-22,Dawson,Nebraska,31047.0,892,8
2020-07-22,Deuel,Nebraska,31049.0,1,0
2020-07-22,Dixon,Nebraska,31051.0,56,2
2020-07-22,Dodge,Nebraska,31053.0,727,8
2020-07-22,Douglas,Nebraska,31055.0,9085,117
2020-07-22,Dundy,Nebraska,31057.0,1,0
2020-07-22,Fillmore,Nebraska,31059.0,21,1
2020-07-22,Franklin,Nebraska,31061.0,8,0
2020-07-22,Frontier,Nebraska,31063.0,3,0
2020-07-22,Furnas,Nebraska,31065.0,12,1
2020-07-22,Gage,Nebraska,31067.0,71,4
2020-07-22,Garden,Nebraska,31069.0,4,0
2020-07-22,Garfield,Nebraska,31071.0,3,0
2020-07-22,Gosper,Nebraska,31073.0,13,0
2020-07-22,Greeley,Nebraska,31077.0,6,0
2020-07-22,Hall,Nebraska,31079.0,1673,47
2020-07-22,Hamilton,Nebraska,31081.0,82,13
2020-07-22,Harlan,Nebraska,31083.0,1,0
2020-07-22,Hitchcock,Nebraska,31087.0,1,0
2020-07-22,Holt,Nebraska,31089.0,4,0
2020-07-22,Hooker,Nebraska,31091.0,4,0
2020-07-22,Howard,Nebraska,31093.0,51,4
2020-07-22,Jefferson,Nebraska,31095.0,12,0
2020-07-22,Johnson,Nebraska,31097.0,10,0
2020-07-22,Kearney,Nebraska,31099.0,20,0
2020-07-22,Keith,Nebraska,31101.0,10,0
2020-07-22,Kimball,Nebraska,31105.0,15,0
2020-07-22,Knox,Nebraska,31107.0,25,0
2020-07-22,Lancaster,Nebraska,31109.0,2605,14
2020-07-22,Lincoln,Nebraska,31111.0,69,2
2020-07-22,Madison,Nebraska,31119.0,404,5
2020-07-22,McPherson,Nebraska,31117.0,4,0
2020-07-22,Merrick,Nebraska,31121.0,41,0
2020-07-22,Morrill,Nebraska,31123.0,55,0
2020-07-22,Nance,Nebraska,31125.0,6,0
2020-07-22,Nemaha,Nebraska,31127.0,10,0
2020-07-22,Nuckolls,Nebraska,31129.0,5,0
2020-07-22,Otoe,Nebraska,31131.0,36,0
2020-07-22,Pawnee,Nebraska,31133.0,1,0
2020-07-22,Perkins,Nebraska,31135.0,8,0
2020-07-22,Phelps,Nebraska,31137.0,32,0
2020-07-22,Pierce,Nebraska,31139.0,17,0
2020-07-22,Platte,Nebraska,31141.0,721,3
2020-07-22,Polk,Nebraska,31143.0,17,0
2020-07-22,Red Willow,Nebraska,31145.0,11,0
2020-07-22,Richardson,Nebraska,31147.0,11,1
2020-07-22,Rock,Nebraska,31149.0,2,0
2020-07-22,Saline,Nebraska,31151.0,560,2
2020-07-22,Sarpy,Nebraska,31153.0,1612,8
2020-07-22,Saunders,Nebraska,31155.0,107,2
2020-07-22,Scotts Bluff,Nebraska,31157.0,265,5
2020-07-22,Seward,Nebraska,31159.0,61,1
2020-07-22,Sheridan,Nebraska,31161.0,8,0
2020-07-22,Sherman,Nebraska,31163.0,5,0
2020-07-22,Sioux,Nebraska,31165.0,5,0
2020-07-22,Stanton,Nebraska,31167.0,23,0
2020-07-22,Thayer,Nebraska,31169.0,22,0
2020-07-22,Thomas,Nebraska,31171.0,1,0
2020-07-22,Thurston,Nebraska,31173.0,181,2
2020-07-22,Unknown,Nebraska,,39,0
2020-07-22,Valley,Nebraska,31175.0,9,0
2020-07-22,Washington,Nebraska,31177.0,79,1
2020-07-22,Wayne,Nebraska,31179.0,35,0
2020-07-22,Webster,Nebraska,31181.0,9,0
2020-07-22,York,Nebraska,31185.0,61,0
2020-07-22,Carson City,Nevada,32510.0,260,7
2020-07-22,Churchill,Nevada,32001.0,36,1
2020-07-22,Clark,Nevada,32003.0,33057,577
2020-07-22,Douglas,Nevada,32005.0,109,0
2020-07-22,Elko,Nevada,32007.0,350,2
2020-07-22,Eureka,Nevada,32011.0,2,0
2020-07-22,Humboldt,Nevada,32013.0,91,4
2020-07-22,Lander,Nevada,32015.0,47,0
2020-07-22,Lincoln,Nevada,32017.0,3,0
2020-07-22,Lyon,Nevada,32019.0,161,2
2020-07-22,Mineral,Nevada,32021.0,10,0
2020-07-22,Nye,Nevada,32023.0,275,6
2020-07-22,Pershing,Nevada,32027.0,13,0
2020-07-22,Storey,Nevada,32029.0,2,0
2020-07-22,Washoe,Nevada,32031.0,4332,105
2020-07-22,White Pine,Nevada,32033.0,11,1
2020-07-22,Belknap,New Hampshire,33001.0,98,4
2020-07-22,Carroll,New Hampshire,33003.0,76,1
2020-07-22,Cheshire,New Hampshire,33005.0,80,2
2020-07-22,Coos,New Hampshire,33007.0,14,0
2020-07-22,Grafton,New Hampshire,33009.0,99,1
2020-07-22,Hillsborough,New Hampshire,33011.0,3575,267
2020-07-22,Merrimack,New Hampshire,33013.0,443,20
2020-07-22,Rockingham,New Hampshire,33015.0,1562,93
2020-07-22,Strafford,New Hampshire,33017.0,310,13
2020-07-22,Sullivan,New Hampshire,33019.0,38,1
2020-07-22,Atlantic,New Jersey,34001.0,3176,240
2020-07-22,Bergen,New Jersey,34003.0,20362,2031
2020-07-22,Burlington,New Jersey,34005.0,5531,467
2020-07-22,Camden,New Jersey,34007.0,7943,563
2020-07-22,Cape May,New Jersey,34009.0,767,85
2020-07-22,Cumberland,New Jersey,34011.0,3108,154
2020-07-22,Essex,New Jersey,34013.0,19420,2089
2020-07-22,Gloucester,New Jersey,34015.0,2877,199
2020-07-22,Hudson,New Jersey,34017.0,19456,1491
2020-07-22,Hunterdon,New Jersey,34019.0,1158,126
2020-07-22,Mercer,New Jersey,34021.0,7901,608
2020-07-22,Middlesex,New Jersey,34023.0,17591,1392
2020-07-22,Monmouth,New Jersey,34025.0,9820,851
2020-07-22,Morris,New Jersey,34027.0,7163,825
2020-07-22,Ocean,New Jersey,34029.0,10124,1011
2020-07-22,Passaic,New Jersey,34031.0,17352,1238
2020-07-22,Salem,New Jersey,34033.0,846,81
2020-07-22,Somerset,New Jersey,34035.0,5160,550
2020-07-22,Sussex,New Jersey,34037.0,1293,195
2020-07-22,Union,New Jersey,34039.0,16526,1342
2020-07-22,Unknown,New Jersey,,682,0
2020-07-22,Warren,New Jersey,34041.0,1309,169
2020-07-22,Bernalillo,New Mexico,35001.0,4005,104
2020-07-22,Catron,New Mexico,35003.0,4,1
2020-07-22,Chaves,New Mexico,35005.0,229,4
2020-07-22,Cibola,New Mexico,35006.0,281,17
2020-07-22,Colfax,New Mexico,35007.0,11,1
2020-07-22,Curry,New Mexico,35009.0,328,1
2020-07-22,Doña Ana,New Mexico,35013.0,1849,14
2020-07-22,Eddy,New Mexico,35015.0,202,2
2020-07-22,Grant,New Mexico,35017.0,59,1
2020-07-22,Guadalupe,New Mexico,35019.0,26,0
2020-07-22,Harding,New Mexico,35021.0,1,0
2020-07-22,Hidalgo,New Mexico,35023.0,81,0
2020-07-22,Lea,New Mexico,35025.0,431,1
2020-07-22,Lincoln,New Mexico,35027.0,44,1
2020-07-22,Los Alamos,New Mexico,35028.0,16,0
2020-07-22,Luna,New Mexico,35029.0,168,3
2020-07-22,McKinley,New Mexico,35031.0,3818,208
2020-07-22,Mora,New Mexico,35033.0,6,0
2020-07-22,Otero,New Mexico,35035.0,999,10
2020-07-22,Quay,New Mexico,35037.0,28,1
2020-07-22,Rio Arriba,New Mexico,35039.0,256,1
2020-07-22,Roosevelt,New Mexico,35041.0,95,1
2020-07-22,San Juan,New Mexico,35045.0,2869,176
2020-07-22,San Miguel,New Mexico,35047.0,36,0
2020-07-22,Sandoval,New Mexico,35043.0,957,32
2020-07-22,Santa Fe,New Mexico,35049.0,457,3
2020-07-22,Sierra,New Mexico,35051.0,21,0
2020-07-22,Socorro,New Mexico,35053.0,67,5
2020-07-22,Taos,New Mexico,35055.0,74,1
2020-07-22,Torrance,New Mexico,35057.0,94,1
2020-07-22,Union,New Mexico,35059.0,14,0
2020-07-22,Valencia,New Mexico,35061.0,302,2
2020-07-22,Albany,New York,36001.0,2369,166
2020-07-22,Allegany,New York,36003.0,72,0
2020-07-22,Broome,New York,36007.0,930,69
2020-07-22,Cattaraugus,New York,36009.0,147,5
2020-07-22,Cayuga,New York,36011.0,134,1
2020-07-22,Chautauqua,New York,36013.0,210,4
2020-07-22,Chemung,New York,36015.0,156,5
2020-07-22,Chenango,New York,36017.0,191,3
2020-07-22,Clinton,New York,36019.0,114,4
2020-07-22,Columbia,New York,36021.0,497,43
2020-07-22,Cortland,New York,36023.0,77,0
2020-07-22,Delaware,New York,36025.0,93,0
2020-07-22,Dutchess,New York,36027.0,4387,161
2020-07-22,Erie,New York,36029.0,8135,614
2020-07-22,Essex,New York,36031.0,62,0
2020-07-22,Franklin,New York,36033.0,42,1
2020-07-22,Fulton,New York,36035.0,267,19
2020-07-22,Genesee,New York,36037.0,258,6
2020-07-22,Greene,New York,36039.0,272,5
2020-07-22,Hamilton,New York,36041.0,6,0
2020-07-22,Herkimer,New York,36043.0,211,1
2020-07-22,Jefferson,New York,36045.0,113,0
2020-07-22,Lewis,New York,36049.0,33,0
2020-07-22,Livingston,New York,36051.0,161,4
2020-07-22,Madison,New York,36053.0,388,6
2020-07-22,Monroe,New York,36055.0,4493,266
2020-07-22,Montgomery,New York,36057.0,144,5
2020-07-22,Nassau,New York,36059.0,42765,2705
2020-07-22,New York City,New York,,227130,22899
2020-07-22,Niagara,New York,36063.0,1395,68
2020-07-22,Oneida,New York,36065.0,1975,108
2020-07-22,Onondaga,New York,36067.0,3326,183
2020-07-22,Ontario,New York,36069.0,333,26
2020-07-22,Orange,New York,36071.0,10975,403
2020-07-22,Orleans,New York,36073.0,288,41
2020-07-22,Oswego,New York,36075.0,232,0
2020-07-22,Otsego,New York,36077.0,101,6
2020-07-22,Putnam,New York,36079.0,1394,61
2020-07-22,Rensselaer,New York,36083.0,668,39
2020-07-22,Rockland,New York,36087.0,13812,469
2020-07-22,Saratoga,New York,36091.0,650,5
2020-07-22,Schenectady,New York,36093.0,936,34
2020-07-22,Schoharie,New York,36095.0,64,0
2020-07-22,Schuyler,New York,36097.0,20,0
2020-07-22,Seneca,New York,36099.0,80,0
2020-07-22,St. Lawrence,New York,36089.0,250,4
2020-07-22,Steuben,New York,36101.0,283,19
2020-07-22,Suffolk,New York,36103.0,42621,2042
2020-07-22,Sullivan,New York,36105.0,1473,32
2020-07-22,Tioga,New York,36107.0,175,19
2020-07-22,Tompkins,New York,36109.0,209,2
2020-07-22,Ulster,New York,36111.0,1909,49
2020-07-22,Warren,New York,36113.0,288,31
2020-07-22,Washington,New York,36115.0,251,11
2020-07-22,Wayne,New York,36117.0,236,1
2020-07-22,Westchester,New York,36119.0,35635,1574
2020-07-22,Wyoming,New York,36121.0,108,3
2020-07-22,Yates,New York,36123.0,51,6
2020-07-22,Alamance,North Carolina,37001.0,1809,40
2020-07-22,Alexander,North Carolina,37003.0,225,2
2020-07-22,Alleghany,North Carolina,37005.0,53,0
2020-07-22,Anson,North Carolina,37007.0,267,1
2020-07-22,Ashe,North Carolina,37009.0,75,1
2020-07-22,Avery,North Carolina,37011.0,53,0
2020-07-22,Beaufort,North Carolina,37013.0,216,0
2020-07-22,Bertie,North Carolina,37015.0,190,4
2020-07-22,Bladen,North Carolina,37017.0,509,5
2020-07-22,Brunswick,North Carolina,37019.0,1011,14
2020-07-22,Buncombe,North Carolina,37021.0,1248,51
2020-07-22,Burke,North Carolina,37023.0,1360,24
2020-07-22,Cabarrus,North Carolina,37025.0,2028,35
2020-07-22,Caldwell,North Carolina,37027.0,835,6
2020-07-22,Camden,North Carolina,37029.0,48,2
2020-07-22,Carteret,North Carolina,37031.0,178,4
2020-07-22,Caswell,North Carolina,37033.0,167,2
2020-07-22,Catawba,North Carolina,37035.0,1574,15
2020-07-22,Chatham,North Carolina,37037.0,1124,47
2020-07-22,Cherokee,North Carolina,37039.0,151,2
2020-07-22,Chowan,North Carolina,37041.0,72,0
2020-07-22,Clay,North Carolina,37043.0,39,0
2020-07-22,Cleveland,North Carolina,37045.0,735,11
2020-07-22,Columbus,North Carolina,37047.0,714,40
2020-07-22,Craven,North Carolina,37049.0,528,8
2020-07-22,Cumberland,North Carolina,37051.0,2101,47
2020-07-22,Currituck,North Carolina,37053.0,56,0
2020-07-22,Dare,North Carolina,37055.0,260,1
2020-07-22,Davidson,North Carolina,37057.0,1457,16
2020-07-22,Davie,North Carolina,37059.0,284,3
2020-07-22,Duplin,North Carolina,37061.0,1807,35
2020-07-22,Durham,North Carolina,37063.0,5269,74
2020-07-22,Edgecombe,North Carolina,37065.0,473,10
2020-07-22,Forsyth,North Carolina,37067.0,4343,41
2020-07-22,Franklin,North Carolina,37069.0,641,23
2020-07-22,Gaston,North Carolina,37071.0,2432,21
2020-07-22,Gates,North Carolina,37073.0,34,2
2020-07-22,Graham,North Carolina,37075.0,15,0
2020-07-22,Granville,North Carolina,37077.0,1055,25
2020-07-22,Greene,North Carolina,37079.0,264,3
2020-07-22,Guilford,North Carolina,37081.0,4412,135
2020-07-22,Halifax,North Carolina,37083.0,499,4
2020-07-22,Harnett,North Carolina,37085.0,932,34
2020-07-22,Haywood,North Carolina,37087.0,192,0
2020-07-22,Henderson,North Carolina,37089.0,1191,52
2020-07-22,Hertford,North Carolina,37091.0,219,11
2020-07-22,Hoke,North Carolina,37093.0,577,7
2020-07-22,Hyde,North Carolina,37095.0,35,0
2020-07-22,Iredell,North Carolina,37097.0,1399,13
2020-07-22,Jackson,North Carolina,37099.0,306,3
2020-07-22,Johnston,North Carolina,37101.0,2490,42
2020-07-22,Jones,North Carolina,37103.0,44,3
2020-07-22,Lee,North Carolina,37105.0,1037,8
2020-07-22,Lenoir,North Carolina,37107.0,462,11
2020-07-22,Lincoln,North Carolina,37109.0,589,2
2020-07-22,Macon,North Carolina,37113.0,397,1
2020-07-22,Madison,North Carolina,37115.0,25,0
2020-07-22,Martin,North Carolina,37117.0,191,6
2020-07-22,McDowell,North Carolina,37111.0,416,3
2020-07-22,Mecklenburg,North Carolina,37119.0,18075,186
2020-07-22,Mitchell,North Carolina,37121.0,60,1
2020-07-22,Montgomery,North Carolina,37123.0,466,11
2020-07-22,Moore,North Carolina,37125.0,755,18
2020-07-22,Nash,North Carolina,37127.0,794,10
2020-07-22,New Hanover,North Carolina,37129.0,1932,14
2020-07-22,Northampton,North Carolina,37131.0,240,16
2020-07-22,Onslow,North Carolina,37133.0,618,7
2020-07-22,Orange,North Carolina,37135.0,1127,45
2020-07-22,Pamlico,North Carolina,37137.0,46,1
2020-07-22,Pasquotank,North Carolina,37139.0,278,17
2020-07-22,Pender,North Carolina,37141.0,518,3
2020-07-22,Perquimans,North Carolina,37143.0,50,2
2020-07-22,Person,North Carolina,37145.0,157,1
2020-07-22,Pitt,North Carolina,37147.0,1293,6
2020-07-22,Polk,North Carolina,37149.0,121,5
2020-07-22,Randolph,North Carolina,37151.0,1810,35
2020-07-22,Richmond,North Carolina,37153.0,418,8
2020-07-22,Robeson,North Carolina,37155.0,2015,49
2020-07-22,Rockingham,North Carolina,37157.0,375,3
2020-07-22,Rowan,North Carolina,37159.0,1794,47
2020-07-22,Rutherford,North Carolina,37161.0,524,13
2020-07-22,Sampson,North Carolina,37163.0,1340,8
2020-07-22,Scotland,North Carolina,37165.0,203,2
2020-07-22,Stanly,North Carolina,37167.0,708,5
2020-07-22,Stokes,North Carolina,37169.0,202,1
2020-07-22,Surry,North Carolina,37171.0,699,4
2020-07-22,Swain,North Carolina,37173.0,86,2
2020-07-22,Transylvania,North Carolina,37175.0,98,1
2020-07-22,Tyrrell,North Carolina,37177.0,80,1
2020-07-22,Union,North Carolina,37179.0,2287,33
2020-07-22,Vance,North Carolina,37181.0,650,40
2020-07-22,Wake,North Carolina,37183.0,9313,99
2020-07-22,Warren,North Carolina,37185.0,212,6
2020-07-22,Washington,North Carolina,37187.0,89,3
2020-07-22,Watauga,North Carolina,37189.0,189,0
2020-07-22,Wayne,North Carolina,37191.0,2142,35
2020-07-22,Wilkes,North Carolina,37193.0,672,7
2020-07-22,Wilson,North Carolina,37195.0,1200,28
2020-07-22,Yadkin,North Carolina,37197.0,419,6
2020-07-22,Yancey,North Carolina,37199.0,68,0
2020-07-22,Barnes,North Dakota,38003.0,28,0
2020-07-22,Benson,North Dakota,38005.0,32,1
2020-07-22,Billings,North Dakota,38007.0,1,0
2020-07-22,Bottineau,North Dakota,38009.0,7,0
2020-07-22,Bowman,North Dakota,38011.0,3,0
2020-07-22,Burke,North Dakota,38013.0,11,0
2020-07-22,Burleigh,North Dakota,38015.0,633,2
2020-07-22,Cass,North Dakota,38017.0,2715,75
2020-07-22,Cavalier,North Dakota,38019.0,25,0
2020-07-22,Dickey,North Dakota,38021.0,8,0
2020-07-22,Divide,North Dakota,38023.0,1,0
2020-07-22,Dunn,North Dakota,38025.0,27,0
2020-07-22,Eddy,North Dakota,38027.0,6,0
2020-07-22,Emmons,North Dakota,38029.0,10,1
2020-07-22,Foster,North Dakota,38031.0,3,0
2020-07-22,Golden Valley,North Dakota,38033.0,3,0
2020-07-22,Grand Forks,North Dakota,38035.0,555,4
2020-07-22,Grant,North Dakota,38037.0,4,0
2020-07-22,Griggs,North Dakota,38039.0,4,0
2020-07-22,Hettinger,North Dakota,38041.0,6,0
2020-07-22,Kidder,North Dakota,38043.0,5,0
2020-07-22,LaMoure,North Dakota,38045.0,14,0
2020-07-22,Logan,North Dakota,38047.0,1,0
2020-07-22,McHenry,North Dakota,38049.0,11,1
2020-07-22,McIntosh,North Dakota,38051.0,11,0
2020-07-22,McKenzie,North Dakota,38053.0,58,0
2020-07-22,McLean,North Dakota,38055.0,16,0
2020-07-22,Mercer,North Dakota,38057.0,14,0
2020-07-22,Morton,North Dakota,38059.0,187,3
2020-07-22,Mountrail,North Dakota,38061.0,97,1
2020-07-22,Nelson,North Dakota,38063.0,3,0
2020-07-22,Oliver,North Dakota,38065.0,4,0
2020-07-22,Pembina,North Dakota,38067.0,21,0
2020-07-22,Pierce,North Dakota,38069.0,8,0
2020-07-22,Ramsey,North Dakota,38071.0,26,1
2020-07-22,Ransom,North Dakota,38073.0,24,0
2020-07-22,Renville,North Dakota,38075.0,8,0
2020-07-22,Richland,North Dakota,38077.0,57,0
2020-07-22,Rolette,North Dakota,38079.0,13,0
2020-07-22,Sargent,North Dakota,38081.0,9,0
2020-07-22,Sheridan,North Dakota,38083.0,4,0
2020-07-22,Sioux,North Dakota,38085.0,47,0
2020-07-22,Slope,North Dakota,38087.0,3,0
2020-07-22,Stark,North Dakota,38089.0,124,3
2020-07-22,Steele,North Dakota,38091.0,6,0
2020-07-22,Stutsman,North Dakota,38093.0,84,2
2020-07-22,Towner,North Dakota,38095.0,4,0
2020-07-22,Traill,North Dakota,38097.0,33,0
2020-07-22,Unknown,North Dakota,,4,4
2020-07-22,Walsh,North Dakota,38099.0,85,0
2020-07-22,Ward,North Dakota,38101.0,119,1
2020-07-22,Wells,North Dakota,38103.0,12,0
2020-07-22,Williams,North Dakota,38105.0,177,1
2020-07-22,Saipan,Northern Mariana Islands,69110.0,37,2
2020-07-22,Tinian,Northern Mariana Islands,69120.0,1,0
2020-07-22,Adams,Ohio,39001.0,39,2
2020-07-22,Allen,Ohio,39003.0,486,41
2020-07-22,Ashland,Ohio,39005.0,103,4
2020-07-22,Ashtabula,Ohio,39007.0,489,44
2020-07-22,Athens,Ohio,39009.0,292,1
2020-07-22,Auglaize,Ohio,39011.0,147,5
2020-07-22,Belmont,Ohio,39013.0,578,26
2020-07-22,Brown,Ohio,39015.0,76,1
2020-07-22,Butler,Ohio,39017.0,2230,52
2020-07-22,Carroll,Ohio,39019.0,90,4
2020-07-22,Champaign,Ohio,39021.0,77,1
2020-07-22,Clark,Ohio,39023.0,951,11
2020-07-22,Clermont,Ohio,39025.0,671,9
2020-07-22,Clinton,Ohio,39027.0,119,4
2020-07-22,Columbiana,Ohio,39029.0,1477,62
2020-07-22,Coshocton,Ohio,39031.0,167,4
2020-07-22,Crawford,Ohio,39033.0,153,5
2020-07-22,Cuyahoga,Ohio,39035.0,11015,432
2020-07-22,Darke,Ohio,39037.0,271,26
2020-07-22,Defiance,Ohio,39039.0,88,4
2020-07-22,Delaware,Ohio,39041.0,977,15
2020-07-22,Erie,Ohio,39043.0,390,22
2020-07-22,Fairfield,Ohio,39045.0,970,18
2020-07-22,Fayette,Ohio,39047.0,64,0
2020-07-22,Franklin,Ohio,39049.0,14736,478
2020-07-22,Fulton,Ohio,39051.0,102,0
2020-07-22,Gallia,Ohio,39053.0,37,1
2020-07-22,Geauga,Ohio,39055.0,474,43
2020-07-22,Greene,Ohio,39057.0,503,10
2020-07-22,Guernsey,Ohio,39059.0,90,6
2020-07-22,Hamilton,Ohio,39061.0,8071,220
2020-07-22,Hancock,Ohio,39063.0,148,2
2020-07-22,Hardin,Ohio,39065.0,140,12
2020-07-22,Harrison,Ohio,39067.0,14,1
2020-07-22,Henry,Ohio,39069.0,78,0
2020-07-22,Highland,Ohio,39071.0,83,1
2020-07-22,Hocking,Ohio,39073.0,98,9
2020-07-22,Holmes,Ohio,39075.0,297,5
2020-07-22,Huron,Ohio,39077.0,311,3
2020-07-22,Jackson,Ohio,39079.0,49,0
2020-07-22,Jefferson,Ohio,39081.0,162,2
2020-07-22,Knox,Ohio,39083.0,95,2
2020-07-22,Lake,Ohio,39085.0,837,25
2020-07-22,Lawrence,Ohio,39087.0,162,0
2020-07-22,Licking,Ohio,39089.0,808,17
2020-07-22,Logan,Ohio,39091.0,91,1
2020-07-22,Lorain,Ohio,39093.0,1375,75
2020-07-22,Lucas,Ohio,39095.0,3742,308
2020-07-22,Madison,Ohio,39097.0,259,9
2020-07-22,Mahoning,Ohio,39099.0,2187,247
2020-07-22,Marion,Ohio,39101.0,2805,41
2020-07-22,Medina,Ohio,39103.0,709,32
2020-07-22,Meigs,Ohio,39105.0,20,0
2020-07-22,Mercer,Ohio,39107.0,379,11
2020-07-22,Miami,Ohio,39109.0,599,33
2020-07-22,Monroe,Ohio,39111.0,89,17
2020-07-22,Montgomery,Ohio,39113.0,3200,50
2020-07-22,Morgan,Ohio,39115.0,15,0
2020-07-22,Morrow,Ohio,39117.0,138,1
2020-07-22,Muskingum,Ohio,39119.0,125,1
2020-07-22,Noble,Ohio,39121.0,16,0
2020-07-22,Ottawa,Ohio,39123.0,277,24
2020-07-22,Paulding,Ohio,39125.0,46,0
2020-07-22,Perry,Ohio,39127.0,63,1
2020-07-22,Pickaway,Ohio,39129.0,2290,42
2020-07-22,Pike,Ohio,39131.0,43,0
2020-07-22,Portage,Ohio,39133.0,586,59
2020-07-22,Preble,Ohio,39135.0,114,2
2020-07-22,Putnam,Ohio,39137.0,165,16
2020-07-22,Richland,Ohio,39139.0,461,8
2020-07-22,Ross,Ohio,39141.0,212,5
2020-07-22,Sandusky,Ohio,39143.0,240,15
2020-07-22,Scioto,Ohio,39145.0,110,0
2020-07-22,Seneca,Ohio,39147.0,88,2
2020-07-22,Shelby,Ohio,39149.0,96,4
2020-07-22,Stark,Ohio,39151.0,1412,121
2020-07-22,Summit,Ohio,39153.0,2712,212
2020-07-22,Trumbull,Ohio,39155.0,1210,85
2020-07-22,Tuscarawas,Ohio,39157.0,694,11
2020-07-22,Union,Ohio,39159.0,162,1
