date,county,state,fips,cases,deaths
2020-05-13,Lancaster,Nebraska,31109.0,687,3
2020-05-13,Lincoln,Nebraska,31111.0,40,2
2020-05-13,Madison,Nebraska,31119.0,265,3
2020-05-13,Merrick,Nebraska,31121.0,26,0
2020-05-13,Morrill,Nebraska,31123.0,9,0
2020-05-13,Nance,Nebraska,31125.0,4,0
2020-05-13,Nemaha,Nebraska,31127.0,2,0
2020-05-13,Otoe,Nebraska,31131.0,4,0
2020-05-13,Phelps,Nebraska,31137.0,11,0
2020-05-13,Pierce,Nebraska,31139.0,1,0
2020-05-13,Platte,Nebraska,31141.0,390,1
2020-05-13,Polk,Nebraska,31143.0,9,0
2020-05-13,Red Willow,Nebraska,31145.0,5,0
2020-05-13,Richardson,Nebraska,31147.0,1,0
2020-05-13,Saline,Nebraska,31151.0,392,0
2020-05-13,Sarpy,Nebraska,31153.0,272,1
2020-05-13,Saunders,Nebraska,31155.0,12,1
2020-05-13,Scotts Bluff,Nebraska,31157.0,47,0
2020-05-13,Seward,Nebraska,31159.0,18,1
2020-05-13,Sherman,Nebraska,31163.0,3,0
2020-05-13,Stanton,Nebraska,31167.0,12,0
2020-05-13,Thomas,Nebraska,31171.0,1,0
2020-05-13,Thurston,Nebraska,31173.0,19,0
2020-05-13,Unknown,Nebraska,,42,3
2020-05-13,Valley,Nebraska,31175.0,2,0
2020-05-13,Washington,Nebraska,31177.0,23,1
2020-05-13,Wayne,Nebraska,31179.0,3,0
2020-05-13,Webster,Nebraska,31181.0,5,0
2020-05-13,York,Nebraska,31185.0,25,0
2020-05-13,Carson City,Nevada,32510.0,58,2
2020-05-13,Churchill,Nevada,32001.0,6,1
2020-05-13,Clark,Nevada,32003.0,5045,275
2020-05-13,Douglas,Nevada,32005.0,24,0
2020-05-13,Elko,Nevada,32007.0,27,1
2020-05-13,Humboldt,Nevada,32013.0,71,3
2020-05-13,Lander,Nevada,32015.0,19,0
2020-05-13,Lincoln,Nevada,32017.0,2,0
2020-05-13,Lyon,Nevada,32019.0,48,0
2020-05-13,Mineral,Nevada,32021.0,4,0
2020-05-13,Nye,Nevada,32023.0,52,0
2020-05-13,Unknown,Nevada,,0,6
2020-05-13,Washoe,Nevada,32031.0,1132,43
2020-05-13,White Pine,Nevada,32033.0,3,0
2020-05-13,Belknap,New Hampshire,33001.0,47,0
2020-05-13,Carroll,New Hampshire,33003.0,37,0
2020-05-13,Cheshire,New Hampshire,33005.0,45,2
2020-05-13,Coos,New Hampshire,33007.0,2,0
2020-05-13,Grafton,New Hampshire,33009.0,58,1
2020-05-13,Hillsborough,New Hampshire,33011.0,1592,66
2020-05-13,Merrimack,New Hampshire,33013.0,256,12
2020-05-13,Rockingham,New Hampshire,33015.0,1021,57
2020-05-13,Strafford,New Hampshire,33017.0,201,11
2020-05-13,Sullivan,New Hampshire,33019.0,14,1
2020-05-13,Unknown,New Hampshire,,26,0
2020-05-13,Atlantic,New Jersey,34001.0,1584,88
2020-05-13,Bergen,New Jersey,34003.0,17150,1409
2020-05-13,Burlington,New Jersey,34005.0,3726,214
2020-05-13,Camden,New Jersey,34007.0,5099,246
2020-05-13,Cape May,New Jersey,34009.0,479,37
2020-05-13,Cumberland,New Jersey,34011.0,1447,43
2020-05-13,Essex,New Jersey,34013.0,15749,1471
2020-05-13,Gloucester,New Jersey,34015.0,1728,92
2020-05-13,Hudson,New Jersey,34017.0,17035,1007
2020-05-13,Hunterdon,New Jersey,34019.0,732,47
2020-05-13,Mercer,New Jersey,34021.0,5499,360
2020-05-13,Middlesex,New Jersey,34023.0,14241,819
2020-05-13,Monmouth,New Jersey,34025.0,7090,466
2020-05-13,Morris,New Jersey,34027.0,5926,531
2020-05-13,Ocean,New Jersey,34029.0,7688,571
2020-05-13,Passaic,New Jersey,34031.0,14757,785
2020-05-13,Salem,New Jersey,34033.0,428,18
2020-05-13,Somerset,New Jersey,34035.0,4127,340
2020-05-13,Sussex,New Jersey,34037.0,1041,136
2020-05-13,Union,New Jersey,34039.0,14306,908
2020-05-13,Unknown,New Jersey,,662,0
2020-05-13,Warren,New Jersey,34041.0,1066,114
2020-05-13,Bernalillo,New Mexico,35001.0,1124,53
2020-05-13,Catron,New Mexico,35003.0,2,1
2020-05-13,Chaves,New Mexico,35005.0,30,2
2020-05-13,Cibola,New Mexico,35006.0,95,4
2020-05-13,Colfax,New Mexico,35007.0,5,0
2020-05-13,Curry,New Mexico,35009.0,34,0
2020-05-13,Doña Ana,New Mexico,35013.0,260,2
2020-05-13,Eddy,New Mexico,35015.0,14,1
2020-05-13,Grant,New Mexico,35017.0,15,0
2020-05-13,Guadalupe,New Mexico,35019.0,17,0
2020-05-13,Harding,New Mexico,35021.0,1,0
2020-05-13,Lea,New Mexico,35025.0,15,0
2020-05-13,Lincoln,New Mexico,35027.0,2,0
2020-05-13,Los Alamos,New Mexico,35028.0,6,0
2020-05-13,Luna,New Mexico,35029.0,8,1
2020-05-13,McKinley,New Mexico,35031.0,1681,57
2020-05-13,Otero,New Mexico,35035.0,56,0
2020-05-13,Quay,New Mexico,35037.0,5,1
2020-05-13,Rio Arriba,New Mexico,35039.0,28,0
2020-05-13,Roosevelt,New Mexico,35041.0,13,0
2020-05-13,San Juan,New Mexico,35045.0,1203,80
2020-05-13,San Miguel,New Mexico,35047.0,7,0
2020-05-13,Sandoval,New Mexico,35043.0,477,22
2020-05-13,Santa Fe,New Mexico,35049.0,113,2
2020-05-13,Sierra,New Mexico,35051.0,1,0
2020-05-13,Socorro,New Mexico,35053.0,49,3
2020-05-13,Taos,New Mexico,35055.0,22,0
2020-05-13,Torrance,New Mexico,35057.0,19,1
2020-05-13,Union,New Mexico,35059.0,3,0
2020-05-13,Valencia,New Mexico,35061.0,59,1
2020-05-13,Albany,New York,36001.0,1494,118
2020-05-13,Allegany,New York,36003.0,44,0
2020-05-13,Broome,New York,36007.0,382,31
2020-05-13,Cattaraugus,New York,36009.0,61,1
2020-05-13,Cayuga,New York,36011.0,60,1
2020-05-13,Chautauqua,New York,36013.0,43,3
2020-05-13,Chemung,New York,36015.0,132,5
2020-05-13,Chenango,New York,36017.0,112,2
2020-05-13,Clinton,New York,36019.0,78,4
2020-05-13,Columbia,New York,36021.0,318,29
2020-05-13,Cortland,New York,36023.0,31,0
2020-05-13,Delaware,New York,36025.0,66,0
2020-05-13,Dutchess,New York,36027.0,3429,115
2020-05-13,Erie,New York,36029.0,4606,402
2020-05-13,Essex,New York,36031.0,40,0
2020-05-13,Franklin,New York,36033.0,17,0
2020-05-13,Fulton,New York,36035.0,140,9
2020-05-13,Genesee,New York,36037.0,174,3
2020-05-13,Greene,New York,36039.0,206,2
2020-05-13,Hamilton,New York,36041.0,5,0
2020-05-13,Herkimer,New York,36043.0,84,1
2020-05-13,Jefferson,New York,36045.0,68,0
2020-05-13,Lewis,New York,36049.0,11,0
2020-05-13,Livingston,New York,36051.0,103,4
2020-05-13,Madison,New York,36053.0,253,3
2020-05-13,Monroe,New York,36055.0,1960,152
2020-05-13,Montgomery,New York,36057.0,68,3
2020-05-13,Nassau,New York,36059.0,38587,2468
2020-05-13,New York City,New York,,192394,19815
2020-05-13,Niagara,New York,36063.0,690,37
2020-05-13,Oneida,New York,36065.0,686,26
2020-05-13,Onondaga,New York,36067.0,1395,73
2020-05-13,Ontario,New York,36069.0,109,7
2020-05-13,Orange,New York,36071.0,9708,331
2020-05-13,Orleans,New York,36073.0,142,16
2020-05-13,Oswego,New York,36075.0,76,0
2020-05-13,Otsego,New York,36077.0,67,5
2020-05-13,Putnam,New York,36079.0,1108,58
2020-05-13,Rensselaer,New York,36083.0,420,30
2020-05-13,Rockland,New York,36087.0,12543,429
2020-05-13,Saratoga,New York,36091.0,410,3
2020-05-13,Schenectady,New York,36093.0,587,26
2020-05-13,Schoharie,New York,36095.0,47,0
2020-05-13,Schuyler,New York,36097.0,8,0
2020-05-13,Seneca,New York,36099.0,49,0
2020-05-13,St. Lawrence,New York,36089.0,192,2
2020-05-13,Steuben,New York,36101.0,230,18
2020-05-13,Suffolk,New York,36103.0,37305,1729
2020-05-13,Sullivan,New York,36105.0,1135,24
2020-05-13,Tioga,New York,36107.0,108,16
2020-05-13,Tompkins,New York,36109.0,136,2
2020-05-13,Ulster,New York,36111.0,1481,37
2020-05-13,Warren,New York,36113.0,223,24
2020-05-13,Washington,New York,36115.0,214,10
2020-05-13,Wayne,New York,36117.0,84,1
2020-05-13,Westchester,New York,36119.0,31610,1368
2020-05-13,Wyoming,New York,36121.0,77,3
2020-05-13,Yates,New York,36123.0,22,4
2020-05-13,Alamance,North Carolina,37001.0,181,8
2020-05-13,Alexander,North Carolina,37003.0,14,0
2020-05-13,Alleghany,North Carolina,37005.0,9,0
2020-05-13,Anson,North Carolina,37007.0,34,0
2020-05-13,Ashe,North Carolina,37009.0,16,0
2020-05-13,Beaufort,North Carolina,37013.0,25,0
2020-05-13,Bertie,North Carolina,37015.0,72,3
2020-05-13,Bladen,North Carolina,37017.0,63,1
2020-05-13,Brunswick,North Carolina,37019.0,50,4
2020-05-13,Buncombe,North Carolina,37021.0,105,4
2020-05-13,Burke,North Carolina,37023.0,148,13
2020-05-13,Cabarrus,North Carolina,37025.0,361,18
2020-05-13,Caldwell,North Carolina,37027.0,67,1
2020-05-13,Camden,North Carolina,37029.0,2,0
2020-05-13,Carteret,North Carolina,37031.0,34,3
2020-05-13,Caswell,North Carolina,37033.0,40,1
2020-05-13,Catawba,North Carolina,37035.0,85,2
2020-05-13,Chatham,North Carolina,37037.0,468,11
2020-05-13,Cherokee,North Carolina,37039.0,18,1
2020-05-13,Chowan,North Carolina,37041.0,12,0
2020-05-13,Clay,North Carolina,37043.0,5,0
2020-05-13,Cleveland,North Carolina,37045.0,51,2
2020-05-13,Columbus,North Carolina,37047.0,216,17
2020-05-13,Craven,North Carolina,37049.0,55,4
2020-05-13,Cumberland,North Carolina,37051.0,398,10
2020-05-13,Currituck,North Carolina,37053.0,9,0
2020-05-13,Dare,North Carolina,37055.0,17,1
2020-05-13,Davidson,North Carolina,37057.0,232,10
2020-05-13,Davie,North Carolina,37059.0,37,2
2020-05-13,Duplin,North Carolina,37061.0,274,4
2020-05-13,Durham,North Carolina,37063.0,932,37
2020-05-13,Edgecombe,North Carolina,37065.0,157,7
2020-05-13,Forsyth,North Carolina,37067.0,449,5
2020-05-13,Franklin,North Carolina,37069.0,119,20
2020-05-13,Gaston,North Carolina,37071.0,181,5
2020-05-13,Gates,North Carolina,37073.0,11,0
2020-05-13,Graham,North Carolina,37075.0,2,0
2020-05-13,Granville,North Carolina,37077.0,171,6
2020-05-13,Greene,North Carolina,37079.0,37,1
2020-05-13,Guilford,North Carolina,37081.0,670,44
2020-05-13,Halifax,North Carolina,37083.0,96,1
2020-05-13,Harnett,North Carolina,37085.0,228,15
2020-05-13,Haywood,North Carolina,37087.0,19,0
2020-05-13,Henderson,North Carolina,37089.0,250,30
2020-05-13,Hertford,North Carolina,37091.0,49,1
2020-05-13,Hoke,North Carolina,37093.0,128,0
2020-05-13,Hyde,North Carolina,37095.0,1,0
2020-05-13,Iredell,North Carolina,37097.0,162,5
2020-05-13,Jackson,North Carolina,37099.0,22,1
2020-05-13,Johnston,North Carolina,37101.0,220,19
2020-05-13,Jones,North Carolina,37103.0,20,2
2020-05-13,Lee,North Carolina,37105.0,285,2
2020-05-13,Lenoir,North Carolina,37107.0,125,5
2020-05-13,Lincoln,North Carolina,37109.0,42,0
2020-05-13,Macon,North Carolina,37113.0,3,1
2020-05-13,Madison,North Carolina,37115.0,1,0
2020-05-13,Martin,North Carolina,37117.0,33,3
2020-05-13,McDowell,North Carolina,37111.0,29,1
2020-05-13,Mecklenburg,North Carolina,37119.0,2204,63
2020-05-13,Mitchell,North Carolina,37121.0,5,0
2020-05-13,Montgomery,North Carolina,37123.0,43,2
2020-05-13,Moore,North Carolina,37125.0,112,10
2020-05-13,Nash,North Carolina,37127.0,133,3
2020-05-13,New Hanover,North Carolina,37129.0,112,3
2020-05-13,Northampton,North Carolina,37131.0,122,9
2020-05-13,Onslow,North Carolina,37133.0,59,2
2020-05-13,Orange,North Carolina,37135.0,258,34
2020-05-13,Pamlico,North Carolina,37137.0,8,0
2020-05-13,Pasquotank,North Carolina,37139.0,81,5
2020-05-13,Pender,North Carolina,37141.0,40,1
2020-05-13,Perquimans,North Carolina,37143.0,19,2
2020-05-13,Person,North Carolina,37145.0,31,1
2020-05-13,Pitt,North Carolina,37147.0,182,2
2020-05-13,Polk,North Carolina,37149.0,29,3
2020-05-13,Randolph,North Carolina,37151.0,369,6
2020-05-13,Richmond,North Carolina,37153.0,98,2
2020-05-13,Robeson,North Carolina,37155.0,440,10
2020-05-13,Rockingham,North Carolina,37157.0,43,2
2020-05-13,Rowan,North Carolina,37159.0,497,26
2020-05-13,Rutherford,North Carolina,37161.0,154,7
2020-05-13,Sampson,North Carolina,37163.0,176,1
2020-05-13,Scotland,North Carolina,37165.0,43,0
2020-05-13,Stanly,North Carolina,37167.0,30,4
2020-05-13,Stokes,North Carolina,37169.0,18,0
2020-05-13,Surry,North Carolina,37171.0,47,1
2020-05-13,Swain,North Carolina,37173.0,5,0
2020-05-13,Transylvania,North Carolina,37175.0,7,0
2020-05-13,Tyrrell,North Carolina,37177.0,4,0
2020-05-13,Union,North Carolina,37179.0,310,17
2020-05-13,Vance,North Carolina,37181.0,173,16
2020-05-13,Wake,North Carolina,37183.0,1080,25
2020-05-13,Warren,North Carolina,37185.0,23,0
2020-05-13,Washington,North Carolina,37187.0,25,3
2020-05-13,Watauga,North Carolina,37189.0,9,0
2020-05-13,Wayne,North Carolina,37191.0,760,13
2020-05-13,Wilkes,North Carolina,37193.0,262,1
2020-05-13,Wilson,North Carolina,37195.0,216,9
2020-05-13,Yadkin,North Carolina,37197.0,75,1
2020-05-13,Yancey,North Carolina,37199.0,8,0
2020-05-13,Barnes,North Dakota,38003.0,4,0
2020-05-13,Benson,North Dakota,38005.0,2,0
2020-05-13,Bowman,North Dakota,38011.0,1,0
2020-05-13,Burke,North Dakota,38013.0,5,0
2020-05-13,Burleigh,North Dakota,38015.0,106,0
2020-05-13,Cass,North Dakota,38017.0,935,31
2020-05-13,Divide,North Dakota,38023.0,1,0
2020-05-13,Dunn,North Dakota,38025.0,11,0
2020-05-13,Eddy,North Dakota,38027.0,2,0
2020-05-13,Emmons,North Dakota,38029.0,1,1
2020-05-13,Foster,North Dakota,38031.0,1,0
2020-05-13,Grand Forks,North Dakota,38035.0,297,2
2020-05-13,Grant,North Dakota,38037.0,2,0
2020-05-13,McHenry,North Dakota,38049.0,2,1
2020-05-13,McIntosh,North Dakota,38051.0,1,0
2020-05-13,McKenzie,North Dakota,38053.0,15,0
2020-05-13,McLean,North Dakota,38055.0,5,0
2020-05-13,Mercer,North Dakota,38057.0,4,0
2020-05-13,Morton,North Dakota,38059.0,38,2
2020-05-13,Mountrail,North Dakota,38061.0,37,0
2020-05-13,Nelson,North Dakota,38063.0,1,0
2020-05-13,Oliver,North Dakota,38065.0,1,0
2020-05-13,Pembina,North Dakota,38067.0,6,0
2020-05-13,Pierce,North Dakota,38069.0,3,0
2020-05-13,Ramsey,North Dakota,38071.0,7,0
2020-05-13,Ransom,North Dakota,38073.0,3,0
2020-05-13,Renville,North Dakota,38075.0,1,0
2020-05-13,Richland,North Dakota,38077.0,8,0
2020-05-13,Rolette,North Dakota,38079.0,3,0
2020-05-13,Sargent,North Dakota,38081.0,3,0
2020-05-13,Sioux,North Dakota,38085.0,1,0
2020-05-13,Slope,North Dakota,38087.0,3,0
2020-05-13,Stark,North Dakota,38089.0,61,2
2020-05-13,Stutsman,North Dakota,38093.0,16,0
2020-05-13,Traill,North Dakota,38097.0,1,0
2020-05-13,Walsh,North Dakota,38099.0,9,0
2020-05-13,Ward,North Dakota,38101.0,28,1
2020-05-13,Wells,North Dakota,38103.0,2,0
2020-05-13,Williams,North Dakota,38105.0,20,0
2020-05-13,Unknown,Northern Mariana Islands,,19,2
2020-05-13,Adams,Ohio,39001.0,6,0
2020-05-13,Allen,Ohio,39003.0,155,30
2020-05-13,Ashland,Ohio,39005.0,15,0
2020-05-13,Ashtabula,Ohio,39007.0,208,26
2020-05-13,Athens,Ohio,39009.0,6,1
2020-05-13,Auglaize,Ohio,39011.0,47,3
2020-05-13,Belmont,Ohio,39013.0,276,7
2020-05-13,Brown,Ohio,39015.0,21,1
2020-05-13,Butler,Ohio,39017.0,509,15
2020-05-13,Carroll,Ohio,39019.0,24,2
2020-05-13,Champaign,Ohio,39021.0,21,2
2020-05-13,Clark,Ohio,39023.0,114,3
2020-05-13,Clermont,Ohio,39025.0,129,3
2020-05-13,Clinton,Ohio,39027.0,36,0
2020-05-13,Columbiana,Ohio,39029.0,354,39
2020-05-13,Coshocton,Ohio,39031.0,19,0
2020-05-13,Crawford,Ohio,39033.0,86,2
2020-05-13,Cuyahoga,Ohio,39035.0,2979,153
2020-05-13,Darke,Ohio,39037.0,93,15
2020-05-13,Defiance,Ohio,39039.0,26,1
2020-05-13,Delaware,Ohio,39041.0,234,4
2020-05-13,Erie,Ohio,39043.0,86,3
2020-05-13,Fairfield,Ohio,39045.0,191,3
2020-05-13,Fayette,Ohio,39047.0,27,0
2020-05-13,Franklin,Ohio,39049.0,4113,148
2020-05-13,Fulton,Ohio,39051.0,32,0
2020-05-13,Gallia,Ohio,39053.0,6,1
2020-05-13,Geauga,Ohio,39055.0,198,21
2020-05-13,Greene,Ohio,39057.0,68,5
2020-05-13,Guernsey,Ohio,39059.0,21,0
2020-05-13,Hamilton,Ohio,39061.0,1886,105
2020-05-13,Hancock,Ohio,39063.0,40,1
2020-05-13,Hardin,Ohio,39065.0,29,0
2020-05-13,Harrison,Ohio,39067.0,8,0
2020-05-13,Henry,Ohio,39069.0,10,0
2020-05-13,Highland,Ohio,39071.0,14,1
2020-05-13,Hocking,Ohio,39073.0,28,1
2020-05-13,Holmes,Ohio,39075.0,8,1
2020-05-13,Huron,Ohio,39077.0,39,1
2020-05-13,Jackson,Ohio,39079.0,9,0
2020-05-13,Jefferson,Ohio,39081.0,56,2
2020-05-13,Knox,Ohio,39083.0,20,1
2020-05-13,Lake,Ohio,39085.0,206,8
2020-05-13,Lawrence,Ohio,39087.0,26,0
2020-05-13,Licking,Ohio,39089.0,175,7
2020-05-13,Logan,Ohio,39091.0,23,0
2020-05-13,Lorain,Ohio,39093.0,569,49
2020-05-13,Lucas,Ohio,39095.0,1858,187
2020-05-13,Madison,Ohio,39097.0,88,5
2020-05-13,Mahoning,Ohio,39099.0,1163,134
2020-05-13,Marion,Ohio,39101.0,2419,15
2020-05-13,Medina,Ohio,39103.0,205,17
2020-05-13,Meigs,Ohio,39105.0,3,0
2020-05-13,Mercer,Ohio,39107.0,90,1
2020-05-13,Miami,Ohio,39109.0,316,28
2020-05-13,Monroe,Ohio,39111.0,25,0
2020-05-13,Montgomery,Ohio,39113.0,442,11
2020-05-13,Morgan,Ohio,39115.0,5,0
2020-05-13,Morrow,Ohio,39117.0,91,1
2020-05-13,Muskingum,Ohio,39119.0,32,0
2020-05-13,Noble,Ohio,39121.0,6,0
2020-05-13,Ottawa,Ohio,39123.0,52,2
2020-05-13,Paulding,Ohio,39125.0,10,0
2020-05-13,Perry,Ohio,39127.0,14,1
2020-05-13,Pickaway,Ohio,39129.0,1958,25
2020-05-13,Pike,Ohio,39131.0,5,0
2020-05-13,Portage,Ohio,39133.0,280,50
2020-05-13,Preble,Ohio,39135.0,28,1
2020-05-13,Putnam,Ohio,39137.0,77,13
2020-05-13,Richland,Ohio,39139.0,135,2
2020-05-13,Ross,Ohio,39141.0,55,1
2020-05-13,Sandusky,Ohio,39143.0,53,8
2020-05-13,Scioto,Ohio,39145.0,13,0
2020-05-13,Seneca,Ohio,39147.0,14,1
2020-05-13,Shelby,Ohio,39149.0,33,1
2020-05-13,Stark,Ohio,39151.0,526,68
2020-05-13,Summit,Ohio,39153.0,946,88
2020-05-13,Trumbull,Ohio,39155.0,420,36
2020-05-13,Tuscarawas,Ohio,39157.0,229,1
2020-05-13,Union,Ohio,39159.0,28,0
2020-05-13,Van Wert,Ohio,39161.0,3,0
2020-05-13,Vinton,Ohio,39163.0,15,0
2020-05-13,Warren,Ohio,39165.0,237,13
2020-05-13,Washington,Ohio,39167.0,115,17
2020-05-13,Wayne,Ohio,39169.0,192,47
2020-05-13,Williams,Ohio,39171.0,44,1
2020-05-13,Wood,Ohio,39173.0,229,41
2020-05-13,Wyandot,Ohio,39175.0,27,2
2020-05-13,Adair,Oklahoma,40001.0,74,3
2020-05-13,Alfalfa,Oklahoma,40003.0,1,0
2020-05-13,Atoka,Oklahoma,40005.0,1,0
2020-05-13,Beaver,Oklahoma,40007.0,20,0
2020-05-13,Beckham,Oklahoma,40009.0,6,0
2020-05-13,Blaine,Oklahoma,40011.0,1,0
2020-05-13,Bryan,Oklahoma,40013.0,12,1
2020-05-13,Caddo,Oklahoma,40015.0,110,9
2020-05-13,Canadian,Oklahoma,40017.0,115,3
2020-05-13,Carter,Oklahoma,40019.0,6,1
2020-05-13,Cherokee,Oklahoma,40021.0,29,1
2020-05-13,Choctaw,Oklahoma,40023.0,3,0
2020-05-13,Cimarron,Oklahoma,40025.0,1,0
2020-05-13,Cleveland,Oklahoma,40027.0,458,33
2020-05-13,Comanche,Oklahoma,40031.0,184,2
2020-05-13,Cotton,Oklahoma,40033.0,5,2
2020-05-13,Craig,Oklahoma,40035.0,12,0
2020-05-13,Creek,Oklahoma,40037.0,83,7
2020-05-13,Custer,Oklahoma,40039.0,12,0
2020-05-13,Delaware,Oklahoma,40041.0,93,16
2020-05-13,Dewey,Oklahoma,40043.0,2,0
2020-05-13,Garfield,Oklahoma,40047.0,22,1
2020-05-13,Garvin,Oklahoma,40049.0,15,1
2020-05-13,Grady,Oklahoma,40051.0,54,2
2020-05-13,Grant,Oklahoma,40053.0,2,0
2020-05-13,Greer,Oklahoma,40055.0,66,7
2020-05-13,Harper,Oklahoma,40059.0,1,0
2020-05-13,Haskell,Oklahoma,40061.0,5,0
2020-05-13,Jackson,Oklahoma,40065.0,20,1
2020-05-13,Jefferson,Oklahoma,40067.0,3,0
2020-05-13,Johnston,Oklahoma,40069.0,3,0
2020-05-13,Kay,Oklahoma,40071.0,49,7
2020-05-13,Kingfisher,Oklahoma,40073.0,10,0
2020-05-13,Kiowa,Oklahoma,40075.0,6,0
2020-05-13,Latimer,Oklahoma,40077.0,5,1
2020-05-13,Le Flore,Oklahoma,40079.0,13,1
2020-05-13,Lincoln,Oklahoma,40081.0,17,2
2020-05-13,Logan,Oklahoma,40083.0,18,1
2020-05-13,Love,Oklahoma,40085.0,3,0
2020-05-13,Major,Oklahoma,40093.0,6,1
2020-05-13,Marshall,Oklahoma,40095.0,2,0
2020-05-13,Mayes,Oklahoma,40097.0,25,4
2020-05-13,McClain,Oklahoma,40087.0,86,2
2020-05-13,McCurtain,Oklahoma,40089.0,8,0
2020-05-13,McIntosh,Oklahoma,40091.0,5,0
2020-05-13,Murray,Oklahoma,40099.0,2,0
2020-05-13,Muskogee,Oklahoma,40101.0,29,6
2020-05-13,Noble,Oklahoma,40103.0,7,0
2020-05-13,Nowata,Oklahoma,40105.0,23,0
2020-05-13,Okfuskee,Oklahoma,40107.0,2,0
2020-05-13,Oklahoma,Oklahoma,40109.0,1007,43
2020-05-13,Okmulgee,Oklahoma,40111.0,16,0
2020-05-13,Osage,Oklahoma,40113.0,90,8
2020-05-13,Ottawa,Oklahoma,40115.0,34,2
2020-05-13,Pawnee,Oklahoma,40117.0,29,2
2020-05-13,Payne,Oklahoma,40119.0,44,1
2020-05-13,Pittsburg,Oklahoma,40121.0,39,3
2020-05-13,Pontotoc,Oklahoma,40123.0,10,2
2020-05-13,Pottawatomie,Oklahoma,40125.0,55,4
2020-05-13,Pushmataha,Oklahoma,40127.0,1,0
2020-05-13,Rogers,Oklahoma,40131.0,72,5
2020-05-13,Seminole,Oklahoma,40133.0,21,2
2020-05-13,Sequoyah,Oklahoma,40135.0,14,3
2020-05-13,Stephens,Oklahoma,40137.0,22,1
2020-05-13,Texas,Oklahoma,40139.0,474,4
2020-05-13,Tillman,Oklahoma,40141.0,20,1
2020-05-13,Tulsa,Oklahoma,40143.0,734,37
2020-05-13,Wagoner,Oklahoma,40145.0,131,17
2020-05-13,Washington,Oklahoma,40147.0,300,28
2020-05-13,Woods,Oklahoma,40151.0,3,0
2020-05-13,Woodward,Oklahoma,40153.0,1,0
2020-05-13,Baker,Oregon,41001.0,1,0
2020-05-13,Benton,Oregon,41003.0,50,5
2020-05-13,Clackamas,Oregon,41005.0,274,9
2020-05-13,Clatsop,Oregon,41007.0,37,0
2020-05-13,Columbia,Oregon,41009.0,16,0
2020-05-13,Coos,Oregon,41011.0,30,0
2020-05-13,Crook,Oregon,41013.0,1,0
2020-05-13,Curry,Oregon,41015.0,4,0
2020-05-13,Deschutes,Oregon,41017.0,89,0
2020-05-13,Douglas,Oregon,41019.0,24,0
2020-05-13,Grant,Oregon,41023.0,1,0
2020-05-13,Harney,Oregon,41025.0,1,0
2020-05-13,Hood River,Oregon,41027.0,14,0
2020-05-13,Jackson,Oregon,41029.0,50,0
2020-05-13,Jefferson,Oregon,41031.0,24,0
2020-05-13,Josephine,Oregon,41033.0,25,1
2020-05-13,Klamath,Oregon,41035.0,41,0
2020-05-13,Lane,Oregon,41039.0,61,2
2020-05-13,Lincoln,Oregon,41041.0,6,0
2020-05-13,Linn,Oregon,41043.0,105,8
2020-05-13,Malheur,Oregon,41045.0,15,0
2020-05-13,Marion,Oregon,41047.0,746,23
2020-05-13,Morrow,Oregon,41049.0,12,0
2020-05-13,Multnomah,Oregon,41051.0,921,53
2020-05-13,Polk,Oregon,41053.0,90,9
2020-05-13,Sherman,Oregon,41055.0,1,0
2020-05-13,Tillamook,Oregon,41057.0,6,0
2020-05-13,Umatilla,Oregon,41059.0,86,2
2020-05-13,Union,Oregon,41061.0,4,0
2020-05-13,Unknown,Oregon,,52,0
2020-05-13,Wallowa,Oregon,41063.0,1,0
2020-05-13,Wasco,Oregon,41065.0,16,1
2020-05-13,Washington,Oregon,41067.0,614,14
2020-05-13,Yamhill,Oregon,41071.0,50,7
2020-05-13,Adams,Pennsylvania,42001.0,169,5
2020-05-13,Allegheny,Pennsylvania,42003.0,1545,139
2020-05-13,Armstrong,Pennsylvania,42005.0,56,5
2020-05-13,Beaver,Pennsylvania,42007.0,509,78
2020-05-13,Bedford,Pennsylvania,42009.0,29,1
2020-05-13,Berks,Pennsylvania,42011.0,3485,179
2020-05-13,Blair,Pennsylvania,42013.0,31,0
2020-05-13,Bradford,Pennsylvania,42015.0,39,5
2020-05-13,Bucks,Pennsylvania,42017.0,4166,373
2020-05-13,Butler,Pennsylvania,42019.0,197,6
2020-05-13,Cambria,Pennsylvania,42021.0,45,2
2020-05-13,Cameron,Pennsylvania,42023.0,2,0
2020-05-13,Carbon,Pennsylvania,42025.0,205,17
2020-05-13,Centre,Pennsylvania,42027.0,126,4
2020-05-13,Chester,Pennsylvania,42029.0,1996,197
2020-05-13,Clarion,Pennsylvania,42031.0,24,1
2020-05-13,Clearfield,Pennsylvania,42033.0,31,0
2020-05-13,Clinton,Pennsylvania,42035.0,41,0
2020-05-13,Columbia,Pennsylvania,42037.0,330,28
2020-05-13,Crawford,Pennsylvania,42039.0,21,0
2020-05-13,Cumberland,Pennsylvania,42041.0,463,35
2020-05-13,Dauphin,Pennsylvania,42043.0,871,39
2020-05-13,Delaware,Pennsylvania,42045.0,5208,419
2020-05-13,Elk,Pennsylvania,42047.0,6,1
2020-05-13,Erie,Pennsylvania,42049.0,125,2
2020-05-13,Fayette,Pennsylvania,42051.0,85,4
