date,county,state,fips,cases,deaths
2020-07-13,St. Clair,Missouri,29185.0,5,0
2020-07-13,St. Francois,Missouri,29187.0,187,2
2020-07-13,St. Louis,Missouri,29189.0,7897,603
2020-07-13,St. Louis city,Missouri,29510.0,2970,159
2020-07-13,Ste. Genevieve,Missouri,29186.0,24,1
2020-07-13,Stoddard,Missouri,29207.0,153,9
2020-07-13,Stone,Missouri,29209.0,22,0
2020-07-13,Sullivan,Missouri,29211.0,118,0
2020-07-13,Taney,Missouri,29213.0,126,3
2020-07-13,Texas,Missouri,29215.0,11,0
2020-07-13,Vernon,Missouri,29217.0,34,0
2020-07-13,Warren,Missouri,29219.0,92,0
2020-07-13,Washington,Missouri,29221.0,27,1
2020-07-13,Wayne,Missouri,29223.0,6,0
2020-07-13,Webster,Missouri,29225.0,54,1
2020-07-13,Worth,Missouri,29227.0,4,0
2020-07-13,Wright,Missouri,29229.0,39,0
2020-07-13,Beaverhead,Montana,30001.0,5,0
2020-07-13,Big Horn,Montana,30003.0,119,5
2020-07-13,Broadwater,Montana,30007.0,9,0
2020-07-13,Carbon,Montana,30009.0,34,0
2020-07-13,Cascade,Montana,30013.0,50,2
2020-07-13,Custer,Montana,30017.0,38,0
2020-07-13,Dawson,Montana,30021.0,8,0
2020-07-13,Deer Lodge,Montana,30023.0,6,0
2020-07-13,Fallon,Montana,30025.0,1,0
2020-07-13,Fergus,Montana,30027.0,2,0
2020-07-13,Flathead,Montana,30029.0,75,2
2020-07-13,Gallatin,Montana,30031.0,455,1
2020-07-13,Garfield,Montana,30033.0,1,0
2020-07-13,Glacier,Montana,30035.0,28,0
2020-07-13,Golden Valley,Montana,30037.0,3,0
2020-07-13,Granite,Montana,30039.0,6,0
2020-07-13,Hill,Montana,30041.0,14,0
2020-07-13,Jefferson,Montana,30043.0,10,0
2020-07-13,Lake,Montana,30047.0,53,0
2020-07-13,Lewis and Clark,Montana,30049.0,49,0
2020-07-13,Liberty,Montana,30051.0,1,0
2020-07-13,Lincoln,Montana,30053.0,33,1
2020-07-13,Madison,Montana,30057.0,34,1
2020-07-13,Meagher,Montana,30059.0,4,0
2020-07-13,Missoula,Montana,30063.0,138,1
2020-07-13,Musselshell,Montana,30065.0,1,0
2020-07-13,Park,Montana,30067.0,17,0
2020-07-13,Pondera,Montana,30073.0,2,0
2020-07-13,Ravalli,Montana,30081.0,44,1
2020-07-13,Richland,Montana,30083.0,30,0
2020-07-13,Roosevelt,Montana,30085.0,10,0
2020-07-13,Rosebud,Montana,30087.0,14,1
2020-07-13,Sheridan,Montana,30091.0,1,0
2020-07-13,Silver Bow,Montana,30093.0,25,0
2020-07-13,Stillwater,Montana,30095.0,9,0
2020-07-13,Teton,Montana,30099.0,15,0
2020-07-13,Toole,Montana,30101.0,31,6
2020-07-13,Treasure,Montana,30103.0,2,0
2020-07-13,Valley,Montana,30105.0,4,0
2020-07-13,Wheatland,Montana,30107.0,2,0
2020-07-13,Yellowstone,Montana,30111.0,525,11
2020-07-13,Adams,Nebraska,31001.0,314,11
2020-07-13,Antelope,Nebraska,31003.0,16,1
2020-07-13,Banner,Nebraska,31007.0,2,0
2020-07-13,Boone,Nebraska,31011.0,7,0
2020-07-13,Box Butte,Nebraska,31013.0,4,0
2020-07-13,Boyd,Nebraska,31015.0,1,0
2020-07-13,Buffalo,Nebraska,31019.0,217,1
2020-07-13,Burt,Nebraska,31021.0,15,0
2020-07-13,Butler,Nebraska,31023.0,52,0
2020-07-13,Cass,Nebraska,31025.0,88,1
2020-07-13,Cedar,Nebraska,31027.0,19,0
2020-07-13,Chase,Nebraska,31029.0,1,0
2020-07-13,Cherry,Nebraska,31031.0,3,0
2020-07-13,Cheyenne,Nebraska,31033.0,21,0
2020-07-13,Clay,Nebraska,31035.0,31,0
2020-07-13,Colfax,Nebraska,31037.0,679,4
2020-07-13,Cuming,Nebraska,31039.0,38,0
2020-07-13,Custer,Nebraska,31041.0,40,4
2020-07-13,Dakota,Nebraska,31043.0,1819,39
2020-07-13,Dawes,Nebraska,31045.0,4,0
2020-07-13,Dawson,Nebraska,31047.0,878,8
2020-07-13,Dixon,Nebraska,31051.0,55,2
2020-07-13,Dodge,Nebraska,31053.0,712,8
2020-07-13,Douglas,Nebraska,31055.0,8211,106
2020-07-13,Fillmore,Nebraska,31059.0,20,1
2020-07-13,Franklin,Nebraska,31061.0,8,0
2020-07-13,Frontier,Nebraska,31063.0,2,0
2020-07-13,Furnas,Nebraska,31065.0,10,1
2020-07-13,Gage,Nebraska,31067.0,65,4
2020-07-13,Garden,Nebraska,31069.0,4,0
2020-07-13,Garfield,Nebraska,31071.0,3,0
2020-07-13,Gosper,Nebraska,31073.0,13,0
2020-07-13,Greeley,Nebraska,31077.0,5,0
2020-07-13,Hall,Nebraska,31079.0,1636,47
2020-07-13,Hamilton,Nebraska,31081.0,73,13
2020-07-13,Harlan,Nebraska,31083.0,1,0
2020-07-13,Hitchcock,Nebraska,31087.0,1,0
2020-07-13,Holt,Nebraska,31089.0,4,0
2020-07-13,Hooker,Nebraska,31091.0,2,0
2020-07-13,Howard,Nebraska,31093.0,49,4
2020-07-13,Jefferson,Nebraska,31095.0,11,0
2020-07-13,Johnson,Nebraska,31097.0,7,0
2020-07-13,Kearney,Nebraska,31099.0,18,0
2020-07-13,Keith,Nebraska,31101.0,6,0
2020-07-13,Kimball,Nebraska,31105.0,12,0
2020-07-13,Knox,Nebraska,31107.0,25,0
2020-07-13,Lancaster,Nebraska,31109.0,2182,13
2020-07-13,Lincoln,Nebraska,31111.0,62,2
2020-07-13,Madison,Nebraska,31119.0,395,4
2020-07-13,McPherson,Nebraska,31117.0,3,0
2020-07-13,Merrick,Nebraska,31121.0,39,0
2020-07-13,Morrill,Nebraska,31123.0,52,0
2020-07-13,Nance,Nebraska,31125.0,6,0
2020-07-13,Nemaha,Nebraska,31127.0,5,0
2020-07-13,Nuckolls,Nebraska,31129.0,3,0
2020-07-13,Otoe,Nebraska,31131.0,27,0
2020-07-13,Pawnee,Nebraska,31133.0,1,0
2020-07-13,Phelps,Nebraska,31137.0,27,0
2020-07-13,Pierce,Nebraska,31139.0,11,0
2020-07-13,Platte,Nebraska,31141.0,696,3
2020-07-13,Polk,Nebraska,31143.0,13,0
2020-07-13,Red Willow,Nebraska,31145.0,9,0
2020-07-13,Richardson,Nebraska,31147.0,9,1
2020-07-13,Rock,Nebraska,31149.0,2,0
2020-07-13,Saline,Nebraska,31151.0,546,2
2020-07-13,Sarpy,Nebraska,31153.0,1373,8
2020-07-13,Saunders,Nebraska,31155.0,95,2
2020-07-13,Scotts Bluff,Nebraska,31157.0,243,5
2020-07-13,Seward,Nebraska,31159.0,52,1
2020-07-13,Sheridan,Nebraska,31161.0,8,0
2020-07-13,Sherman,Nebraska,31163.0,5,0
2020-07-13,Sioux,Nebraska,31165.0,6,0
2020-07-13,Stanton,Nebraska,31167.0,21,0
2020-07-13,Thayer,Nebraska,31169.0,10,0
2020-07-13,Thomas,Nebraska,31171.0,1,0
2020-07-13,Thurston,Nebraska,31173.0,178,1
2020-07-13,Valley,Nebraska,31175.0,8,0
2020-07-13,Washington,Nebraska,31177.0,60,1
2020-07-13,Wayne,Nebraska,31179.0,33,0
2020-07-13,Webster,Nebraska,31181.0,9,0
2020-07-13,York,Nebraska,31185.0,52,0
2020-07-13,Carson City,Nevada,32510.0,220,6
2020-07-13,Churchill,Nevada,32001.0,29,1
2020-07-13,Clark,Nevada,32003.0,23803,483
2020-07-13,Douglas,Nevada,32005.0,86,0
2020-07-13,Elko,Nevada,32007.0,267,1
2020-07-13,Eureka,Nevada,32011.0,1,0
2020-07-13,Humboldt,Nevada,32013.0,91,4
2020-07-13,Lander,Nevada,32015.0,43,0
2020-07-13,Lincoln,Nevada,32017.0,2,0
2020-07-13,Lyon,Nevada,32019.0,145,2
2020-07-13,Mineral,Nevada,32021.0,6,0
2020-07-13,Nye,Nevada,32023.0,193,3
2020-07-13,Pershing,Nevada,32027.0,12,0
2020-07-13,Storey,Nevada,32029.0,2,0
2020-07-13,Washoe,Nevada,32031.0,3689,96
2020-07-13,White Pine,Nevada,32033.0,8,0
2020-07-13,Belknap,New Hampshire,33001.0,91,3
2020-07-13,Carroll,New Hampshire,33003.0,67,0
2020-07-13,Cheshire,New Hampshire,33005.0,76,2
2020-07-13,Coos,New Hampshire,33007.0,11,0
2020-07-13,Grafton,New Hampshire,33009.0,92,1
2020-07-13,Hillsborough,New Hampshire,33011.0,3433,260
2020-07-13,Merrimack,New Hampshire,33013.0,430,19
2020-07-13,Rockingham,New Hampshire,33015.0,1526,92
2020-07-13,Strafford,New Hampshire,33017.0,301,13
2020-07-13,Sullivan,New Hampshire,33019.0,36,1
2020-07-13,Unknown,New Hampshire,,5,0
2020-07-13,Atlantic,New Jersey,34001.0,3038,232
2020-07-13,Bergen,New Jersey,34003.0,20163,2030
2020-07-13,Burlington,New Jersey,34005.0,5423,449
2020-07-13,Camden,New Jersey,34007.0,7768,551
2020-07-13,Cape May,New Jersey,34009.0,737,77
2020-07-13,Cumberland,New Jersey,34011.0,3069,150
2020-07-13,Essex,New Jersey,34013.0,19288,2077
2020-07-13,Gloucester,New Jersey,34015.0,2771,193
2020-07-13,Hudson,New Jersey,34017.0,19314,1484
2020-07-13,Hunterdon,New Jersey,34019.0,1150,126
2020-07-13,Mercer,New Jersey,34021.0,7839,602
2020-07-13,Middlesex,New Jersey,34023.0,17265,1377
2020-07-13,Monmouth,New Jersey,34025.0,9613,838
2020-07-13,Morris,New Jersey,34027.0,7063,819
2020-07-13,Ocean,New Jersey,34029.0,9901,997
2020-07-13,Passaic,New Jersey,34031.0,17238,1224
2020-07-13,Salem,New Jersey,34033.0,820,78
2020-07-13,Somerset,New Jersey,34035.0,5104,551
2020-07-13,Sussex,New Jersey,34037.0,1267,195
2020-07-13,Union,New Jersey,34039.0,16703,1343
2020-07-13,Unknown,New Jersey,,656,0
2020-07-13,Warren,New Jersey,34041.0,1279,167
2020-07-13,Bernalillo,New Mexico,35001.0,3134,96
2020-07-13,Catron,New Mexico,35003.0,3,1
2020-07-13,Chaves,New Mexico,35005.0,179,3
2020-07-13,Cibola,New Mexico,35006.0,254,14
2020-07-13,Colfax,New Mexico,35007.0,9,1
2020-07-13,Curry,New Mexico,35009.0,262,1
2020-07-13,Doña Ana,New Mexico,35013.0,1498,11
2020-07-13,Eddy,New Mexico,35015.0,144,1
2020-07-13,Grant,New Mexico,35017.0,35,0
2020-07-13,Guadalupe,New Mexico,35019.0,20,0
2020-07-13,Harding,New Mexico,35021.0,1,0
2020-07-13,Hidalgo,New Mexico,35023.0,74,0
2020-07-13,Lea,New Mexico,35025.0,285,0
2020-07-13,Lincoln,New Mexico,35027.0,24,0
2020-07-13,Los Alamos,New Mexico,35028.0,12,0
2020-07-13,Luna,New Mexico,35029.0,128,3
2020-07-13,McKinley,New Mexico,35031.0,3657,191
2020-07-13,Mora,New Mexico,35033.0,3,0
2020-07-13,Otero,New Mexico,35035.0,950,9
2020-07-13,Quay,New Mexico,35037.0,16,1
2020-07-13,Rio Arriba,New Mexico,35039.0,139,1
2020-07-13,Roosevelt,New Mexico,35041.0,79,1
2020-07-13,San Juan,New Mexico,35045.0,2731,172
2020-07-13,San Miguel,New Mexico,35047.0,27,0
2020-07-13,Sandoval,New Mexico,35043.0,847,30
2020-07-13,Santa Fe,New Mexico,35049.0,342,3
2020-07-13,Sierra,New Mexico,35051.0,16,0
2020-07-13,Socorro,New Mexico,35053.0,66,5
2020-07-13,Taos,New Mexico,35055.0,57,1
2020-07-13,Torrance,New Mexico,35057.0,92,1
2020-07-13,Union,New Mexico,35059.0,8,0
2020-07-13,Valencia,New Mexico,35061.0,199,2
2020-07-13,Albany,New York,36001.0,2225,161
2020-07-13,Allegany,New York,36003.0,66,0
2020-07-13,Broome,New York,36007.0,827,64
2020-07-13,Cattaraugus,New York,36009.0,138,5
2020-07-13,Cayuga,New York,36011.0,126,1
2020-07-13,Chautauqua,New York,36013.0,171,4
2020-07-13,Chemung,New York,36015.0,148,5
2020-07-13,Chenango,New York,36017.0,169,3
2020-07-13,Clinton,New York,36019.0,109,4
2020-07-13,Columbia,New York,36021.0,487,43
2020-07-13,Cortland,New York,36023.0,59,0
2020-07-13,Delaware,New York,36025.0,92,0
2020-07-13,Dutchess,New York,36027.0,4280,160
2020-07-13,Erie,New York,36029.0,7766,603
2020-07-13,Essex,New York,36031.0,59,0
2020-07-13,Franklin,New York,36033.0,36,0
2020-07-13,Fulton,New York,36035.0,265,18
2020-07-13,Genesee,New York,36037.0,250,6
2020-07-13,Greene,New York,36039.0,266,5
2020-07-13,Hamilton,New York,36041.0,6,0
2020-07-13,Herkimer,New York,36043.0,193,1
2020-07-13,Jefferson,New York,36045.0,99,0
2020-07-13,Lewis,New York,36049.0,31,0
2020-07-13,Livingston,New York,36051.0,147,4
2020-07-13,Madison,New York,36053.0,375,6
2020-07-13,Monroe,New York,36055.0,4201,264
2020-07-13,Montgomery,New York,36057.0,133,5
2020-07-13,Nassau,New York,36059.0,42354,2701
2020-07-13,New York City,New York,,223977,22795
2020-07-13,Niagara,New York,36063.0,1342,67
2020-07-13,Oneida,New York,36065.0,1830,104
2020-07-13,Onondaga,New York,36067.0,3142,183
2020-07-13,Ontario,New York,36069.0,302,25
2020-07-13,Orange,New York,36071.0,10856,403
2020-07-13,Orleans,New York,36073.0,287,41
2020-07-13,Oswego,New York,36075.0,222,0
2020-07-13,Otsego,New York,36077.0,89,6
2020-07-13,Putnam,New York,36079.0,1365,61
2020-07-13,Rensselaer,New York,36083.0,617,38
2020-07-13,Rockland,New York,36087.0,13719,469
2020-07-13,Saratoga,New York,36091.0,610,5
2020-07-13,Schenectady,New York,36093.0,868,34
2020-07-13,Schoharie,New York,36095.0,62,0
2020-07-13,Schuyler,New York,36097.0,15,0
2020-07-13,Seneca,New York,36099.0,74,0
2020-07-13,St. Lawrence,New York,36089.0,231,3
2020-07-13,Steuben,New York,36101.0,276,19
2020-07-13,Suffolk,New York,36103.0,42112,2039
2020-07-13,Sullivan,New York,36105.0,1465,31
2020-07-13,Tioga,New York,36107.0,161,19
2020-07-13,Tompkins,New York,36109.0,186,2
2020-07-13,Ulster,New York,36111.0,1862,49
2020-07-13,Warren,New York,36113.0,280,31
2020-07-13,Washington,New York,36115.0,249,11
2020-07-13,Wayne,New York,36117.0,209,1
2020-07-13,Westchester,New York,36119.0,35326,1567
2020-07-13,Wyoming,New York,36121.0,102,3
2020-07-13,Yates,New York,36123.0,48,6
2020-07-13,Alamance,North Carolina,37001.0,1460,37
2020-07-13,Alexander,North Carolina,37003.0,174,1
2020-07-13,Alleghany,North Carolina,37005.0,42,0
2020-07-13,Anson,North Carolina,37007.0,208,1
2020-07-13,Ashe,North Carolina,37009.0,64,1
2020-07-13,Avery,North Carolina,37011.0,30,0
2020-07-13,Beaufort,North Carolina,37013.0,154,0
2020-07-13,Bertie,North Carolina,37015.0,157,4
2020-07-13,Bladen,North Carolina,37017.0,446,5
2020-07-13,Brunswick,North Carolina,37019.0,805,10
2020-07-13,Buncombe,North Carolina,37021.0,898,41
2020-07-13,Burke,North Carolina,37023.0,1217,21
2020-07-13,Cabarrus,North Carolina,37025.0,1677,33
2020-07-13,Caldwell,North Carolina,37027.0,653,6
2020-07-13,Camden,North Carolina,37029.0,38,1
2020-07-13,Carteret,North Carolina,37031.0,136,3
2020-07-13,Caswell,North Carolina,37033.0,154,2
2020-07-13,Catawba,North Carolina,37035.0,1253,14
2020-07-13,Chatham,North Carolina,37037.0,1061,45
2020-07-13,Cherokee,North Carolina,37039.0,80,2
2020-07-13,Chowan,North Carolina,37041.0,37,0
2020-07-13,Clay,North Carolina,37043.0,16,0
2020-07-13,Cleveland,North Carolina,37045.0,528,8
2020-07-13,Columbus,North Carolina,37047.0,623,39
2020-07-13,Craven,North Carolina,37049.0,452,8
2020-07-13,Cumberland,North Carolina,37051.0,1633,41
2020-07-13,Currituck,North Carolina,37053.0,25,0
2020-07-13,Dare,North Carolina,37055.0,215,1
2020-07-13,Davidson,North Carolina,37057.0,1263,15
2020-07-13,Davie,North Carolina,37059.0,253,3
2020-07-13,Duplin,North Carolina,37061.0,1672,33
2020-07-13,Durham,North Carolina,37063.0,4652,72
2020-07-13,Edgecombe,North Carolina,37065.0,388,9
2020-07-13,Forsyth,North Carolina,37067.0,3731,40
2020-07-13,Franklin,North Carolina,37069.0,504,21
2020-07-13,Gaston,North Carolina,37071.0,1859,15
2020-07-13,Gates,North Carolina,37073.0,29,2
2020-07-13,Graham,North Carolina,37075.0,10,0
2020-07-13,Granville,North Carolina,37077.0,944,24
2020-07-13,Greene,North Carolina,37079.0,223,3
2020-07-13,Guilford,North Carolina,37081.0,3682,125
2020-07-13,Halifax,North Carolina,37083.0,428,4
2020-07-13,Harnett,North Carolina,37085.0,793,32
2020-07-13,Haywood,North Carolina,37087.0,128,0
2020-07-13,Henderson,North Carolina,37089.0,951,51
2020-07-13,Hertford,North Carolina,37091.0,179,10
2020-07-13,Hoke,North Carolina,37093.0,467,4
2020-07-13,Hyde,North Carolina,37095.0,34,0
2020-07-13,Iredell,North Carolina,37097.0,1138,10
2020-07-13,Jackson,North Carolina,37099.0,206,1
2020-07-13,Johnston,North Carolina,37101.0,2091,38
2020-07-13,Jones,North Carolina,37103.0,43,3
2020-07-13,Lee,North Carolina,37105.0,950,8
2020-07-13,Lenoir,North Carolina,37107.0,427,11
2020-07-13,Lincoln,North Carolina,37109.0,433,2
2020-07-13,Macon,North Carolina,37113.0,328,1
2020-07-13,Madison,North Carolina,37115.0,18,0
2020-07-13,Martin,North Carolina,37117.0,171,5
2020-07-13,McDowell,North Carolina,37111.0,319,2
2020-07-13,Mecklenburg,North Carolina,37119.0,15319,168
2020-07-13,Mitchell,North Carolina,37121.0,56,0
2020-07-13,Montgomery,North Carolina,37123.0,402,9
2020-07-13,Moore,North Carolina,37125.0,640,14
2020-07-13,Nash,North Carolina,37127.0,640,6
2020-07-13,New Hanover,North Carolina,37129.0,1484,7
2020-07-13,Northampton,North Carolina,37131.0,198,16
2020-07-13,Onslow,North Carolina,37133.0,418,3
2020-07-13,Orange,North Carolina,37135.0,992,43
2020-07-13,Pamlico,North Carolina,37137.0,36,0
2020-07-13,Pasquotank,North Carolina,37139.0,244,17
2020-07-13,Pender,North Carolina,37141.0,382,2
2020-07-13,Perquimans,North Carolina,37143.0,39,2
2020-07-13,Person,North Carolina,37145.0,131,1
2020-07-13,Pitt,North Carolina,37147.0,963,6
2020-07-13,Polk,North Carolina,37149.0,101,4
2020-07-13,Randolph,North Carolina,37151.0,1512,32
2020-07-13,Richmond,North Carolina,37153.0,373,7
2020-07-13,Robeson,North Carolina,37155.0,1638,44
2020-07-13,Rockingham,North Carolina,37157.0,307,2
2020-07-13,Rowan,North Carolina,37159.0,1523,45
2020-07-13,Rutherford,North Carolina,37161.0,413,11
2020-07-13,Sampson,North Carolina,37163.0,1198,7
2020-07-13,Scotland,North Carolina,37165.0,170,2
2020-07-13,Stanly,North Carolina,37167.0,572,5
2020-07-13,Stokes,North Carolina,37169.0,169,1
2020-07-13,Surry,North Carolina,37171.0,582,3
2020-07-13,Swain,North Carolina,37173.0,71,1
2020-07-13,Transylvania,North Carolina,37175.0,52,1
2020-07-13,Tyrrell,North Carolina,37177.0,53,1
2020-07-13,Union,North Carolina,37179.0,1864,30
2020-07-13,Vance,North Carolina,37181.0,585,40
2020-07-13,Wake,North Carolina,37183.0,7682,74
2020-07-13,Warren,North Carolina,37185.0,191,6
2020-07-13,Washington,North Carolina,37187.0,51,3
2020-07-13,Watauga,North Carolina,37189.0,128,0
2020-07-13,Wayne,North Carolina,37191.0,2006,30
2020-07-13,Wilkes,North Carolina,37193.0,628,7
2020-07-13,Wilson,North Carolina,37195.0,942,24
2020-07-13,Yadkin,North Carolina,37197.0,385,5
2020-07-13,Yancey,North Carolina,37199.0,60,0
2020-07-13,Barnes,North Dakota,38003.0,24,0
2020-07-13,Benson,North Dakota,38005.0,16,0
2020-07-13,Billings,North Dakota,38007.0,1,0
2020-07-13,Bottineau,North Dakota,38009.0,6,0
2020-07-13,Bowman,North Dakota,38011.0,1,0
2020-07-13,Burke,North Dakota,38013.0,7,0
2020-07-13,Burleigh,North Dakota,38015.0,466,0
2020-07-13,Cass,North Dakota,38017.0,2492,72
2020-07-13,Cavalier,North Dakota,38019.0,17,0
2020-07-13,Dickey,North Dakota,38021.0,6,0
2020-07-13,Divide,North Dakota,38023.0,1,0
2020-07-13,Dunn,North Dakota,38025.0,25,0
2020-07-13,Eddy,North Dakota,38027.0,5,0
2020-07-13,Emmons,North Dakota,38029.0,4,1
2020-07-13,Foster,North Dakota,38031.0,3,0
2020-07-13,Grand Forks,North Dakota,38035.0,458,4
2020-07-13,Grant,North Dakota,38037.0,4,0
2020-07-13,Griggs,North Dakota,38039.0,2,0
2020-07-13,Hettinger,North Dakota,38041.0,1,0
2020-07-13,Kidder,North Dakota,38043.0,3,0
2020-07-13,LaMoure,North Dakota,38045.0,14,0
2020-07-13,Logan,North Dakota,38047.0,1,0
2020-07-13,McHenry,North Dakota,38049.0,9,1
2020-07-13,McIntosh,North Dakota,38051.0,8,0
2020-07-13,McKenzie,North Dakota,38053.0,38,0
2020-07-13,McLean,North Dakota,38055.0,11,0
2020-07-13,Mercer,North Dakota,38057.0,9,0
2020-07-13,Morton,North Dakota,38059.0,135,2
2020-07-13,Mountrail,North Dakota,38061.0,66,0
2020-07-13,Nelson,North Dakota,38063.0,2,0
2020-07-13,Oliver,North Dakota,38065.0,2,0
2020-07-13,Pembina,North Dakota,38067.0,14,0
2020-07-13,Pierce,North Dakota,38069.0,8,0
2020-07-13,Ramsey,North Dakota,38071.0,22,1
2020-07-13,Ransom,North Dakota,38073.0,21,0
2020-07-13,Renville,North Dakota,38075.0,7,0
2020-07-13,Richland,North Dakota,38077.0,47,0
2020-07-13,Rolette,North Dakota,38079.0,12,0
2020-07-13,Sargent,North Dakota,38081.0,8,0
2020-07-13,Sheridan,North Dakota,38083.0,2,0
2020-07-13,Sioux,North Dakota,38085.0,37,0
2020-07-13,Slope,North Dakota,38087.0,3,0
2020-07-13,Stark,North Dakota,38089.0,99,3
2020-07-13,Steele,North Dakota,38091.0,4,0
2020-07-13,Stutsman,North Dakota,38093.0,68,2
2020-07-13,Towner,North Dakota,38095.0,3,0
2020-07-13,Traill,North Dakota,38097.0,28,0
2020-07-13,Unknown,North Dakota,,4,4
2020-07-13,Walsh,North Dakota,38099.0,59,0
2020-07-13,Ward,North Dakota,38101.0,76,1
2020-07-13,Wells,North Dakota,38103.0,10,0
2020-07-13,Williams,North Dakota,38105.0,77,0
2020-07-13,Adams,Ohio,39001.0,28,2
2020-07-13,Allen,Ohio,39003.0,385,41
2020-07-13,Ashland,Ohio,39005.0,69,2
2020-07-13,Ashtabula,Ohio,39007.0,452,44
2020-07-13,Athens,Ohio,39009.0,192,1
2020-07-13,Auglaize,Ohio,39011.0,112,4
2020-07-13,Belmont,Ohio,39013.0,573,24
2020-07-13,Brown,Ohio,39015.0,62,1
2020-07-13,Butler,Ohio,39017.0,1897,47
2020-07-13,Carroll,Ohio,39019.0,71,3
2020-07-13,Champaign,Ohio,39021.0,57,1
2020-07-13,Clark,Ohio,39023.0,820,10
2020-07-13,Clermont,Ohio,39025.0,515,7
2020-07-13,Clinton,Ohio,39027.0,91,2
2020-07-13,Columbiana,Ohio,39029.0,1395,60
2020-07-13,Coshocton,Ohio,39031.0,143,4
2020-07-13,Crawford,Ohio,39033.0,140,5
2020-07-13,Cuyahoga,Ohio,39035.0,9359,399
2020-07-13,Darke,Ohio,39037.0,261,26
2020-07-13,Defiance,Ohio,39039.0,55,3
2020-07-13,Delaware,Ohio,39041.0,763,15
2020-07-13,Erie,Ohio,39043.0,301,22
2020-07-13,Fairfield,Ohio,39045.0,719,17
2020-07-13,Fayette,Ohio,39047.0,58,0
2020-07-13,Franklin,Ohio,39049.0,12301,449
2020-07-13,Fulton,Ohio,39051.0,68,0
2020-07-13,Gallia,Ohio,39053.0,21,1
2020-07-13,Geauga,Ohio,39055.0,431,43
2020-07-13,Greene,Ohio,39057.0,365,9
2020-07-13,Guernsey,Ohio,39059.0,82,4
2020-07-13,Hamilton,Ohio,39061.0,7046,208
2020-07-13,Hancock,Ohio,39063.0,87,1
2020-07-13,Hardin,Ohio,39065.0,125,12
2020-07-13,Harrison,Ohio,39067.0,13,1
2020-07-13,Henry,Ohio,39069.0,37,0
2020-07-13,Highland,Ohio,39071.0,58,1
2020-07-13,Hocking,Ohio,39073.0,83,9
2020-07-13,Holmes,Ohio,39075.0,262,5
2020-07-13,Huron,Ohio,39077.0,260,2
2020-07-13,Jackson,Ohio,39079.0,31,0
2020-07-13,Jefferson,Ohio,39081.0,127,2
2020-07-13,Knox,Ohio,39083.0,57,1
2020-07-13,Lake,Ohio,39085.0,627,23
2020-07-13,Lawrence,Ohio,39087.0,92,0
2020-07-13,Licking,Ohio,39089.0,600,12
2020-07-13,Logan,Ohio,39091.0,71,1
2020-07-13,Lorain,Ohio,39093.0,1189,70
2020-07-13,Lucas,Ohio,39095.0,3079,306
2020-07-13,Madison,Ohio,39097.0,225,9
2020-07-13,Mahoning,Ohio,39099.0,1971,239
2020-07-13,Marion,Ohio,39101.0,2755,39
2020-07-13,Medina,Ohio,39103.0,599,32
2020-07-13,Meigs,Ohio,39105.0,13,0
2020-07-13,Mercer,Ohio,39107.0,304,10
2020-07-13,Miami,Ohio,39109.0,514,31
2020-07-13,Monroe,Ohio,39111.0,89,17
2020-07-13,Montgomery,Ohio,39113.0,2579,36
2020-07-13,Morgan,Ohio,39115.0,12,0
2020-07-13,Morrow,Ohio,39117.0,127,1
2020-07-13,Muskingum,Ohio,39119.0,106,1
2020-07-13,Noble,Ohio,39121.0,14,0
2020-07-13,Ottawa,Ohio,39123.0,217,24
2020-07-13,Paulding,Ohio,39125.0,34,0
2020-07-13,Perry,Ohio,39127.0,48,1
2020-07-13,Pickaway,Ohio,39129.0,2229,42
2020-07-13,Pike,Ohio,39131.0,29,0
2020-07-13,Portage,Ohio,39133.0,509,60
2020-07-13,Preble,Ohio,39135.0,96,1
2020-07-13,Putnam,Ohio,39137.0,145,15
2020-07-13,Richland,Ohio,39139.0,390,6
2020-07-13,Ross,Ohio,39141.0,150,3
2020-07-13,Sandusky,Ohio,39143.0,176,15
2020-07-13,Scioto,Ohio,39145.0,77,0
2020-07-13,Seneca,Ohio,39147.0,44,2
2020-07-13,Shelby,Ohio,39149.0,77,4
2020-07-13,Stark,Ohio,39151.0,1244,116
2020-07-13,Summit,Ohio,39153.0,2382,209
2020-07-13,Trumbull,Ohio,39155.0,1066,78
2020-07-13,Tuscarawas,Ohio,39157.0,621,10
2020-07-13,Union,Ohio,39159.0,115,1
2020-07-13,Van Wert,Ohio,39161.0,49,1
2020-07-13,Vinton,Ohio,39163.0,23,2
2020-07-13,Warren,Ohio,39165.0,1018,26
2020-07-13,Washington,Ohio,39167.0,147,20
2020-07-13,Wayne,Ohio,39169.0,376,55
2020-07-13,Williams,Ohio,39171.0,77,2
2020-07-13,Wood,Ohio,39173.0,510,51
2020-07-13,Wyandot,Ohio,39175.0,66,5
2020-07-13,Adair,Oklahoma,40001.0,137,4
2020-07-13,Alfalfa,Oklahoma,40003.0,1,0
2020-07-13,Atoka,Oklahoma,40005.0,34,0
2020-07-13,Beaver,Oklahoma,40007.0,32,0
2020-07-13,Beckham,Oklahoma,40009.0,22,0
2020-07-13,Blaine,Oklahoma,40011.0,22,0
2020-07-13,Bryan,Oklahoma,40013.0,184,1
2020-07-13,Caddo,Oklahoma,40015.0,208,11
2020-07-13,Canadian,Oklahoma,40017.0,519,3
