date,county,state,fips,cases,deaths
2020-06-02,Buffalo,Nebraska,31019.0,166,1
2020-06-02,Burt,Nebraska,31021.0,8,0
2020-06-02,Butler,Nebraska,31023.0,49,0
2020-06-02,Cass,Nebraska,31025.0,53,0
2020-06-02,Cedar,Nebraska,31027.0,8,0
2020-06-02,Chase,Nebraska,31029.0,1,0
2020-06-02,Cherry,Nebraska,31031.0,1,0
2020-06-02,Cheyenne,Nebraska,31033.0,9,0
2020-06-02,Clay,Nebraska,31035.0,24,0
2020-06-02,Colfax,Nebraska,31037.0,620,4
2020-06-02,Cuming,Nebraska,31039.0,34,0
2020-06-02,Custer,Nebraska,31041.0,36,4
2020-06-02,Dakota,Nebraska,31043.0,1683,26
2020-06-02,Dawes,Nebraska,31045.0,1,0
2020-06-02,Dawson,Nebraska,31047.0,839,8
2020-06-02,Dixon,Nebraska,31051.0,29,0
2020-06-02,Dodge,Nebraska,31053.0,487,1
2020-06-02,Douglas,Nebraska,31055.0,4571,41
2020-06-02,Fillmore,Nebraska,31059.0,7,1
2020-06-02,Franklin,Nebraska,31061.0,6,0
2020-06-02,Frontier,Nebraska,31063.0,1,0
2020-06-02,Furnas,Nebraska,31065.0,9,0
2020-06-02,Gage,Nebraska,31067.0,45,4
2020-06-02,Garden,Nebraska,31069.0,2,0
2020-06-02,Gosper,Nebraska,31073.0,13,0
2020-06-02,Greeley,Nebraska,31077.0,2,0
2020-06-02,Hall,Nebraska,31079.0,1533,43
2020-06-02,Hamilton,Nebraska,31081.0,61,13
2020-06-02,Hitchcock,Nebraska,31087.0,1,0
2020-06-02,Holt,Nebraska,31089.0,1,0
2020-06-02,Howard,Nebraska,31093.0,42,4
2020-06-02,Jefferson,Nebraska,31095.0,7,0
2020-06-02,Johnson,Nebraska,31097.0,6,0
2020-06-02,Kearney,Nebraska,31099.0,11,0
2020-06-02,Keith,Nebraska,31101.0,2,0
2020-06-02,Kimball,Nebraska,31105.0,10,0
2020-06-02,Knox,Nebraska,31107.0,9,0
2020-06-02,Lancaster,Nebraska,31109.0,1245,9
2020-06-02,Lincoln,Nebraska,31111.0,47,2
2020-06-02,Madison,Nebraska,31119.0,326,4
2020-06-02,Merrick,Nebraska,31121.0,32,0
2020-06-02,Morrill,Nebraska,31123.0,11,0
2020-06-02,Nance,Nebraska,31125.0,4,0
2020-06-02,Nemaha,Nebraska,31127.0,4,0
2020-06-02,Nuckolls,Nebraska,31129.0,1,0
2020-06-02,Otoe,Nebraska,31131.0,7,0
2020-06-02,Phelps,Nebraska,31137.0,20,0
2020-06-02,Pierce,Nebraska,31139.0,6,0
2020-06-02,Platte,Nebraska,31141.0,603,2
2020-06-02,Polk,Nebraska,31143.0,11,0
2020-06-02,Red Willow,Nebraska,31145.0,5,0
2020-06-02,Richardson,Nebraska,31147.0,1,0
2020-06-02,Saline,Nebraska,31151.0,506,2
2020-06-02,Sarpy,Nebraska,31153.0,680,4
2020-06-02,Saunders,Nebraska,31155.0,40,1
2020-06-02,Scotts Bluff,Nebraska,31157.0,112,0
2020-06-02,Seward,Nebraska,31159.0,28,1
2020-06-02,Sherman,Nebraska,31163.0,4,0
2020-06-02,Stanton,Nebraska,31167.0,20,0
2020-06-02,Thayer,Nebraska,31169.0,1,0
2020-06-02,Thomas,Nebraska,31171.0,1,0
2020-06-02,Thurston,Nebraska,31173.0,49,0
2020-06-02,Unknown,Nebraska,,76,0
2020-06-02,Valley,Nebraska,31175.0,4,0
2020-06-02,Washington,Nebraska,31177.0,32,1
2020-06-02,Wayne,Nebraska,31179.0,18,0
2020-06-02,Webster,Nebraska,31181.0,5,0
2020-06-02,York,Nebraska,31185.0,36,0
2020-06-02,Carson City,Nevada,32510.0,99,4
2020-06-02,Churchill,Nevada,32001.0,8,1
2020-06-02,Clark,Nevada,32003.0,6845,346
2020-06-02,Douglas,Nevada,32005.0,32,0
2020-06-02,Elko,Nevada,32007.0,25,1
2020-06-02,Humboldt,Nevada,32013.0,78,4
2020-06-02,Lander,Nevada,32015.0,23,0
2020-06-02,Lincoln,Nevada,32017.0,2,0
2020-06-02,Lyon,Nevada,32019.0,65,1
2020-06-02,Mineral,Nevada,32021.0,4,0
2020-06-02,Nye,Nevada,32023.0,65,2
2020-06-02,Pershing,Nevada,32027.0,2,0
2020-06-02,Storey,Nevada,32029.0,1,0
2020-06-02,Washoe,Nevada,32031.0,1606,61
2020-06-02,White Pine,Nevada,32033.0,3,0
2020-06-02,Belknap,New Hampshire,33001.0,63,0
2020-06-02,Carroll,New Hampshire,33003.0,48,0
2020-06-02,Cheshire,New Hampshire,33005.0,57,2
2020-06-02,Coos,New Hampshire,33007.0,5,0
2020-06-02,Grafton,New Hampshire,33009.0,76,1
2020-06-02,Hillsborough,New Hampshire,33011.0,2528,148
2020-06-02,Merrimack,New Hampshire,33013.0,352,15
2020-06-02,Rockingham,New Hampshire,33015.0,1320,76
2020-06-02,Strafford,New Hampshire,33017.0,271,13
2020-06-02,Sullivan,New Hampshire,33019.0,19,1
2020-06-02,Unknown,New Hampshire,,10,0
2020-06-02,Atlantic,New Jersey,34001.0,2251,162
2020-06-02,Bergen,New Jersey,34003.0,18333,1584
2020-06-02,Burlington,New Jersey,34005.0,4680,297
2020-06-02,Camden,New Jersey,34007.0,6603,339
2020-06-02,Cape May,New Jersey,34009.0,628,50
2020-06-02,Cumberland,New Jersey,34011.0,2345,78
2020-06-02,Essex,New Jersey,34013.0,17752,1672
2020-06-02,Gloucester,New Jersey,34015.0,2262,148
2020-06-02,Hudson,New Jersey,34017.0,18455,1188
2020-06-02,Hunterdon,New Jersey,34019.0,999,60
2020-06-02,Mercer,New Jersey,34021.0,7004,477
2020-06-02,Middlesex,New Jersey,34023.0,16021,997
2020-06-02,Monmouth,New Jersey,34025.0,8289,608
2020-06-02,Morris,New Jersey,34027.0,6512,617
2020-06-02,Ocean,New Jersey,34029.0,8817,743
2020-06-02,Passaic,New Jersey,34031.0,16234,931
2020-06-02,Salem,New Jersey,34033.0,645,42
2020-06-02,Somerset,New Jersey,34035.0,4605,419
2020-06-02,Sussex,New Jersey,34037.0,1123,148
2020-06-02,Union,New Jersey,34039.0,15868,1078
2020-06-02,Unknown,New Jersey,,946,0
2020-06-02,Warren,New Jersey,34041.0,1173,132
2020-06-02,Bernalillo,New Mexico,35001.0,1499,72
2020-06-02,Catron,New Mexico,35003.0,2,1
2020-06-02,Chaves,New Mexico,35005.0,51,2
2020-06-02,Cibola,New Mexico,35006.0,147,6
2020-06-02,Colfax,New Mexico,35007.0,5,0
2020-06-02,Curry,New Mexico,35009.0,55,0
2020-06-02,Doña Ana,New Mexico,35013.0,490,3
2020-06-02,Eddy,New Mexico,35015.0,23,1
2020-06-02,Grant,New Mexico,35017.0,15,0
2020-06-02,Guadalupe,New Mexico,35019.0,20,0
2020-06-02,Harding,New Mexico,35021.0,1,0
2020-06-02,Hidalgo,New Mexico,35023.0,1,0
2020-06-02,Lea,New Mexico,35025.0,26,0
2020-06-02,Lincoln,New Mexico,35027.0,4,0
2020-06-02,Los Alamos,New Mexico,35028.0,6,0
2020-06-02,Luna,New Mexico,35029.0,9,1
2020-06-02,McKinley,New Mexico,35031.0,2480,114
2020-06-02,Otero,New Mexico,35035.0,331,3
2020-06-02,Quay,New Mexico,35037.0,5,1
2020-06-02,Rio Arriba,New Mexico,35039.0,49,1
2020-06-02,Roosevelt,New Mexico,35041.0,41,0
2020-06-02,San Juan,New Mexico,35045.0,1813,124
2020-06-02,San Miguel,New Mexico,35047.0,15,0
2020-06-02,Sandoval,New Mexico,35043.0,572,27
2020-06-02,Santa Fe,New Mexico,35049.0,149,3
2020-06-02,Sierra,New Mexico,35051.0,1,0
2020-06-02,Socorro,New Mexico,35053.0,52,5
2020-06-02,Taos,New Mexico,35055.0,30,0
2020-06-02,Torrance,New Mexico,35057.0,50,1
2020-06-02,Union,New Mexico,35059.0,4,0
2020-06-02,Valencia,New Mexico,35061.0,78,2
2020-06-02,Albany,New York,36001.0,1900,143
2020-06-02,Allegany,New York,36003.0,48,0
2020-06-02,Broome,New York,36007.0,578,51
2020-06-02,Cattaraugus,New York,36009.0,89,3
2020-06-02,Cayuga,New York,36011.0,93,1
2020-06-02,Chautauqua,New York,36013.0,86,3
2020-06-02,Chemung,New York,36015.0,137,5
2020-06-02,Chenango,New York,36017.0,133,2
2020-06-02,Clinton,New York,36019.0,97,4
2020-06-02,Columbia,New York,36021.0,391,38
2020-06-02,Cortland,New York,36023.0,41,0
2020-06-02,Delaware,New York,36025.0,82,0
2020-06-02,Dutchess,New York,36027.0,3936,150
2020-06-02,Erie,New York,36029.0,6173,532
2020-06-02,Essex,New York,36031.0,46,0
2020-06-02,Franklin,New York,36033.0,23,0
2020-06-02,Fulton,New York,36035.0,212,14
2020-06-02,Genesee,New York,36037.0,202,5
2020-06-02,Greene,New York,36039.0,241,5
2020-06-02,Hamilton,New York,36041.0,5,0
2020-06-02,Herkimer,New York,36043.0,111,1
2020-06-02,Jefferson,New York,36045.0,74,0
2020-06-02,Lewis,New York,36049.0,20,0
2020-06-02,Livingston,New York,36051.0,119,4
2020-06-02,Madison,New York,36053.0,317,4
2020-06-02,Monroe,New York,36055.0,2990,225
2020-06-02,Montgomery,New York,36057.0,93,5
2020-06-02,Nassau,New York,36059.0,40572,2622
2020-06-02,New York City,New York,,209195,21132
2020-06-02,Niagara,New York,36063.0,1048,53
2020-06-02,Oneida,New York,36065.0,1049,57
2020-06-02,Onondaga,New York,36067.0,2228,138
2020-06-02,Ontario,New York,36069.0,209,19
2020-06-02,Orange,New York,36071.0,10464,378
2020-06-02,Orleans,New York,36073.0,241,26
2020-06-02,Oswego,New York,36075.0,110,0
2020-06-02,Otsego,New York,36077.0,73,6
2020-06-02,Putnam,New York,36079.0,1262,60
2020-06-02,Rensselaer,New York,36083.0,493,32
2020-06-02,Rockland,New York,36087.0,13223,463
2020-06-02,Saratoga,New York,36091.0,484,4
2020-06-02,Schenectady,New York,36093.0,696,32
2020-06-02,Schoharie,New York,36095.0,51,0
2020-06-02,Schuyler,New York,36097.0,12,0
2020-06-02,Seneca,New York,36099.0,59,0
2020-06-02,St. Lawrence,New York,36089.0,205,2
2020-06-02,Steuben,New York,36101.0,242,19
2020-06-02,Suffolk,New York,36103.0,39980,1957
2020-06-02,Sullivan,New York,36105.0,1392,29
2020-06-02,Tioga,New York,36107.0,131,17
2020-06-02,Tompkins,New York,36109.0,164,2
2020-06-02,Ulster,New York,36111.0,1696,47
2020-06-02,Warren,New York,36113.0,255,30
2020-06-02,Washington,New York,36115.0,237,11
2020-06-02,Wayne,New York,36117.0,116,1
2020-06-02,Westchester,New York,36119.0,33632,1506
2020-06-02,Wyoming,New York,36121.0,86,3
2020-06-02,Yates,New York,36123.0,39,6
2020-06-02,Alamance,North Carolina,37001.0,368,21
2020-06-02,Alexander,North Carolina,37003.0,38,0
2020-06-02,Alleghany,North Carolina,37005.0,18,0
2020-06-02,Anson,North Carolina,37007.0,66,1
2020-06-02,Ashe,North Carolina,37009.0,36,0
2020-06-02,Avery,North Carolina,37011.0,2,0
2020-06-02,Beaufort,North Carolina,37013.0,36,0
2020-06-02,Bertie,North Carolina,37015.0,125,4
2020-06-02,Bladen,North Carolina,37017.0,104,2
2020-06-02,Brunswick,North Carolina,37019.0,121,5
2020-06-02,Buncombe,North Carolina,37021.0,354,29
2020-06-02,Burke,North Carolina,37023.0,436,14
2020-06-02,Cabarrus,North Carolina,37025.0,498,21
2020-06-02,Caldwell,North Carolina,37027.0,157,3
2020-06-02,Camden,North Carolina,37029.0,3,0
2020-06-02,Carteret,North Carolina,37031.0,36,3
2020-06-02,Caswell,North Carolina,37033.0,93,1
2020-06-02,Catawba,North Carolina,37035.0,229,6
2020-06-02,Chatham,North Carolina,37037.0,638,26
2020-06-02,Cherokee,North Carolina,37039.0,20,1
2020-06-02,Chowan,North Carolina,37041.0,17,0
2020-06-02,Clay,North Carolina,37043.0,5,0
2020-06-02,Cleveland,North Carolina,37045.0,99,2
2020-06-02,Columbus,North Carolina,37047.0,337,27
2020-06-02,Craven,North Carolina,37049.0,210,5
2020-06-02,Cumberland,North Carolina,37051.0,708,23
2020-06-02,Currituck,North Carolina,37053.0,14,0
2020-06-02,Dare,North Carolina,37055.0,22,1
2020-06-02,Davidson,North Carolina,37057.0,434,13
2020-06-02,Davie,North Carolina,37059.0,105,2
2020-06-02,Duplin,North Carolina,37061.0,870,17
2020-06-02,Durham,North Carolina,37063.0,1706,47
2020-06-02,Edgecombe,North Carolina,37065.0,208,9
2020-06-02,Forsyth,North Carolina,37067.0,1434,13
2020-06-02,Franklin,North Carolina,37069.0,162,21
2020-06-02,Gaston,North Carolina,37071.0,288,7
2020-06-02,Gates,North Carolina,37073.0,23,1
2020-06-02,Graham,North Carolina,37075.0,2,0
2020-06-02,Granville,North Carolina,37077.0,309,10
2020-06-02,Greene,North Carolina,37079.0,81,2
2020-06-02,Guilford,North Carolina,37081.0,1352,70
2020-06-02,Halifax,North Carolina,37083.0,183,1
2020-06-02,Harnett,North Carolina,37085.0,297,28
2020-06-02,Haywood,North Carolina,37087.0,49,0
2020-06-02,Henderson,North Carolina,37089.0,351,45
2020-06-02,Hertford,North Carolina,37091.0,128,2
2020-06-02,Hoke,North Carolina,37093.0,248,1
2020-06-02,Hyde,North Carolina,37095.0,1,0
2020-06-02,Iredell,North Carolina,37097.0,273,5
2020-06-02,Jackson,North Carolina,37099.0,34,1
2020-06-02,Johnston,North Carolina,37101.0,494,22
2020-06-02,Jones,North Carolina,37103.0,26,3
2020-06-02,Lee,North Carolina,37105.0,466,4
2020-06-02,Lenoir,North Carolina,37107.0,217,7
2020-06-02,Lincoln,North Carolina,37109.0,72,0
2020-06-02,Macon,North Carolina,37113.0,89,1
2020-06-02,Madison,North Carolina,37115.0,3,0
2020-06-02,Martin,North Carolina,37117.0,73,4
2020-06-02,McDowell,North Carolina,37111.0,82,1
2020-06-02,Mecklenburg,North Carolina,37119.0,4519,95
2020-06-02,Mitchell,North Carolina,37121.0,15,0
2020-06-02,Montgomery,North Carolina,37123.0,132,4
2020-06-02,Moore,North Carolina,37125.0,221,10
2020-06-02,Nash,North Carolina,37127.0,210,4
2020-06-02,New Hanover,North Carolina,37129.0,203,5
2020-06-02,Northampton,North Carolina,37131.0,155,14
2020-06-02,Onslow,North Carolina,37133.0,112,2
2020-06-02,Orange,North Carolina,37135.0,360,40
2020-06-02,Pamlico,North Carolina,37137.0,10,0
2020-06-02,Pasquotank,North Carolina,37139.0,110,12
2020-06-02,Pender,North Carolina,37141.0,81,1
2020-06-02,Perquimans,North Carolina,37143.0,25,2
2020-06-02,Person,North Carolina,37145.0,50,1
2020-06-02,Pitt,North Carolina,37147.0,316,2
2020-06-02,Polk,North Carolina,37149.0,37,4
2020-06-02,Randolph,North Carolina,37151.0,678,13
2020-06-02,Richmond,North Carolina,37153.0,163,3
2020-06-02,Robeson,North Carolina,37155.0,824,22
2020-06-02,Rockingham,North Carolina,37157.0,100,2
2020-06-02,Rowan,North Carolina,37159.0,675,38
2020-06-02,Rutherford,North Carolina,37161.0,186,7
2020-06-02,Sampson,North Carolina,37163.0,499,4
2020-06-02,Scotland,North Carolina,37165.0,86,0
2020-06-02,Stanly,North Carolina,37167.0,86,4
2020-06-02,Stokes,North Carolina,37169.0,69,0
2020-06-02,Surry,North Carolina,37171.0,224,2
2020-06-02,Swain,North Carolina,37173.0,13,0
2020-06-02,Transylvania,North Carolina,37175.0,14,0
2020-06-02,Tyrrell,North Carolina,37177.0,4,0
2020-06-02,Union,North Carolina,37179.0,466,21
2020-06-02,Vance,North Carolina,37181.0,322,22
2020-06-02,Wake,North Carolina,37183.0,1878,40
2020-06-02,Warren,North Carolina,37185.0,64,2
2020-06-02,Washington,North Carolina,37187.0,30,3
2020-06-02,Watauga,North Carolina,37189.0,27,0
2020-06-02,Wayne,North Carolina,37191.0,1179,20
2020-06-02,Wilkes,North Carolina,37193.0,500,6
2020-06-02,Wilson,North Carolina,37195.0,363,10
2020-06-02,Yadkin,North Carolina,37197.0,181,3
2020-06-02,Yancey,North Carolina,37199.0,15,0
2020-06-02,Barnes,North Dakota,38003.0,5,0
2020-06-02,Benson,North Dakota,38005.0,1,0
2020-06-02,Bottineau,North Dakota,38009.0,2,0
2020-06-02,Bowman,North Dakota,38011.0,1,0
2020-06-02,Burke,North Dakota,38013.0,5,0
2020-06-02,Burleigh,North Dakota,38015.0,130,0
2020-06-02,Cass,North Dakota,38017.0,1762,54
2020-06-02,Dickey,North Dakota,38021.0,1,0
2020-06-02,Divide,North Dakota,38023.0,1,0
2020-06-02,Dunn,North Dakota,38025.0,11,0
2020-06-02,Eddy,North Dakota,38027.0,4,0
2020-06-02,Emmons,North Dakota,38029.0,4,1
2020-06-02,Foster,North Dakota,38031.0,1,0
2020-06-02,Grand Forks,North Dakota,38035.0,335,3
2020-06-02,Grant,North Dakota,38037.0,2,0
2020-06-02,Griggs,North Dakota,38039.0,1,0
2020-06-02,McHenry,North Dakota,38049.0,2,1
2020-06-02,McIntosh,North Dakota,38051.0,1,0
2020-06-02,McKenzie,North Dakota,38053.0,17,0
2020-06-02,McLean,North Dakota,38055.0,7,0
2020-06-02,Mercer,North Dakota,38057.0,5,0
2020-06-02,Morton,North Dakota,38059.0,60,2
2020-06-02,Mountrail,North Dakota,38061.0,41,0
2020-06-02,Nelson,North Dakota,38063.0,1,0
2020-06-02,Oliver,North Dakota,38065.0,1,0
2020-06-02,Pembina,North Dakota,38067.0,6,0
2020-06-02,Pierce,North Dakota,38069.0,3,0
2020-06-02,Ramsey,North Dakota,38071.0,8,1
2020-06-02,Ransom,North Dakota,38073.0,9,0
2020-06-02,Renville,North Dakota,38075.0,3,0
2020-06-02,Richland,North Dakota,38077.0,22,0
2020-06-02,Rolette,North Dakota,38079.0,6,0
2020-06-02,Sargent,North Dakota,38081.0,3,0
2020-06-02,Sioux,North Dakota,38085.0,1,0
2020-06-02,Slope,North Dakota,38087.0,3,0
2020-06-02,Stark,North Dakota,38089.0,62,2
2020-06-02,Steele,North Dakota,38091.0,1,0
2020-06-02,Stutsman,North Dakota,38093.0,24,0
2020-06-02,Traill,North Dakota,38097.0,14,0
2020-06-02,Unknown,North Dakota,,3,3
2020-06-02,Walsh,North Dakota,38099.0,14,0
2020-06-02,Ward,North Dakota,38101.0,38,1
2020-06-02,Wells,North Dakota,38103.0,3,0
2020-06-02,Williams,North Dakota,38105.0,25,0
2020-06-02,Unknown,Northern Mariana Islands,,23,2
2020-06-02,Adams,Ohio,39001.0,10,1
2020-06-02,Allen,Ohio,39003.0,212,33
2020-06-02,Ashland,Ohio,39005.0,20,0
2020-06-02,Ashtabula,Ohio,39007.0,340,35
2020-06-02,Athens,Ohio,39009.0,18,1
2020-06-02,Auglaize,Ohio,39011.0,75,3
2020-06-02,Belmont,Ohio,39013.0,438,13
2020-06-02,Brown,Ohio,39015.0,28,1
2020-06-02,Butler,Ohio,39017.0,919,32
2020-06-02,Carroll,Ohio,39019.0,31,3
2020-06-02,Champaign,Ohio,39021.0,28,1
2020-06-02,Clark,Ohio,39023.0,298,7
2020-06-02,Clermont,Ohio,39025.0,215,5
2020-06-02,Clinton,Ohio,39027.0,43,0
2020-06-02,Columbiana,Ohio,39029.0,881,52
2020-06-02,Coshocton,Ohio,39031.0,41,0
2020-06-02,Crawford,Ohio,39033.0,116,4
2020-06-02,Cuyahoga,Ohio,39035.0,4581,245
2020-06-02,Darke,Ohio,39037.0,181,23
2020-06-02,Defiance,Ohio,39039.0,34,2
2020-06-02,Delaware,Ohio,39041.0,340,13
2020-06-02,Erie,Ohio,39043.0,178,16
2020-06-02,Fairfield,Ohio,39045.0,301,7
2020-06-02,Fayette,Ohio,39047.0,40,0
2020-06-02,Franklin,Ohio,39049.0,5996,279
2020-06-02,Fulton,Ohio,39051.0,44,0
2020-06-02,Gallia,Ohio,39053.0,8,1
2020-06-02,Geauga,Ohio,39055.0,292,33
2020-06-02,Greene,Ohio,39057.0,102,5
2020-06-02,Guernsey,Ohio,39059.0,36,2
2020-06-02,Hamilton,Ohio,39061.0,2721,156
2020-06-02,Hancock,Ohio,39063.0,51,1
2020-06-02,Hardin,Ohio,39065.0,61,0
2020-06-02,Harrison,Ohio,39067.0,10,0
2020-06-02,Henry,Ohio,39069.0,16,0
2020-06-02,Highland,Ohio,39071.0,26,1
2020-06-02,Hocking,Ohio,39073.0,70,5
2020-06-02,Holmes,Ohio,39075.0,45,1
2020-06-02,Huron,Ohio,39077.0,60,1
2020-06-02,Jackson,Ohio,39079.0,14,0
2020-06-02,Jefferson,Ohio,39081.0,66,2
2020-06-02,Knox,Ohio,39083.0,25,1
2020-06-02,Lake,Ohio,39085.0,309,12
2020-06-02,Lawrence,Ohio,39087.0,30,0
2020-06-02,Licking,Ohio,39089.0,258,10
2020-06-02,Logan,Ohio,39091.0,40,0
2020-06-02,Lorain,Ohio,39093.0,702,59
2020-06-02,Lucas,Ohio,39095.0,2282,252
2020-06-02,Madison,Ohio,39097.0,157,7
2020-06-02,Mahoning,Ohio,39099.0,1456,186
2020-06-02,Marion,Ohio,39101.0,2674,30
2020-06-02,Medina,Ohio,39103.0,356,23
2020-06-02,Meigs,Ohio,39105.0,6,0
2020-06-02,Mercer,Ohio,39107.0,217,7
2020-06-02,Miami,Ohio,39109.0,361,30
2020-06-02,Monroe,Ohio,39111.0,79,14
2020-06-02,Montgomery,Ohio,39113.0,688,16
2020-06-02,Morgan,Ohio,39115.0,5,0
2020-06-02,Morrow,Ohio,39117.0,107,1
2020-06-02,Muskingum,Ohio,39119.0,52,1
2020-06-02,Noble,Ohio,39121.0,6,0
2020-06-02,Ottawa,Ohio,39123.0,103,18
2020-06-02,Paulding,Ohio,39125.0,14,0
2020-06-02,Perry,Ohio,39127.0,19,1
2020-06-02,Pickaway,Ohio,39129.0,2092,37
2020-06-02,Pike,Ohio,39131.0,8,0
2020-06-02,Portage,Ohio,39133.0,329,57
2020-06-02,Preble,Ohio,39135.0,39,1
2020-06-02,Putnam,Ohio,39137.0,93,14
2020-06-02,Richland,Ohio,39139.0,205,3
2020-06-02,Ross,Ohio,39141.0,73,2
2020-06-02,Sandusky,Ohio,39143.0,82,11
2020-06-02,Scioto,Ohio,39145.0,17,0
2020-06-02,Seneca,Ohio,39147.0,21,2
2020-06-02,Shelby,Ohio,39149.0,43,3
2020-06-02,Stark,Ohio,39151.0,743,98
2020-06-02,Summit,Ohio,39153.0,1475,180
2020-06-02,Trumbull,Ohio,39155.0,584,50
2020-06-02,Tuscarawas,Ohio,39157.0,352,4
2020-06-02,Union,Ohio,39159.0,52,1
2020-06-02,Van Wert,Ohio,39161.0,7,0
2020-06-02,Vinton,Ohio,39163.0,21,2
2020-06-02,Warren,Ohio,39165.0,383,21
2020-06-02,Washington,Ohio,39167.0,118,19
2020-06-02,Wayne,Ohio,39169.0,281,51
2020-06-02,Williams,Ohio,39171.0,55,1
2020-06-02,Wood,Ohio,39173.0,300,47
2020-06-02,Wyandot,Ohio,39175.0,45,2
2020-06-02,Adair,Oklahoma,40001.0,91,3
2020-06-02,Alfalfa,Oklahoma,40003.0,1,0
2020-06-02,Atoka,Oklahoma,40005.0,4,0
2020-06-02,Beaver,Oklahoma,40007.0,24,0
2020-06-02,Beckham,Oklahoma,40009.0,10,0
2020-06-02,Blaine,Oklahoma,40011.0,7,0
2020-06-02,Bryan,Oklahoma,40013.0,31,1
2020-06-02,Caddo,Oklahoma,40015.0,164,10
2020-06-02,Canadian,Oklahoma,40017.0,133,3
2020-06-02,Carter,Oklahoma,40019.0,45,1
2020-06-02,Cherokee,Oklahoma,40021.0,30,1
2020-06-02,Choctaw,Oklahoma,40023.0,76,1
2020-06-02,Cimarron,Oklahoma,40025.0,1,0
2020-06-02,Cleveland,Oklahoma,40027.0,506,37
2020-06-02,Coal,Oklahoma,40029.0,3,0
2020-06-02,Comanche,Oklahoma,40031.0,285,3
2020-06-02,Cotton,Oklahoma,40033.0,5,2
2020-06-02,Craig,Oklahoma,40035.0,15,0
2020-06-02,Creek,Oklahoma,40037.0,96,7
2020-06-02,Custer,Oklahoma,40039.0,26,0
2020-06-02,Delaware,Oklahoma,40041.0,100,16
2020-06-02,Dewey,Oklahoma,40043.0,3,0
2020-06-02,Garfield,Oklahoma,40047.0,27,1
2020-06-02,Garvin,Oklahoma,40049.0,18,1
2020-06-02,Grady,Oklahoma,40051.0,99,3
2020-06-02,Grant,Oklahoma,40053.0,2,0
2020-06-02,Greer,Oklahoma,40055.0,66,7
2020-06-02,Harper,Oklahoma,40059.0,1,0
2020-06-02,Haskell,Oklahoma,40061.0,6,0
2020-06-02,Hughes,Oklahoma,40063.0,3,0
2020-06-02,Jackson,Oklahoma,40065.0,27,3
2020-06-02,Jefferson,Oklahoma,40067.0,4,0
2020-06-02,Johnston,Oklahoma,40069.0,3,0
2020-06-02,Kay,Oklahoma,40071.0,56,7
2020-06-02,Kingfisher,Oklahoma,40073.0,11,0
2020-06-02,Kiowa,Oklahoma,40075.0,6,0
2020-06-02,Latimer,Oklahoma,40077.0,5,1
2020-06-02,Le Flore,Oklahoma,40079.0,14,1
2020-06-02,Lincoln,Oklahoma,40081.0,22,2
2020-06-02,Logan,Oklahoma,40083.0,19,1
2020-06-02,Love,Oklahoma,40085.0,16,0
2020-06-02,Major,Oklahoma,40093.0,6,1
2020-06-02,Marshall,Oklahoma,40095.0,8,0
2020-06-02,Mayes,Oklahoma,40097.0,30,4
2020-06-02,McClain,Oklahoma,40087.0,106,3
2020-06-02,McCurtain,Oklahoma,40089.0,71,1
2020-06-02,McIntosh,Oklahoma,40091.0,12,1
2020-06-02,Murray,Oklahoma,40099.0,4,0
2020-06-02,Muskogee,Oklahoma,40101.0,49,6
2020-06-02,Noble,Oklahoma,40103.0,7,0
2020-06-02,Nowata,Oklahoma,40105.0,23,0
2020-06-02,Okfuskee,Oklahoma,40107.0,5,0
2020-06-02,Oklahoma,Oklahoma,40109.0,1294,62
2020-06-02,Okmulgee,Oklahoma,40111.0,25,0
2020-06-02,Osage,Oklahoma,40113.0,95,8
2020-06-02,Ottawa,Oklahoma,40115.0,35,2
2020-06-02,Pawnee,Oklahoma,40117.0,31,2
2020-06-02,Payne,Oklahoma,40119.0,46,1
2020-06-02,Pittsburg,Oklahoma,40121.0,41,3
2020-06-02,Pontotoc,Oklahoma,40123.0,15,2
2020-06-02,Pottawatomie,Oklahoma,40125.0,63,4
2020-06-02,Pushmataha,Oklahoma,40127.0,3,0
2020-06-02,Rogers,Oklahoma,40131.0,82,5
2020-06-02,Seminole,Oklahoma,40133.0,26,2
2020-06-02,Sequoyah,Oklahoma,40135.0,15,3
2020-06-02,Stephens,Oklahoma,40137.0,38,1
2020-06-02,Texas,Oklahoma,40139.0,934,5
2020-06-02,Tillman,Oklahoma,40141.0,23,1
2020-06-02,Tulsa,Oklahoma,40143.0,1057,57
2020-06-02,Wagoner,Oklahoma,40145.0,150,17
2020-06-02,Washington,Oklahoma,40147.0,327,36
2020-06-02,Washita,Oklahoma,40149.0,2,0
2020-06-02,Woods,Oklahoma,40151.0,3,0
2020-06-02,Woodward,Oklahoma,40153.0,5,0
2020-06-02,Baker,Oregon,41001.0,1,0
2020-06-02,Benton,Oregon,41003.0,56,5
2020-06-02,Clackamas,Oregon,41005.0,317,11
2020-06-02,Clatsop,Oregon,41007.0,45,0
2020-06-02,Columbia,Oregon,41009.0,16,0
2020-06-02,Coos,Oregon,41011.0,31,0
2020-06-02,Crook,Oregon,41013.0,6,0
2020-06-02,Curry,Oregon,41015.0,7,0
2020-06-02,Deschutes,Oregon,41017.0,127,0
2020-06-02,Douglas,Oregon,41019.0,27,0
2020-06-02,Grant,Oregon,41023.0,1,0
