date,county,state,fips,cases,deaths
2020-05-12,Merrick,Nebraska,31121.0,23,0
2020-05-12,Morrill,Nebraska,31123.0,9,0
2020-05-12,Nance,Nebraska,31125.0,4,0
2020-05-12,Nemaha,Nebraska,31127.0,1,0
2020-05-12,Otoe,Nebraska,31131.0,2,0
2020-05-12,Phelps,Nebraska,31137.0,11,0
2020-05-12,Pierce,Nebraska,31139.0,1,0
2020-05-12,Platte,Nebraska,31141.0,382,1
2020-05-12,Polk,Nebraska,31143.0,9,0
2020-05-12,Red Willow,Nebraska,31145.0,5,0
2020-05-12,Saline,Nebraska,31151.0,367,0
2020-05-12,Sarpy,Nebraska,31153.0,257,1
2020-05-12,Saunders,Nebraska,31155.0,12,1
2020-05-12,Scotts Bluff,Nebraska,31157.0,46,0
2020-05-12,Seward,Nebraska,31159.0,17,1
2020-05-12,Sherman,Nebraska,31163.0,2,0
2020-05-12,Stanton,Nebraska,31167.0,12,0
2020-05-12,Thomas,Nebraska,31171.0,1,0
2020-05-12,Thurston,Nebraska,31173.0,13,0
2020-05-12,Valley,Nebraska,31175.0,1,0
2020-05-12,Washington,Nebraska,31177.0,23,1
2020-05-12,Wayne,Nebraska,31179.0,2,0
2020-05-12,Webster,Nebraska,31181.0,5,0
2020-05-12,York,Nebraska,31185.0,25,0
2020-05-12,Carson City,Nevada,32510.0,56,2
2020-05-12,Churchill,Nevada,32001.0,6,1
2020-05-12,Clark,Nevada,32003.0,4869,267
2020-05-12,Douglas,Nevada,32005.0,24,0
2020-05-12,Elko,Nevada,32007.0,27,1
2020-05-12,Humboldt,Nevada,32013.0,71,3
2020-05-12,Lander,Nevada,32015.0,17,0
2020-05-12,Lincoln,Nevada,32017.0,1,0
2020-05-12,Lyon,Nevada,32019.0,44,0
2020-05-12,Mineral,Nevada,32021.0,4,0
2020-05-12,Nye,Nevada,32023.0,48,0
2020-05-12,Unknown,Nevada,,34,7
2020-05-12,Washoe,Nevada,32031.0,1116,40
2020-05-12,White Pine,Nevada,32033.0,3,0
2020-05-12,Belknap,New Hampshire,33001.0,47,0
2020-05-12,Carroll,New Hampshire,33003.0,37,0
2020-05-12,Cheshire,New Hampshire,33005.0,44,2
2020-05-12,Coos,New Hampshire,33007.0,2,0
2020-05-12,Grafton,New Hampshire,33009.0,57,1
2020-05-12,Hillsborough,New Hampshire,33011.0,1551,61
2020-05-12,Merrimack,New Hampshire,33013.0,252,11
2020-05-12,Rockingham,New Hampshire,33015.0,1010,55
2020-05-12,Strafford,New Hampshire,33017.0,199,11
2020-05-12,Sullivan,New Hampshire,33019.0,14,1
2020-05-12,Unknown,New Hampshire,,26,0
2020-05-12,Atlantic,New Jersey,34001.0,1558,79
2020-05-12,Bergen,New Jersey,34003.0,17091,1388
2020-05-12,Burlington,New Jersey,34005.0,3697,208
2020-05-12,Camden,New Jersey,34007.0,5043,236
2020-05-12,Cape May,New Jersey,34009.0,471,35
2020-05-12,Cumberland,New Jersey,34011.0,1427,43
2020-05-12,Essex,New Jersey,34013.0,15658,1444
2020-05-12,Gloucester,New Jersey,34015.0,1710,90
2020-05-12,Hudson,New Jersey,34017.0,16975,981
2020-05-12,Hunterdon,New Jersey,34019.0,729,45
2020-05-12,Mercer,New Jersey,34021.0,5426,349
2020-05-12,Middlesex,New Jersey,34023.0,14121,801
2020-05-12,Monmouth,New Jersey,34025.0,7041,460
2020-05-12,Morris,New Jersey,34027.0,5908,523
2020-05-12,Ocean,New Jersey,34029.0,7633,562
2020-05-12,Passaic,New Jersey,34031.0,14716,765
2020-05-12,Salem,New Jersey,34033.0,418,18
2020-05-12,Somerset,New Jersey,34035.0,4115,339
2020-05-12,Sussex,New Jersey,34037.0,1038,135
2020-05-12,Union,New Jersey,34039.0,14203,899
2020-05-12,Unknown,New Jersey,,704,0
2020-05-12,Warren,New Jersey,34041.0,1061,108
2020-05-12,Bernalillo,New Mexico,35001.0,1111,50
2020-05-12,Catron,New Mexico,35003.0,2,1
2020-05-12,Chaves,New Mexico,35005.0,28,2
2020-05-12,Cibola,New Mexico,35006.0,89,4
2020-05-12,Colfax,New Mexico,35007.0,5,0
2020-05-12,Curry,New Mexico,35009.0,32,0
2020-05-12,Doña Ana,New Mexico,35013.0,256,2
2020-05-12,Eddy,New Mexico,35015.0,14,1
2020-05-12,Grant,New Mexico,35017.0,15,0
2020-05-12,Guadalupe,New Mexico,35019.0,17,0
2020-05-12,Harding,New Mexico,35021.0,1,0
2020-05-12,Lea,New Mexico,35025.0,15,0
2020-05-12,Lincoln,New Mexico,35027.0,2,0
2020-05-12,Los Alamos,New Mexico,35028.0,6,0
2020-05-12,Luna,New Mexico,35029.0,8,1
2020-05-12,McKinley,New Mexico,35031.0,1628,55
2020-05-12,Otero,New Mexico,35035.0,46,0
2020-05-12,Quay,New Mexico,35037.0,5,1
2020-05-12,Rio Arriba,New Mexico,35039.0,28,0
2020-05-12,Roosevelt,New Mexico,35041.0,12,0
2020-05-12,San Juan,New Mexico,35045.0,1149,74
2020-05-12,San Miguel,New Mexico,35047.0,7,0
2020-05-12,Sandoval,New Mexico,35043.0,474,21
2020-05-12,Santa Fe,New Mexico,35049.0,112,2
2020-05-12,Sierra,New Mexico,35051.0,1,0
2020-05-12,Socorro,New Mexico,35053.0,49,3
2020-05-12,Taos,New Mexico,35055.0,21,0
2020-05-12,Torrance,New Mexico,35057.0,19,1
2020-05-12,Union,New Mexico,35059.0,3,0
2020-05-12,Valencia,New Mexico,35061.0,57,1
2020-05-12,Albany,New York,36001.0,1479,116
2020-05-12,Allegany,New York,36003.0,42,0
2020-05-12,Broome,New York,36007.0,379,30
2020-05-12,Cattaraugus,New York,36009.0,61,1
2020-05-12,Cayuga,New York,36011.0,60,1
2020-05-12,Chautauqua,New York,36013.0,42,3
2020-05-12,Chemung,New York,36015.0,131,5
2020-05-12,Chenango,New York,36017.0,112,2
2020-05-12,Clinton,New York,36019.0,77,4
2020-05-12,Columbia,New York,36021.0,314,26
2020-05-12,Cortland,New York,36023.0,30,0
2020-05-12,Delaware,New York,36025.0,65,0
2020-05-12,Dutchess,New York,36027.0,3399,111
2020-05-12,Erie,New York,36029.0,4530,395
2020-05-12,Essex,New York,36031.0,40,0
2020-05-12,Franklin,New York,36033.0,17,0
2020-05-12,Fulton,New York,36035.0,135,8
2020-05-12,Genesee,New York,36037.0,174,3
2020-05-12,Greene,New York,36039.0,206,2
2020-05-12,Hamilton,New York,36041.0,5,0
2020-05-12,Herkimer,New York,36043.0,81,1
2020-05-12,Jefferson,New York,36045.0,68,0
2020-05-12,Lewis,New York,36049.0,11,0
2020-05-12,Livingston,New York,36051.0,102,3
2020-05-12,Madison,New York,36053.0,251,3
2020-05-12,Monroe,New York,36055.0,1891,151
2020-05-12,Montgomery,New York,36057.0,67,3
2020-05-12,Nassau,New York,36059.0,38434,2453
2020-05-12,New York City,New York,,191320,19736
2020-05-12,Niagara,New York,36063.0,671,36
2020-05-12,Oneida,New York,36065.0,676,26
2020-05-12,Onondaga,New York,36067.0,1308,69
2020-05-12,Ontario,New York,36069.0,107,7
2020-05-12,Orange,New York,36071.0,9647,324
2020-05-12,Orleans,New York,36073.0,133,15
2020-05-12,Oswego,New York,36075.0,76,0
2020-05-12,Otsego,New York,36077.0,67,5
2020-05-12,Putnam,New York,36079.0,1098,58
2020-05-12,Rensselaer,New York,36083.0,416,30
2020-05-12,Rockland,New York,36087.0,12504,427
2020-05-12,Saratoga,New York,36091.0,407,3
2020-05-12,Schenectady,New York,36093.0,581,26
2020-05-12,Schoharie,New York,36095.0,46,0
2020-05-12,Schuyler,New York,36097.0,8,0
2020-05-12,Seneca,New York,36099.0,49,0
2020-05-12,St. Lawrence,New York,36089.0,191,2
2020-05-12,Steuben,New York,36101.0,229,18
2020-05-12,Suffolk,New York,36103.0,37062,1704
2020-05-12,Sullivan,New York,36105.0,1119,24
2020-05-12,Tioga,New York,36107.0,107,15
2020-05-12,Tompkins,New York,36109.0,132,2
2020-05-12,Ulster,New York,36111.0,1465,35
2020-05-12,Warren,New York,36113.0,221,23
2020-05-12,Washington,New York,36115.0,210,10
2020-05-12,Wayne,New York,36117.0,83,1
2020-05-12,Westchester,New York,36119.0,31471,1360
2020-05-12,Wyoming,New York,36121.0,77,3
2020-05-12,Yates,New York,36123.0,21,4
2020-05-12,Alamance,North Carolina,37001.0,180,8
2020-05-12,Alexander,North Carolina,37003.0,13,0
2020-05-12,Alleghany,North Carolina,37005.0,8,0
2020-05-12,Anson,North Carolina,37007.0,39,0
2020-05-12,Ashe,North Carolina,37009.0,14,0
2020-05-12,Beaufort,North Carolina,37013.0,25,0
2020-05-12,Bertie,North Carolina,37015.0,67,3
2020-05-12,Bladen,North Carolina,37017.0,60,1
2020-05-12,Brunswick,North Carolina,37019.0,50,4
2020-05-12,Buncombe,North Carolina,37021.0,103,4
2020-05-12,Burke,North Carolina,37023.0,146,11
2020-05-12,Cabarrus,North Carolina,37025.0,356,18
2020-05-12,Caldwell,North Carolina,37027.0,63,0
2020-05-12,Camden,North Carolina,37029.0,2,0
2020-05-12,Carteret,North Carolina,37031.0,32,3
2020-05-12,Caswell,North Carolina,37033.0,41,1
2020-05-12,Catawba,North Carolina,37035.0,83,2
2020-05-12,Chatham,North Carolina,37037.0,461,11
2020-05-12,Cherokee,North Carolina,37039.0,18,1
2020-05-12,Chowan,North Carolina,37041.0,11,0
2020-05-12,Clay,North Carolina,37043.0,5,0
2020-05-12,Cleveland,North Carolina,37045.0,50,2
2020-05-12,Columbus,North Carolina,37047.0,212,16
2020-05-12,Craven,North Carolina,37049.0,57,4
2020-05-12,Cumberland,North Carolina,37051.0,368,10
2020-05-12,Currituck,North Carolina,37053.0,9,0
2020-05-12,Dare,North Carolina,37055.0,17,1
2020-05-12,Davidson,North Carolina,37057.0,227,10
2020-05-12,Davie,North Carolina,37059.0,37,2
2020-05-12,Duplin,North Carolina,37061.0,266,4
2020-05-12,Durham,North Carolina,37063.0,914,36
2020-05-12,Edgecombe,North Carolina,37065.0,156,7
2020-05-12,Forsyth,North Carolina,37067.0,397,5
2020-05-12,Franklin,North Carolina,37069.0,114,20
2020-05-12,Gaston,North Carolina,37071.0,176,5
2020-05-12,Gates,North Carolina,37073.0,11,0
2020-05-12,Graham,North Carolina,37075.0,2,0
2020-05-12,Granville,North Carolina,37077.0,170,6
2020-05-12,Greene,North Carolina,37079.0,37,1
2020-05-12,Guilford,North Carolina,37081.0,626,42
2020-05-12,Halifax,North Carolina,37083.0,94,1
2020-05-12,Harnett,North Carolina,37085.0,228,15
2020-05-12,Haywood,North Carolina,37087.0,18,0
2020-05-12,Henderson,North Carolina,37089.0,237,28
2020-05-12,Hertford,North Carolina,37091.0,49,1
2020-05-12,Hoke,North Carolina,37093.0,123,0
2020-05-12,Hyde,North Carolina,37095.0,1,0
2020-05-12,Iredell,North Carolina,37097.0,158,5
2020-05-12,Jackson,North Carolina,37099.0,21,1
2020-05-12,Johnston,North Carolina,37101.0,217,19
2020-05-12,Jones,North Carolina,37103.0,19,2
2020-05-12,Lee,North Carolina,37105.0,278,1
2020-05-12,Lenoir,North Carolina,37107.0,124,4
2020-05-12,Lincoln,North Carolina,37109.0,40,0
2020-05-12,Macon,North Carolina,37113.0,3,1
2020-05-12,Madison,North Carolina,37115.0,1,0
2020-05-12,Martin,North Carolina,37117.0,33,2
2020-05-12,McDowell,North Carolina,37111.0,29,1
2020-05-12,Mecklenburg,North Carolina,37119.0,2148,63
2020-05-12,Mitchell,North Carolina,37121.0,5,0
2020-05-12,Montgomery,North Carolina,37123.0,43,2
2020-05-12,Moore,North Carolina,37125.0,110,9
2020-05-12,Nash,North Carolina,37127.0,129,3
2020-05-12,New Hanover,North Carolina,37129.0,104,3
2020-05-12,Northampton,North Carolina,37131.0,108,9
2020-05-12,Onslow,North Carolina,37133.0,58,2
2020-05-12,Orange,North Carolina,37135.0,259,34
2020-05-12,Pamlico,North Carolina,37137.0,8,0
2020-05-12,Pasquotank,North Carolina,37139.0,81,5
2020-05-12,Pender,North Carolina,37141.0,38,1
2020-05-12,Perquimans,North Carolina,37143.0,19,2
2020-05-12,Person,North Carolina,37145.0,31,1
2020-05-12,Pitt,North Carolina,37147.0,178,2
2020-05-12,Polk,North Carolina,37149.0,29,0
2020-05-12,Randolph,North Carolina,37151.0,355,6
2020-05-12,Richmond,North Carolina,37153.0,91,2
2020-05-12,Robeson,North Carolina,37155.0,429,10
2020-05-12,Rockingham,North Carolina,37157.0,43,2
2020-05-12,Rowan,North Carolina,37159.0,492,26
2020-05-12,Rutherford,North Carolina,37161.0,152,7
2020-05-12,Sampson,North Carolina,37163.0,170,1
2020-05-12,Scotland,North Carolina,37165.0,43,0
2020-05-12,Stanly,North Carolina,37167.0,30,4
2020-05-12,Stokes,North Carolina,37169.0,14,0
2020-05-12,Surry,North Carolina,37171.0,45,1
2020-05-12,Swain,North Carolina,37173.0,5,0
2020-05-12,Transylvania,North Carolina,37175.0,7,0
2020-05-12,Tyrrell,North Carolina,37177.0,4,0
2020-05-12,Union,North Carolina,37179.0,310,17
2020-05-12,Vance,North Carolina,37181.0,168,16
2020-05-12,Wake,North Carolina,37183.0,1061,23
2020-05-12,Warren,North Carolina,37185.0,23,0
2020-05-12,Washington,North Carolina,37187.0,25,3
2020-05-12,Watauga,North Carolina,37189.0,9,0
2020-05-12,Wayne,North Carolina,37191.0,755,13
2020-05-12,Wilkes,North Carolina,37193.0,243,1
2020-05-12,Wilson,North Carolina,37195.0,216,9
2020-05-12,Yadkin,North Carolina,37197.0,60,1
2020-05-12,Yancey,North Carolina,37199.0,8,0
2020-05-12,Barnes,North Dakota,38003.0,4,0
2020-05-12,Benson,North Dakota,38005.0,2,0
2020-05-12,Bowman,North Dakota,38011.0,1,0
2020-05-12,Burke,North Dakota,38013.0,5,0
2020-05-12,Burleigh,North Dakota,38015.0,105,0
2020-05-12,Cass,North Dakota,38017.0,866,29
2020-05-12,Divide,North Dakota,38023.0,1,0
2020-05-12,Dunn,North Dakota,38025.0,11,0
2020-05-12,Eddy,North Dakota,38027.0,2,0
2020-05-12,Emmons,North Dakota,38029.0,1,1
2020-05-12,Foster,North Dakota,38031.0,1,0
2020-05-12,Grand Forks,North Dakota,38035.0,293,2
2020-05-12,Grant,North Dakota,38037.0,2,0
2020-05-12,McHenry,North Dakota,38049.0,2,1
2020-05-12,McIntosh,North Dakota,38051.0,1,0
2020-05-12,McKenzie,North Dakota,38053.0,15,0
2020-05-12,McLean,North Dakota,38055.0,5,0
2020-05-12,Mercer,North Dakota,38057.0,4,0
2020-05-12,Morton,North Dakota,38059.0,37,2
2020-05-12,Mountrail,North Dakota,38061.0,37,0
2020-05-12,Nelson,North Dakota,38063.0,1,0
2020-05-12,Oliver,North Dakota,38065.0,1,0
2020-05-12,Pembina,North Dakota,38067.0,6,0
2020-05-12,Pierce,North Dakota,38069.0,3,0
2020-05-12,Ramsey,North Dakota,38071.0,7,0
2020-05-12,Ransom,North Dakota,38073.0,3,0
2020-05-12,Renville,North Dakota,38075.0,1,0
2020-05-12,Richland,North Dakota,38077.0,8,0
2020-05-12,Rolette,North Dakota,38079.0,3,0
2020-05-12,Sargent,North Dakota,38081.0,3,0
2020-05-12,Sioux,North Dakota,38085.0,1,0
2020-05-12,Slope,North Dakota,38087.0,3,0
2020-05-12,Stark,North Dakota,38089.0,61,2
2020-05-12,Stutsman,North Dakota,38093.0,16,0
2020-05-12,Traill,North Dakota,38097.0,1,0
2020-05-12,Walsh,North Dakota,38099.0,8,0
2020-05-12,Ward,North Dakota,38101.0,28,1
2020-05-12,Wells,North Dakota,38103.0,2,0
2020-05-12,Williams,North Dakota,38105.0,20,0
2020-05-12,Unknown,Northern Mariana Islands,,19,2
2020-05-12,Adams,Ohio,39001.0,6,0
2020-05-12,Allen,Ohio,39003.0,154,30
2020-05-12,Ashland,Ohio,39005.0,15,0
2020-05-12,Ashtabula,Ohio,39007.0,199,24
2020-05-12,Athens,Ohio,39009.0,6,1
2020-05-12,Auglaize,Ohio,39011.0,46,3
2020-05-12,Belmont,Ohio,39013.0,266,7
2020-05-12,Brown,Ohio,39015.0,20,1
2020-05-12,Butler,Ohio,39017.0,496,14
2020-05-12,Carroll,Ohio,39019.0,24,2
2020-05-12,Champaign,Ohio,39021.0,19,1
2020-05-12,Clark,Ohio,39023.0,104,3
2020-05-12,Clermont,Ohio,39025.0,125,3
2020-05-12,Clinton,Ohio,39027.0,35,0
2020-05-12,Columbiana,Ohio,39029.0,343,39
2020-05-12,Coshocton,Ohio,39031.0,19,0
2020-05-12,Crawford,Ohio,39033.0,79,1
2020-05-12,Cuyahoga,Ohio,39035.0,2908,151
2020-05-12,Darke,Ohio,39037.0,90,15
2020-05-12,Defiance,Ohio,39039.0,26,1
2020-05-12,Delaware,Ohio,39041.0,232,4
2020-05-12,Erie,Ohio,39043.0,85,3
2020-05-12,Fairfield,Ohio,39045.0,188,3
2020-05-12,Fayette,Ohio,39047.0,27,0
2020-05-12,Franklin,Ohio,39049.0,4002,138
2020-05-12,Fulton,Ohio,39051.0,32,0
2020-05-12,Gallia,Ohio,39053.0,6,1
2020-05-12,Geauga,Ohio,39055.0,195,21
2020-05-12,Greene,Ohio,39057.0,67,5
2020-05-12,Guernsey,Ohio,39059.0,21,0
2020-05-12,Hamilton,Ohio,39061.0,1859,102
2020-05-12,Hancock,Ohio,39063.0,39,1
2020-05-12,Hardin,Ohio,39065.0,28,0
2020-05-12,Harrison,Ohio,39067.0,7,0
2020-05-12,Henry,Ohio,39069.0,10,0
2020-05-12,Highland,Ohio,39071.0,14,1
2020-05-12,Hocking,Ohio,39073.0,22,1
2020-05-12,Holmes,Ohio,39075.0,8,1
2020-05-12,Huron,Ohio,39077.0,39,1
2020-05-12,Jackson,Ohio,39079.0,8,0
2020-05-12,Jefferson,Ohio,39081.0,56,2
2020-05-12,Knox,Ohio,39083.0,20,1
2020-05-12,Lake,Ohio,39085.0,203,8
2020-05-12,Lawrence,Ohio,39087.0,25,0
2020-05-12,Licking,Ohio,39089.0,172,7
2020-05-12,Logan,Ohio,39091.0,23,0
2020-05-12,Lorain,Ohio,39093.0,560,46
2020-05-12,Lucas,Ohio,39095.0,1836,179
2020-05-12,Madison,Ohio,39097.0,87,5
2020-05-12,Mahoning,Ohio,39099.0,1150,132
2020-05-12,Marion,Ohio,39101.0,2412,14
2020-05-12,Medina,Ohio,39103.0,203,17
2020-05-12,Meigs,Ohio,39105.0,3,0
2020-05-12,Mercer,Ohio,39107.0,86,1
2020-05-12,Miami,Ohio,39109.0,314,28
2020-05-12,Monroe,Ohio,39111.0,22,0
2020-05-12,Montgomery,Ohio,39113.0,433,10
2020-05-12,Morgan,Ohio,39115.0,5,0
2020-05-12,Morrow,Ohio,39117.0,87,1
2020-05-12,Muskingum,Ohio,39119.0,31,0
2020-05-12,Noble,Ohio,39121.0,6,0
2020-05-12,Ottawa,Ohio,39123.0,49,2
2020-05-12,Paulding,Ohio,39125.0,9,0
2020-05-12,Perry,Ohio,39127.0,14,1
2020-05-12,Pickaway,Ohio,39129.0,1955,24
2020-05-12,Pike,Ohio,39131.0,5,0
2020-05-12,Portage,Ohio,39133.0,275,48
2020-05-12,Preble,Ohio,39135.0,28,1
2020-05-12,Putnam,Ohio,39137.0,77,13
2020-05-12,Richland,Ohio,39139.0,130,2
2020-05-12,Ross,Ohio,39141.0,55,1
2020-05-12,Sandusky,Ohio,39143.0,53,8
2020-05-12,Scioto,Ohio,39145.0,13,0
2020-05-12,Seneca,Ohio,39147.0,14,1
2020-05-12,Shelby,Ohio,39149.0,33,1
2020-05-12,Stark,Ohio,39151.0,515,68
2020-05-12,Summit,Ohio,39153.0,930,86
2020-05-12,Trumbull,Ohio,39155.0,413,36
2020-05-12,Tuscarawas,Ohio,39157.0,223,1
2020-05-12,Union,Ohio,39159.0,28,0
2020-05-12,Van Wert,Ohio,39161.0,3,0
2020-05-12,Vinton,Ohio,39163.0,15,0
2020-05-12,Warren,Ohio,39165.0,213,13
2020-05-12,Washington,Ohio,39167.0,114,17
2020-05-12,Wayne,Ohio,39169.0,190,47
2020-05-12,Williams,Ohio,39171.0,44,1
2020-05-12,Wood,Ohio,39173.0,229,34
2020-05-12,Wyandot,Ohio,39175.0,27,2
2020-05-12,Adair,Oklahoma,40001.0,74,3
2020-05-12,Alfalfa,Oklahoma,40003.0,1,0
2020-05-12,Atoka,Oklahoma,40005.0,2,0
2020-05-12,Beaver,Oklahoma,40007.0,19,0
2020-05-12,Beckham,Oklahoma,40009.0,6,0
2020-05-12,Blaine,Oklahoma,40011.0,2,0
2020-05-12,Bryan,Oklahoma,40013.0,12,1
2020-05-12,Caddo,Oklahoma,40015.0,109,9
2020-05-12,Canadian,Oklahoma,40017.0,114,3
2020-05-12,Carter,Oklahoma,40019.0,6,1
2020-05-12,Cherokee,Oklahoma,40021.0,30,1
2020-05-12,Choctaw,Oklahoma,40023.0,3,0
2020-05-12,Cimarron,Oklahoma,40025.0,1,0
2020-05-12,Cleveland,Oklahoma,40027.0,457,33
2020-05-12,Comanche,Oklahoma,40031.0,151,2
2020-05-12,Cotton,Oklahoma,40033.0,5,2
2020-05-12,Craig,Oklahoma,40035.0,12,0
2020-05-12,Creek,Oklahoma,40037.0,82,7
2020-05-12,Custer,Oklahoma,40039.0,12,0
2020-05-12,Delaware,Oklahoma,40041.0,94,16
2020-05-12,Dewey,Oklahoma,40043.0,2,0
2020-05-12,Garfield,Oklahoma,40047.0,21,1
2020-05-12,Garvin,Oklahoma,40049.0,15,1
2020-05-12,Grady,Oklahoma,40051.0,52,2
2020-05-12,Grant,Oklahoma,40053.0,2,0
2020-05-12,Greer,Oklahoma,40055.0,66,7
2020-05-12,Harper,Oklahoma,40059.0,1,0
2020-05-12,Haskell,Oklahoma,40061.0,5,0
2020-05-12,Jackson,Oklahoma,40065.0,20,1
2020-05-12,Jefferson,Oklahoma,40067.0,3,0
2020-05-12,Johnston,Oklahoma,40069.0,3,0
2020-05-12,Kay,Oklahoma,40071.0,48,7
2020-05-12,Kingfisher,Oklahoma,40073.0,9,0
2020-05-12,Kiowa,Oklahoma,40075.0,6,0
2020-05-12,Latimer,Oklahoma,40077.0,5,1
2020-05-12,Le Flore,Oklahoma,40079.0,13,1
2020-05-12,Lincoln,Oklahoma,40081.0,17,2
2020-05-12,Logan,Oklahoma,40083.0,18,1
2020-05-12,Love,Oklahoma,40085.0,3,0
2020-05-12,Major,Oklahoma,40093.0,6,1
2020-05-12,Marshall,Oklahoma,40095.0,2,0
2020-05-12,Mayes,Oklahoma,40097.0,26,4
2020-05-12,McClain,Oklahoma,40087.0,85,2
2020-05-12,McCurtain,Oklahoma,40089.0,8,0
2020-05-12,McIntosh,Oklahoma,40091.0,5,0
2020-05-12,Murray,Oklahoma,40099.0,2,0
2020-05-12,Muskogee,Oklahoma,40101.0,29,6
2020-05-12,Noble,Oklahoma,40103.0,7,0
2020-05-12,Nowata,Oklahoma,40105.0,23,0
2020-05-12,Okfuskee,Oklahoma,40107.0,1,0
2020-05-12,Oklahoma,Oklahoma,40109.0,997,43
2020-05-12,Okmulgee,Oklahoma,40111.0,16,0
2020-05-12,Osage,Oklahoma,40113.0,90,8
2020-05-12,Ottawa,Oklahoma,40115.0,34,2
2020-05-12,Pawnee,Oklahoma,40117.0,29,2
2020-05-12,Payne,Oklahoma,40119.0,44,1
2020-05-12,Pittsburg,Oklahoma,40121.0,39,3
2020-05-12,Pontotoc,Oklahoma,40123.0,10,2
2020-05-12,Pottawatomie,Oklahoma,40125.0,54,4
2020-05-12,Pushmataha,Oklahoma,40127.0,1,0
2020-05-12,Rogers,Oklahoma,40131.0,71,5
2020-05-12,Seminole,Oklahoma,40133.0,21,2
2020-05-12,Sequoyah,Oklahoma,40135.0,14,3
2020-05-12,Stephens,Oklahoma,40137.0,22,1
2020-05-12,Texas,Oklahoma,40139.0,424,4
2020-05-12,Tillman,Oklahoma,40141.0,19,1
2020-05-12,Tulsa,Oklahoma,40143.0,717,37
2020-05-12,Wagoner,Oklahoma,40145.0,130,17
2020-05-12,Washington,Oklahoma,40147.0,300,28
2020-05-12,Woods,Oklahoma,40151.0,3,0
2020-05-12,Woodward,Oklahoma,40153.0,1,0
2020-05-12,Baker,Oregon,41001.0,1,0
2020-05-12,Benton,Oregon,41003.0,50,5
2020-05-12,Clackamas,Oregon,41005.0,274,9
2020-05-12,Clatsop,Oregon,41007.0,34,0
2020-05-12,Columbia,Oregon,41009.0,15,0
2020-05-12,Coos,Oregon,41011.0,30,0
2020-05-12,Crook,Oregon,41013.0,1,0
2020-05-12,Curry,Oregon,41015.0,4,0
2020-05-12,Deschutes,Oregon,41017.0,90,0
2020-05-12,Douglas,Oregon,41019.0,24,0
2020-05-12,Grant,Oregon,41023.0,1,0
2020-05-12,Harney,Oregon,41025.0,1,0
2020-05-12,Hood River,Oregon,41027.0,13,0
2020-05-12,Jackson,Oregon,41029.0,50,0
2020-05-12,Jefferson,Oregon,41031.0,24,0
2020-05-12,Josephine,Oregon,41033.0,25,1
2020-05-12,Klamath,Oregon,41035.0,41,0
2020-05-12,Lane,Oregon,41039.0,61,2
2020-05-12,Lincoln,Oregon,41041.0,6,0
2020-05-12,Linn,Oregon,41043.0,104,8
2020-05-12,Malheur,Oregon,41045.0,14,0
2020-05-12,Marion,Oregon,41047.0,723,23
2020-05-12,Morrow,Oregon,41049.0,12,0
2020-05-12,Multnomah,Oregon,41051.0,908,53
2020-05-12,Polk,Oregon,41053.0,89,6
2020-05-12,Sherman,Oregon,41055.0,1,0
2020-05-12,Tillamook,Oregon,41057.0,6,0
2020-05-12,Umatilla,Oregon,41059.0,85,2
2020-05-12,Union,Oregon,41061.0,4,0
2020-05-12,Wallowa,Oregon,41063.0,1,0
2020-05-12,Wasco,Oregon,41065.0,16,1
2020-05-12,Washington,Oregon,41067.0,601,13
2020-05-12,Yamhill,Oregon,41071.0,50,7
2020-05-12,Adams,Pennsylvania,42001.0,167,5
2020-05-12,Allegheny,Pennsylvania,42003.0,1526,127
2020-05-12,Armstrong,Pennsylvania,42005.0,55,5
2020-05-12,Beaver,Pennsylvania,42007.0,493,78
2020-05-12,Bedford,Pennsylvania,42009.0,29,1
2020-05-12,Berks,Pennsylvania,42011.0,3453,172
2020-05-12,Blair,Pennsylvania,42013.0,30,0
2020-05-12,Bradford,Pennsylvania,42015.0,37,5
2020-05-12,Bucks,Pennsylvania,42017.0,4116,364
2020-05-12,Butler,Pennsylvania,42019.0,198,6
2020-05-12,Cambria,Pennsylvania,42021.0,44,2
2020-05-12,Cameron,Pennsylvania,42023.0,2,0
2020-05-12,Carbon,Pennsylvania,42025.0,198,17
2020-05-12,Centre,Pennsylvania,42027.0,122,2
2020-05-12,Chester,Pennsylvania,42029.0,1973,189
2020-05-12,Clarion,Pennsylvania,42031.0,23,1
2020-05-12,Clearfield,Pennsylvania,42033.0,30,0
2020-05-12,Clinton,Pennsylvania,42035.0,41,0
2020-05-12,Columbia,Pennsylvania,42037.0,330,28
2020-05-12,Crawford,Pennsylvania,42039.0,21,0
2020-05-12,Cumberland,Pennsylvania,42041.0,461,33
2020-05-12,Dauphin,Pennsylvania,42043.0,851,38
2020-05-12,Delaware,Pennsylvania,42045.0,5136,405
2020-05-12,Elk,Pennsylvania,42047.0,5,1
2020-05-12,Erie,Pennsylvania,42049.0,124,2
2020-05-12,Fayette,Pennsylvania,42051.0,85,4
2020-05-12,Forest,Pennsylvania,42053.0,7,0
2020-05-12,Franklin,Pennsylvania,42055.0,522,12
2020-05-12,Fulton,Pennsylvania,42057.0,8,0
2020-05-12,Greene,Pennsylvania,42059.0,27,1
2020-05-12,Huntingdon,Pennsylvania,42061.0,190,0
2020-05-12,Indiana,Pennsylvania,42063.0,76,5
