FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
42109,123.0781192,10.6,11.9,4.9,3.1,1.4,6.5,5.6,14,17,34,23,35.0,10.7,3.7,264.0,10,36,9083.0,52487.0,18.0,40468,50.6,66.8,111.0,17.6,11.45,0.75,0.24435192555,0.7169534072120001
42111,69.76124539,12.4,16.5,5.6,4.2,1.1,7.7,6.9,13,16,38,29,54.0,10.2,6.35,380.0,13,36,10380.0,43938.0,29.0,75061,47.9,70.8,100.0,21.35,8.2,0.4,0.206185278477,0.7653792331370001
42113,13.72851246,13.4,19.2,7.1,1.7,0.3,5.9,7.5,15,16,31,26,47.0,8.3,7.6,378.0,12,34,9101.0,43426.0,30.936468054558507,6137,47.7,100.0,65.0,27.4,8.8,0.5,0.23863636363600002,0.731691919192
42115,50.2006373,12.3,16.9,3.7,1.7,1.4,5.5,0.8,15,19,31,28,83.0,8.5,5.9,384.0,10,36,9656.0,47518.0,19.0,40862,49.7,84.0,89.0,21.799999999999997,8.1,0.4,0.263802083333,0.692447916667
42117,36.36179026,14.2,17.2,3.8,3.2,0.9,6.4,1.7,14,16,33,26,67.0,8.5,6.550000000000001,322.0,12,32,9123.0,49004.0,11.0,41467,50.4,90.1,118.0,20.75,8.4,0.2,0.210107303565,0.745817468559
42119,142.78555780000002,11.3,12.8,15.8,4.1,1.8,8.3,20.8,13,15,29,24,27.0,10.4,4.25,226.0,10,31,8828.0,57013.0,37.0,45565,44.7,42.8,223.0,16.9,9.65,0.7,0.35275862068999997,0.609482758621
42121,77.67649514,13.8,18.9,4.1,3.0,1.1,7.3,2.3,15,17,34,22,71.0,10.2,7.05,385.0,13,35,10584.0,41395.0,25.0,52582,50.7,54.8,155.0,21.1,6.8,0.2,0.266518826937,0.6903511947859999
42123,45.28138407,12.7,17.0,3.2,2.8,0.7,6.5,1.7,14,16,32,24,47.0,9.1,5.35,348.0,13,34,8620.0,43896.0,37.0,40025,49.8,55.0,137.0,21.65,6.15,0.4,0.27394462097100003,0.682705401725
42125,242.18181009999998,9.3,14.6,7.7,5.2,1.0,7.6,2.6,12,15,28,28,75.0,10.7,5.65,381.0,12,34,11095.0,58068.0,38.0,207981,51.0,30.8,147.0,19.65,5.0,0.35,0.355211717984,0.607983908402
42127,71.02715843,11.6,17.9,9.2,1.0,1.0,5.1,7.6,15,17,32,27,57.0,8.3,5.95,360.0,12,35,9863.0,49357.0,30.0,50710,46.8,88.1,124.0,22.4,6.95,0.45,0.28607198748,0.6827185334229999
42129,345.0751892,10.0,15.3,6.1,5.0,0.6,7.4,2.3,12,14,32,26,64.0,11.7,5.15,364.0,12,35,10527.0,56544.0,45.0,355458,51.2,25.4,147.0,21.65,4.9,0.3,0.327423792231,0.640623968306
42131,69.43781123,10.5,13.6,4.3,1.1,0.9,4.5,2.7,13,15,35,26,70.0,8.7,6.0,360.0,11,35,9613.0,55836.0,10.0,27521,49.8,83.5,101.0,19.799999999999997,5.9,0.1,0.28772749235,0.674424222902
42133,491.05421839999997,10.0,13.6,16.2,5.1,1.5,5.8,2.0,13,15,34,22,42.0,12.2,4.85,332.0,11,37,9736.0,62305.0,44.0,443744,50.6,24.7,143.0,16.65,6.3,1.35,0.33190747859999997,0.624814794761
44001,2025.9640510000002,7.6,10.8,7.7,6.6,0.4,6.4,7.8,10,13,24,23,43.0,7.8,4.05,254.0,9,31,8554.0,70697.0,28.0,49067,51.7,1.1,207.0,19.25,3.25,1.55,0.588554534041,0.360860232473
44003,972.1345819000001,8.0,15.6,11.0,14.0,1.4,5.9,0.9,12,17,29,24,57.0,7.6,5.1,313.0,9,35,9621.0,63762.0,27.0,164614,51.8,8.0,169.0,18.25,4.35,1.0,0.471596541642,0.478611135511
44005,810.9827156,8.6,12.8,14.2,7.9,0.8,7.1,4.6,11,15,25,18,46.0,7.5,4.65,258.0,8,31,8870.0,72776.0,50.0,82784,50.5,12.1,133.0,20.549999999999997,4.55,1.0,0.570408188929,0.37662533638499995
44007,1549.584967,16.2,13.8,38.5,14.2,2.3,12.4,4.1,17,15,28,26,54.0,8.3,6.25,321.0,10,38,9437.0,52011.0,50.0,633673,51.4,5.5,203.0,14.7,7.2,6.85,0.585551944024,0.37350817557
44009,383.3899092,9.4,11.3,8.9,5.4,0.9,4.5,5.3,11,13,23,18,40.0,7.6,5.449999999999999,254.0,9,33,8637.0,77000.0,29.0,126288,51.7,30.8,149.0,19.35,3.6,0.5,0.52230361596,0.421976309227
45001,50.17431901,22.5,20.5,31.2,0.9,0.9,10.7,3.6,21,17,38,32,41.0,10.0,6.449999999999999,445.0,18,36,9102.0,40211.0,26.0,24872,51.5,78.6,96.0,20.5,12.3,0.35,0.34613950018600004,0.628683327117
45003,155.9169365,16.1,13.7,33.6,2.9,1.6,5.9,1.6,17,17,35,25,49.0,11.3,6.3,406.0,13,36,8749.0,47394.0,28.0,167458,51.6,37.0,77.0,18.4,11.65,1.75,0.34004252872,0.614941222099
45005,22.57832799,26.8,23.5,77.8,4.1,2.1,20.3,12.7,28,23,39,32,57.0,9.3,12.45,531.0,18,42,9159.0,26864.0,21.0,9045,47.0,68.3,140.0,18.5,12.55,0.5,0.76076020123,0.220234768027
45007,274.55992010000006,15.2,16.1,22.5,4.3,2.1,7.3,1.3,18,19,33,27,54.0,10.7,5.1,449.0,13,35,9972.0,45821.0,33.0,196569,51.9,37.9,112.0,17.55,11.8,0.9,0.262030487197,0.698777025007
45009,37.11550966,25.9,20.8,64.3,2.7,2.4,8.6,7.6,24,20,41,33,50.0,9.4,7.4,516.0,17,41,9313.0,32245.0,36.0,14434,51.8,54.5,117.0,20.05,13.3,0.35,0.627280064568,0.354640839387
45011,39.34689518,26.2,23.7,49.5,5.2,2.7,12.4,1.5,23,18,35,33,59.0,9.7,7.5,528.0,19,39,8837.0,41803.0,26.0,21483,52.3,82.5,69.0,17.05,13.15,0.8500000000000001,0.463656503851,0.515666209516
45013,317.0182885,11.1,13.4,32.4,14.0,1.6,4.6,3.0,13,13,23,16,37.0,8.8,5.25,253.0,11,30,8554.0,65354.0,43.0,183149,50.8,19.6,137.0,25.65,13.7,2.4,0.406444963584,0.549484677752
45015,189.437982,12.2,14.1,36.2,6.7,1.6,4.2,1.7,17,18,34,25,38.0,9.2,4.800000000000001,365.0,12,39,9924.0,58690.0,25.0,210898,50.3,29.0,66.0,13.0,12.05,1.5,0.38637083592,0.560359355795
45017,38.60140997,18.4,17.6,46.2,0.2,1.5,8.5,1.2,19,16,31,32,37.0,9.6,6.2,451.0,16,36,9719.0,41786.0,17.0,14796,51.8,100.0,21.0,21.55,12.3,0.3,0.472527472527,0.501125380643
45019,430.0032989,14.7,10.7,35.8,13.2,1.5,6.8,3.0,15,16,25,20,31.0,9.0,4.15,335.0,11,33,9018.0,56564.0,48.0,396484,51.6,10.9,299.0,15.350000000000001,11.9,1.2,0.506386124538,0.427824850725
45021,144.1799844,20.5,17.6,27.1,1.6,0.7,9.2,1.4,21,20,38,31,57.0,10.2,5.800000000000001,528.0,14,38,9426.0,38273.0,46.0,56646,51.2,61.0,87.0,15.9,12.0,0.55,0.279902546658,0.697113174589
45023,55.67149562,21.1,18.8,41.2,0.9,2.0,8.2,0.5,21,20,31,31,57.0,9.9,7.050000000000001,583.0,14,37,9338.0,39972.0,33.0,32181,51.6,71.8,43.0,17.700000000000003,11.0,0.15,0.46345585128899996,0.512040557668
45025,57.60530621,22.5,17.7,39.4,0.3,4.4,9.9,1.7,25,23,37,31,70.0,9.4,7.1,525.0,16,38,8953.0,39869.0,29.0,46013,51.4,73.8,65.0,17.0,13.7,1.15,0.415985520785,0.5590845399350001
45027,56.04488974,23.4,24.3,52.5,1.0,2.8,10.4,4.6,22,20,40,28,59.0,9.4,9.05,457.0,17,37,9938.0,34541.0,32.0,33951,50.7,85.7,80.0,21.549999999999997,12.65,0.75,0.503760886778,0.47809448403300003
45029,35.55960273,21.2,13.8,43.5,1.7,1.5,5.0,1.7,22,20,38,31,64.0,9.0,7.25,552.0,16,41,9785.0,35760.0,20.0,37923,52.0,75.6,121.0,19.549999999999997,13.75,0.7,0.441994080436,0.527131333063
45031,119.958322,22.3,18.8,45.1,1.9,1.9,10.4,1.9,21,20,38,31,61.0,9.7,8.8,555.0,14,40,10289.0,37711.0,32.0,67234,52.7,57.8,112.0,17.75,12.15,0.6,0.46787690646499996,0.505230125523
45033,76.21248848,33.8,18.3,54.2,0.7,3.0,11.6,1.3,29,22,39,35,46.0,9.4,7.6499999999999995,618.0,20,42,11086.0,31761.0,28.0,30858,52.5,69.5,109.0,15.8,15.75,0.9,0.49863201094400006,0.48195964432300004
45035,273.4360373,12.2,12.6,35.6,7.6,1.6,4.0,1.2,16,15,33,25,58.0,9.2,5.1,361.0,10,37,10035.0,58167.0,23.0,153773,51.3,19.5,86.0,12.899999999999999,10.15,1.05,0.384387557434,0.559243071899
45037,53.45672005,15.5,16.9,43.5,1.6,2.1,7.0,10.4,18,17,37,27,45.0,10.2,6.05,381.0,15,38,8867.0,46816.0,24.0,26358,46.2,73.3,56.0,17.5,11.05,2.25,0.385692201992,0.587598763312
45039,33.09446717,22.9,19.5,62.0,0.9,1.5,7.6,1.5,22,19,39,29,38.0,9.7,7.45,548.0,17,37,9102.0,36715.0,18.0,22653,52.2,78.3,93.0,19.7,12.5,0.65,0.616423746889,0.357625311056
45041,173.0908977,19.1,15.8,47.8,4.6,2.4,8.6,2.3,22,20,35,31,64.0,9.5,6.449999999999999,491.0,15,39,10179.0,45044.0,34.0,138742,53.3,38.5,194.0,16.0,11.2,0.6,0.460965899256,0.510611043794
45043,75.69252135,18.3,16.2,36.3,4.6,1.1,8.0,1.0,18,16,31,27,37.0,8.6,7.5,403.0,14,36,9592.0,47842.0,38.0,61399,52.4,41.5,102.0,26.049999999999997,12.95,0.8500000000000001,0.419873726958,0.549953996002
45045,634.8568548,12.4,12.5,31.3,10.7,2.0,6.0,2.3,17,17,28,21,32.0,10.2,4.4,359.0,11,34,9025.0,55452.0,35.0,498766,51.5,12.6,214.0,15.0,12.7,2.6,0.346633770064,0.593627701208
45047,154.5198407,22.5,16.2,40.2,3.6,2.3,8.4,3.4,22,18,35,28,44.0,10.0,6.65,423.0,14,37,9120.0,40599.0,27.0,70133,53.3,39.8,172.0,17.7,13.95,2.0,0.371783216783,0.590244755245
45049,35.37125802,18.7,13.4,59.1,0.9,0.3,6.7,6.9,21,19,40,30,65.0,9.2,7.800000000000001,517.0,15,37,9522.0,35667.0,24.0,19922,48.6,78.5,95.0,17.450000000000003,11.0,1.0,0.587104844212,0.396065499204
45051,283.0733443,16.4,16.7,22.8,23.4,1.8,4.7,1.3,16,19,30,26,48.0,9.1,6.0,419.0,11,37,9872.0,45608.0,31.0,322342,51.7,30.4,135.0,22.25,15.6,1.6,0.29502100351,0.6732287575399999
45053,42.58491983,20.2,15.4,57.8,4.4,3.6,5.7,1.9,23,19,39,30,57.0,9.0,6.65,397.0,16,41,8718.0,41902.0,20.0,28465,49.2,66.7,78.0,17.700000000000003,18.3,5.199999999999999,0.5479037704,0.42909397861599996
45055,88.59403674,16.4,16.4,31.1,1.0,0.9,3.5,0.6,18,19,34,30,52.0,9.8,5.85,459.0,14,38,9434.0,48824.0,24.0,64097,51.6,57.7,95.0,17.450000000000003,11.8,0.5,0.356467532468,0.604813852814
45057,163.08725080000002,14.5,13.8,29.9,1.5,1.9,4.7,2.2,16,19,32,27,52.0,10.3,5.95,406.0,13,36,9553.0,53421.0,34.0,89594,51.3,50.0,96.0,20.15,11.55,1.05,0.354314642147,0.609499702973
45059,93.46318366,19.9,19.9,32.1,1.6,2.3,7.0,3.5,22,20,39,32,35.0,10.4,6.7,528.0,15,38,9523.0,43191.0,23.0,66777,51.7,64.2,93.0,17.6,13.35,0.9,0.334101382488,0.633451688449
45061,42.92219036,25.0,21.4,67.7,1.8,2.1,10.4,9.2,27,23,43,30,53.0,9.5,7.7,618.0,18,42,10424.0,32015.0,32.0,17635,49.0,72.0,28.0,17.7,11.6,0.1,0.63748458693,0.343896424168
45063,409.6139417,12.7,13.5,24.8,5.1,1.9,4.8,1.1,16,16,34,24,39.0,10.0,4.85,361.0,11,36,9541.0,57623.0,33.0,286196,51.3,25.3,119.0,15.0,10.55,1.6,0.288461696312,0.6555582004280001
45065,26.74805223,19.1,22.3,50.0,0.2,0.7,6.6,12.7,20,16,36,28,39.0,10.0,9.35,485.0,17,35,9141.0,43262.0,21.0,9643,45.9,100.0,93.0,32.3,10.0,0.0,0.47535953978900003,0.508341323106
45067,64.50994716,24.2,18.1,61.4,0.3,2.0,12.1,0.4,26,21,41,35,62.0,9.2,9.25,632.0,17,39,9365.0,31556.0,19.0,31726,53.9,60.8,79.0,18.3,13.15,1.25,0.5994232257159999,0.382218470845
45069,56.53781327,26.0,21.6,60.8,1.0,3.0,13.0,10.8,25,22,37,34,56.0,9.5,10.6,658.0,15,38,10112.0,32991.0,23.0,26945,47.4,55.0,55.0,16.549999999999997,12.9,0.8500000000000001,0.572587655752,0.41118516372100006
45071,60.42155751,18.7,14.7,40.1,2.8,2.4,7.3,3.1,18,19,35,28,34.0,10.0,5.800000000000001,445.0,16,33,8864.0,42128.0,31.0,38079,51.1,67.8,102.0,18.799999999999997,11.5,2.0,0.36987198571,0.596070259006
45073,122.43074240000001,18.3,21.5,15.4,4.0,2.0,6.3,1.1,15,18,29,25,45.0,10.0,5.7,398.0,12,34,9300.0,46996.0,41.0,76355,50.8,64.9,142.0,22.4,13.1,1.4,0.23796600059599998,0.718640023859
45075,79.95209202,24.2,16.1,66.8,1.4,1.9,8.9,3.2,21,21,41,27,45.0,9.8,8.95,540.0,16,37,8813.0,34557.0,27.0,87903,53.2,63.8,117.0,18.35,12.7,0.6499999999999999,0.676334226252,0.306743251597
45077,247.0157575,17.5,14.8,14.1,8.0,1.7,6.4,5.2,17,18,31,23,48.0,10.3,5.3,419.0,12,35,9776.0,46154.0,37.0,122863,50.1,35.8,122.0,15.9,12.0,0.6,0.21131141167599998,0.7385975322789999
45079,539.0910378,16.3,13.2,57.2,13.8,1.6,7.0,7.5,15,14,32,21,35.0,9.8,5.75,392.0,11,36,9006.0,51973.0,41.0,409549,51.5,9.1,184.0,12.0,10.1,1.2,0.639911452184,0.311410861865
45081,44.82031046,16.2,14.4,42.1,0.1,1.9,6.0,1.7,22,17,36,29,54.0,9.9,5.2,406.0,13,35,9751.0,43685.0,31.0,20197,49.6,80.5,45.0,19.0,16.25,6.45,0.328192545858,0.645519336371
45083,374.1222939,14.8,15.1,31.4,5.6,2.5,6.3,2.5,18,18,30,27,56.0,9.9,5.15,450.0,13,38,9622.0,47706.0,38.0,301463,51.5,27.4,141.0,15.75,11.95,2.05,0.330217810635,0.630011672862
45085,160.87657219999997,20.3,19.4,54.6,4.0,2.6,8.9,2.4,23,20,35,29,52.0,9.7,8.15,476.0,13,38,9494.0,41205.0,30.0,107396,51.7,32.0,122.0,15.45,12.6,1.0,0.545405012713,0.42528605158
45087,53.76424739,21.7,20.3,35.2,1.3,1.9,9.9,1.8,21,18,36,30,92.0,10.0,6.75,547.0,15,37,11091.0,39119.0,22.0,27673,52.5,65.4,79.0,19.35,10.85,0.25,0.391081327046,0.58393315132
45089,34.03466829999999,25.1,19.8,68.8,1.1,2.7,12.0,5.2,25,19,41,31,57.0,9.1,7.4,534.0,20,40,9721.0,28314.0,34.0,31955,51.9,81.9,31.0,19.35,11.4,0.35,0.661107050302,0.323144394976
45091,379.9786605,11.5,10.4,29.2,8.7,1.5,3.9,1.5,16,17,32,22,53.0,10.6,5.25,353.0,12,37,9351.0,61044.0,37.0,258526,51.7,23.0,92.0,13.7,9.35,1.0,0.36350011020499995,0.5840423187129999
46003,3.8943642539999996,7.3,13.1,11.8,1.4,1.2,1.6,6.0,10,13,31,24,53.0,7.7,1.65,401.3662658433539,10,24,8374.0,50482.0,30.936468054558507,2736,47.7,100.0,126.88128772635815,19.95,10.8,2.6,0.241648898365,0.692253020611
46005,14.59750461,18.1,11.2,22.5,7.5,4.8,3.5,3.5,14,15,32,26,48.0,8.4,2.1,335.0,9,26,7758.0,48716.0,24.0,18101,49.5,27.4,203.0,16.950000000000003,10.8,7.6,0.282339043119,0.657855877141
46007,2.9013004089999996,34.6,12.3,66.4,0.2,10.7,3.0,1.2,24,26,37,26,143.0,6.3,7.75,598.0,14,29,12039.0,33973.0,12.0,3460,51.5,100.0,116.0,12.0,21.65,0.45,0.358572671889,0.579634464752
46009,12.36626775,10.9,12.6,13.1,4.0,1.1,4.9,20.4,12,16,31,25,56.0,8.4,2.0,230.0,10,27,9721.0,48889.0,35.0,6984,41.2,100.0,186.0,20.6,8.75,0.35,0.23671822461300002,0.707800941493
46011,43.2197515,15.4,9.1,9.5,16.8,0.9,4.7,10.8,12,13,29,17,64.0,8.9,3.05,241.0,6,24,8335.0,58591.0,19.0,34135,48.8,29.7,144.0,11.2,8.5,0.9500000000000001,0.384779179811,0.532176656151
46013,22.67327991,12.0,11.3,12.3,13.5,1.4,7.4,3.5,10,15,33,22,38.0,8.2,2.35,292.0,9,25,9130.0,53039.0,41.0,39128,50.6,28.9,203.0,16.4,9.0,1.4,0.338360330168,0.596599019425
46015,6.431399533,17.8,15.7,15.5,7.6,1.1,7.3,5.7,12,16,35,24,63.0,7.4,2.2,337.0,10,26,9004.0,49724.0,41.0,5238,50.5,100.0,285.0,17.65,13.8,0.1,0.249562937063,0.684003496503
46017,4.355066379,39.2,16.0,87.7,4.3,11.9,11.2,0.2,31,37,39,27,59.889403973509935,7.3,13.0,1135.0,16,35,12395.0,22500.0,30.936468054558507,2043,50.0,100.0,195.0,8.15,31.7,0.4,0.604081632653,0.348979591837
46019,4.5230780710000005,12.2,16.0,8.4,4.4,1.3,5.3,1.3,12,16,32,24,22.0,6.3,3.5,336.0,9,25,6907.0,44052.0,2.0,10205,50.0,48.2,78.0,19.5,13.5,0.05,0.159456971928,0.771974229176
46021,1.9559029319999999,4.0,13.4,1.0,1.1,1.2,1.7,0.4,11,15,31,24,67.0,7.0,1.9,401.3662658433539,10,26,7695.0,47592.0,30.936468054558507,1378,48.5,100.0,0.0,25.2,6.35,0.0,0.126353790614,0.847172081829
46023,8.513990864,20.2,14.9,37.0,3.4,3.1,6.3,3.0,17,21,33,23,88.0,8.0,4.9,538.0,12,26,9218.0,41888.0,43.0,9396,50.3,100.0,213.0,18.0,19.5,0.05,0.27235653947,0.693853772211
46025,3.835617979,13.1,12.9,6.1,1.4,1.4,4.1,3.7,13,15,29,25,57.0,8.2,3.6,243.0,10,27,7054.0,45997.0,30.936468054558507,3656,49.4,100.0,126.88128772635815,20.6,10.9,0.45,0.240193120097,0.687386843693
46027,33.79604558,25.3,10.5,12.3,11.3,0.1,3.7,16.1,15,18,32,20,51.0,9.1,4.3,330.0,7,28,9343.0,42171.0,26.0,14086,50.4,24.3,156.0,11.65,9.75,0.4,0.514499901361,0.41605839416100004
46029,40.71207233,12.4,13.7,7.0,9.6,2.0,5.3,2.2,11,16,31,23,29.0,8.5,2.75,288.0,8,25,7565.0,50355.0,29.0,28063,49.9,22.5,157.0,16.4,7.75,0.25,0.272002742309,0.665352643757
46031,1.68765907,44.3,11.3,70.9,0.1,8.0,14.7,0.1,29,33,41,26,135.0,6.9,15.299999999999999,793.0,13,33,9213.0,31267.0,28.0,4132,49.7,100.0,126.88128772635815,10.899999999999999,22.3,0.05,0.455319148936,0.500425531915
46033,5.506292129,13.1,15.8,9.5,3.1,1.4,3.2,4.9,11,14,32,22,35.0,6.0,3.5999999999999996,277.0,12,25,7361.0,51223.0,20.0,8596,50.4,100.0,82.0,27.5,11.75,0.9,0.237489397795,0.697625106022
46035,45.68294021,12.8,14.1,9.0,13.5,0.7,6.9,5.1,13,15,34,22,49.0,8.4,2.65,342.0,10,26,8243.0,50238.0,27.0,19903,50.1,23.3,171.0,17.85,7.9,0.35,0.296151911469,0.648516096579
46037,5.353457929,19.2,10.9,13.8,1.8,0.2,2.8,2.8,13,16,34,25,60.0,8.2,3.0,311.0,11,25,8670.0,43602.0,57.0,5571,48.9,100.0,126.0,25.3,14.25,0.2,0.354568620313,0.592282489989
46039,6.91461915,9.8,11.9,3.2,2.4,1.8,1.4,1.5,11,14,34,28,97.0,8.5,3.3,291.0,11,24,8543.0,53517.0,30.936468054558507,4231,48.1,100.0,70.0,21.4,9.25,0.6,0.274038461538,0.656730769231
46041,2.509894391,30.2,9.8,79.8,3.4,9.7,8.2,1.1,23,28,39,27,113.0,6.6,15.3,929.0,16,32,10906.0,38540.0,44.0,5742,50.9,64.1,314.0,9.6,25.4,0.05,0.519625073228,0.42355008787299997
46043,6.785540123,7.4,12.6,5.3,4.1,2.2,3.8,3.6,10,13,30,22,76.0,7.9,1.75,216.0,11,24,8918.0,48475.0,30.936468054558507,2932,51.0,100.0,272.0,24.55,13.4,0.05,0.133333333333,0.833644859813
46045,3.4991735669999997,5.5,9.9,3.3,0.5,0.3,4.6,2.9,11,14,28,28,53.0,7.7,2.4000000000000004,226.0,10,25,8568.0,55477.0,30.936468054558507,3952,49.5,100.0,126.0,20.75,9.05,0.2,0.198123044838,0.7471324296140001
46047,3.893353033,13.8,19.0,15.1,5.2,0.9,6.4,4.6,13,14,30,21,59.0,6.3,3.0,467.0,11,24,8284.0,44440.0,25.0,6849,49.8,50.0,350.0,27.1,10.75,0.8500000000000001,0.23042380016800001,0.704743193938
46049,2.3653059080000003,12.8,13.7,5.0,1.4,0.0,3.0,14.8,11,14,30,29,120.0,7.5,1.45,400.0,10,26,11837.0,47756.0,30.936468054558507,2354,49.6,100.0,213.0,24.299999999999997,9.75,0.0,0.18246869409699998,0.767441860465
46051,10.5907176,7.8,12.8,7.3,3.3,0.3,2.6,2.0,11,13,31,24,64.0,8.5,2.05,274.0,9,24,8288.0,55118.0,30.936468054558507,7148,48.2,55.4,168.0,20.6,8.15,0.25,0.272318921954,0.668444693992
46053,4.139123297,13.9,13.1,12.0,3.5,1.9,4.8,1.1,14,17,30,30,117.0,7.1,2.0,439.0,10,26,9928.0,38338.0,8.0,4171,48.1,100.0,263.0,24.35,14.0,0.05,0.18699186991900002,0.765184122429
46055,1.149932272,13.3,16.4,6.3,3.8,0.6,5.3,1.9,15,17,28,24,54.0,6.3,2.45,401.3662658433539,10,26,10168.0,47596.0,30.936468054558507,1892,49.5,100.0,107.0,23.75,10.5,0.0,0.073754789272,0.896551724138
46057,11.82883191,5.8,9.5,6.3,1.3,2.3,3.5,3.3,11,14,30,21,41.0,8.6,2.6,267.0,10,24,7758.0,57575.0,40.0,6028,49.2,100.0,50.0,16.950000000000003,8.6,1.5,0.20094134684999998,0.742577842143
46059,2.297708065,9.0,13.2,2.2,6.3,0.3,3.0,1.7,9,13,30,23,63.0,7.6,1.35,300.0,11,23,9030.0,52592.0,30.936468054558507,3319,49.9,100.0,241.0,24.65,7.6,0.0,0.183718371837,0.7651265126510001
46061,7.816625315,6.7,12.6,0.4,0.2,0.3,0.8,0.0,11,15,33,26,39.0,8.4,2.2,315.0,10,25,7383.0,61242.0,30.936468054558507,3374,49.6,100.0,126.88128772635815,14.25,8.35,0.1,0.211365902293,0.7462612163510001
46063,0.490722979,8.5,8.3,9.0,1.3,1.1,0.7,5.9,12,16,33,26,59.889403973509935,5.8,2.5,401.3662658433539,9,25,6097.0,53080.0,30.936468054558507,1278,46.2,100.0,156.0,17.15,9.95,0.55,0.049414824447300006,0.902470741222
46065,23.75774099,11.2,12.1,17.3,12.3,2.5,7.6,6.8,11,14,31,22,30.0,7.2,2.1500000000000004,286.0,10,23,6979.0,63468.0,22.0,17600,50.7,25.3,188.0,16.200000000000003,8.8,0.9,0.299645173131,0.63306007586
46067,8.997396906,10.5,15.1,5.3,3.1,1.2,5.2,4.9,11,14,30,25,61.0,8.6,3.15,299.0,10,24,8478.0,51786.0,30.936468054558507,7368,50.6,100.0,231.0,22.8,8.3,0.35,0.205646359584,0.7479940564640001
46069,1.546543269,14.4,9.5,15.3,0.4,1.5,3.7,3.1,11,14,33,23,96.0,7.3,2.2,401.3662658433539,11,25,8634.0,51053.0,30.936468054558507,1352,49.4,100.0,74.0,25.45,8.5,0.55,0.18115942028999998,0.7869565217389999
46071,1.7635239040000001,47.7,12.3,60.9,3.2,11.8,10.3,4.5,23,26,34,25,101.0,6.4,6.15,687.0,12,30,9738.0,33881.0,67.0,3326,49.6,100.0,126.88128772635815,13.85,24.2,0.0,0.29497716895,0.659360730594
46073,3.8564436210000004,8.3,12.5,3.8,3.4,0.8,2.8,2.1,10,13,28,25,60.0,7.7,1.25,401.3662658433539,10,24,7845.0,47468.0,30.936468054558507,2004,50.0,100.0,350.0,26.1,9.15,0.35,0.273009307135,0.670113753878
46075,0.757988648,10.6,9.4,1.4,0.9,0.0,2.2,0.0,11,14,29,22,59.889403973509935,6.6,3.6,401.3662658433539,11,25,7925.0,45485.0,30.936468054558507,927,51.2,100.0,108.0,23.45,15.1,0.0,0.123655913978,0.8064516129029999
46077,5.96825523,9.5,11.9,3.1,3.0,0.5,3.4,1.7,10,14,31,23,53.0,8.6,1.65,381.0,10,25,8056.0,49653.0,12.0,5001,49.2,100.0,200.0,22.549999999999997,6.25,0.1,0.275578204626,0.658565268522
46079,22.33824517,12.4,11.6,6.4,7.0,1.9,4.1,5.7,11,14,32,20,36.0,8.8,3.7,237.0,9,25,8092.0,57473.0,36.0,12909,48.0,44.9,79.0,21.0,8.2,0.6,0.340996168582,0.595048629531
46081,31.54042953,11.8,15.8,8.9,10.3,0.9,8.4,5.4,10,16,27,18,29.0,6.3,2.85,270.0,8,25,7075.0,50488.0,17.0,25281,50.0,36.9,176.0,19.85,10.85,0.5,0.28339807465,0.625823340652
46083,95.12330531,3.7,7.4,6.7,11.5,1.1,1.6,1.0,10,14,29,20,45.0,9.4,2.1,184.0,7,24,8725.0,84610.0,20.0,54469,50.3,29.3,262.0,11.6,5.25,0.6499999999999999,0.32008243827,0.614284015695
46085,2.3560636109999997,22.0,10.4,43.9,2.5,5.5,6.2,1.6,17,22,35,25,44.0,7.1,5.6,522.0,11,28,7799.0,42682.0,88.0,3894,47.5,100.0,129.0,15.0,17.55,0.1,0.259676284307,0.6875439831100001
46087,9.597616573,10.0,10.4,5.9,1.8,1.3,3.4,4.8,11,14,31,25,46.0,8.7,3.05,491.0,10,24,8316.0,58975.0,22.0,5625,49.6,100.0,71.0,19.299999999999997,9.45,1.0,0.24081948202599998,0.693467336683
46089,2.079808859,15.4,17.2,4.8,1.9,0.0,3.2,9.6,13,15,29,26,33.0,7.3,5.699999999999999,377.0,12,25,6996.0,41253.0,30.936468054558507,2438,51.4,100.0,124.0,28.6,10.75,0.2,0.168865435356,0.784520668426
46091,5.840445872,8.3,11.0,17.8,1.1,2.0,3.5,1.5,12,15,34,21,45.0,8.0,2.55,277.0,10,25,8172.0,54019.0,30.936468054558507,4801,46.2,100.0,42.0,20.1,12.6,1.9,0.38726245505900003,0.542372881356
46093,7.901021337,7.4,12.5,12.2,4.3,1.4,2.3,2.9,12,16,28,22,45.0,6.7,2.2,255.0,9,26,7116.0,54976.0,21.0,27693,47.9,38.0,157.0,14.35,10.6,0.2,0.191291627227,0.726357456329
