county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Sherman,Texas,48421,3/31/20,4/2/20,3.324900266,18.58455801,13.42590776,27.7,27.2,29.60247009,,36,80.06581978,4.2,30.86148049,16.8,32.47808,57052,,28.22344917,14.90743748,7.461645746,47.90516401,100,23863,13.6,1,12.8,24.4,43.3,0.6
Shiawassee,Michigan,26155,3/23/20,3/24/20,129.6208947,15.16796275,17.8803876,38.1,28.6,5.703374106,46.75218,51,77.56035051,12.1,37.71226537,15.6,63.05725,54149,33.68183849,21.1520413,18.36432426,0.092455621,50.57191459,54.97537085,23927,14.2,8.8,16.4,22.3,5.5,4.9
Sibley,Minnesota,27143,3/25/20,3/27/20,25.40331607,11.39501831,14.09915883,39.3,28.8,6.679357722,13.4508,36,80.72130846,9.3,27.68068482,10.8,33.27123,66209,29.87247531,23.56933724,18.33910035,2.70251049,49.69390471,100,28811,9.8,4.2,17.5,24.4,10.5,5.1
Sierra,New Mexico,35051,3/23/20,3/24/20,2.736659971,20.0834154,15.75035949,26.7,26.7,9.777967549,35.98417,21,72.24396547,14.2,30.99573028,24.1,118.52662,31741,24.9021153,15.5816922,36.52443472,1.695394179,49.95441284,33.95061728,20495,22.1,10,34.6,15.5,33.7,3.1
Silver Bow,Montana,30093,3/26/20,3/28/20,48.13494501,15.90143379,17.36256653,25.2,22.5,9.558528672,72.25016,46,76.64605835,7.9,28.33079561,17.7,114.30858,47302,31.39642284,20.25262195,19.05238191,0.388498012,49.79853114,11.44152047,25583,19.4,7,17.1,19.9,8.8,7.7
Simpson,Kentucky,21213,3/22/20,3/26/20,76.24144348,20.92124546,20.83096679,38.1,24.4,6.109194236,38.65695,47,74.24018269,12.9,37.41316957,14.3,113.33585,51769,19.06794607,24.10275784,16.49306493,1.043952785,50.78525555,45.2184452,21122,19.1,5.5,15.5,24.5,14.7,1.6
Simpson,Mississippi,28127,3/31/20,4/3/20,46.30112531,25.07468489,20.59020703,44.1,29.6,15.42336402,40.82087,42,74.99302852,22.4,37.16390807,17.9,41.1092,38173,10.93956233,23.63405337,17.58726362,0.12156386,51.46871964,84.83801767,18495,27.4,10.7,15.7,25.2,38.4,0.7
Siskiyou,California,6093,3/19/20,3/19/20,6.954853166,15.87986618,14.06632602,31.8,23.3,8.639995065,75.25141,31,76.57190941,13.4,31.75636321,20.3,84.62172,47560,20.72655995,20.1308206,25.52373982,1.484872708,50.29960662,65.82628062,23542,22,11.7,22.8,20.2,22.4,3.4
Sitka City and Borough,Alaska,2220,3/27/20,3/28/20,3.107948983,12.52473811,16.25045499,26.6,17.5,18.27765608,195.64967,31,80.93171222,7.9,30.07379916,12.3,138.77645,71825,21.37116119,21.44096218,15.73956285,0.972856113,49.1153001,20.87602747,35655,9,4.5,13.2,22.5,37.9,5.6
Skagit,Washington,53057,3/23/20,3/23/20,69.63316227,14.48697604,13.2404402,29.1,16.6,8.64434327,84.38214,48,79.90798956,10.4,28.56551895,14.4,106.07928,70955,38.29910272,21.82191161,20.74083896,4.487041733,50.43601704,29.02113754,28586,15,7.2,18.8,22.5,24.5,7.7
Skagit,Washington,53057,3/23/20,3/23/20,69.63316227,14.48697604,13.2404402,29.1,16.6,8.64434327,84.38214,48,79.90798956,10.4,28.56551895,14.4,106.07928,70955,38.29910272,21.82191161,20.74083896,4.487041733,50.43601704,29.02113754,28586,15,7.2,18.8,22.5,24.5,7.7
Skamania,Washington,53059,3/23/20,3/23/20,6.82402001,16.28751546,14.61928299,33.1,18,7.183908046,,30,83.31895204,10.8,29.69461397,14.8,25.15934,64344,22.40926702,18.52566253,21.02482389,0.522522523,49.1697417,100,28556,14.3,7.7,17.1,21.1,11.7,2.1
Skamania,Washington,53059,3/23/20,3/23/20,6.82402001,16.28751546,14.61928299,33.1,18,7.183908046,,30,83.31895204,10.8,29.69461397,14.8,25.15934,64344,22.40926702,18.52566253,21.02482389,0.522522523,49.1697417,100,28556,14.3,7.7,17.1,21.1,11.7,2.1
Smith,Kansas,20183,3/28/20,3/30/20,4.133053207,14.70583093,16.03847318,37.4,28.6,12.99734748,163.57688,32,78.76414059,8.4,27.90714379,18.2,55.5093,41899,,20.3719123,27.67138496,0.057372347,50.26366917,100,27870,13.9,3.6,26.8,19.2,2.8,1.3
Smith,Mississippi,28129,3/31/20,4/3/20,25.36197204,22.423573,18.23931174,37.5,32.2,15.71285527,6.21968,46,76.20951274,12.1,32.27816858,20.7,43.74453,46764,14.81950301,23.0783652,19.61004874,0.15171504,51.94975628,100,22129,22.7,3.9,17.2,24.2,25.4,0.7
Smith,Tennessee,47159,3/30/20,3/31/20,61.01303358,19.04499812,22.15439769,30,20,10.33314859,40.7415,52,74.85743138,16.3,33.30199469,18.6,50.14542,50704,33.42025977,22.68077425,16.97422525,0.038093165,50.25072711,82.87592612,23108,16.2,4.2,15.4,23.9,6.7,0.8
Smith,Tennessee,47159,3/30/20,3/31/20,61.01303358,19.04499812,22.15439769,30,20,10.33314859,40.7415,52,74.85743138,16.3,33.30199469,18.6,50.14542,50704,33.42025977,22.68077425,16.97422525,0.038093165,50.25072711,82.87592612,23108,16.2,4.2,15.4,23.9,6.7,0.8
Smith,Texas,48423,3/31/20,4/2/20,238.4618024,18.49196491,15.87164194,34.4,27.6,19.78983487,101.87637,52,78.28131691,13.6,33.36597089,13.3,138.56251,56848,33.58290264,24.57725403,16.51022279,4.865907149,51.69554472,31.60780873,25299,17,6.6,15.4,25,39.2,7.8
Smith,Texas,48423,3/31/20,4/2/20,238.4618024,18.49196491,15.87164194,34.4,27.6,19.78983487,101.87637,52,78.28131691,13.6,33.36597089,13.3,138.56251,56848,33.58290264,24.57725403,16.51022279,4.865907149,51.69554472,31.60780873,25299,17,6.6,15.4,25,39.2,7.8
Smyth,Virginia,51173,3/30/20,3/30/20,69.88443803,17.64670068,19.44948418,31.4,31.2,10.70024933,61.97808,42,74.25450889,15.5,33.58727244,20.9,134.54975,40972,32.60121458,19.22092413,22.00708848,0.337986278,50.95825676,75.28564332,22161,17.7,7.3,20,20,5.6,3.3
Smyth,Virginia,51173,3/30/20,3/30/20,69.88443803,17.64670068,19.44948418,31.4,31.2,10.70024933,61.97808,42,74.25450889,15.5,33.58727244,20.9,134.54975,40972,32.60121458,19.22092413,22.00708848,0.337986278,50.95825676,75.28564332,22161,17.7,7.3,20,20,5.6,3.3
Snohomish,Washington,53061,3/23/20,3/23/20,363.5861593,14.40397112,12.9623086,28.9,17.8,6.207640173,52.5178,49,80.37469101,8.2,34.78382037,11.9,60.00729,87096,31.00342282,22.64655461,13.4701025,3.506892976,49.82740235,10.8194607,33883,9.3,6.2,12.1,23.2,28,14.6
Snohomish,Washington,53061,3/23/20,3/23/20,363.5861593,14.40397112,12.9623086,28.9,17.8,6.207640173,52.5178,49,80.37469101,8.2,34.78382037,11.9,60.00729,87096,31.00342282,22.64655461,13.4701025,3.506892976,49.82740235,10.8194607,33883,9.3,6.2,12.1,23.2,28,14.6
Snyder,Pennsylvania,42109,3/23/20,4/1/20,122.4116385,16.21934872,17.97889109,34,26.2,8.714985881,49.01841,58,81.09992411,8.8,35.7153086,12.2,66.60089,56991,29.79832348,20.96941293,18.97878638,0.581637976,50.43907252,66.82031132,24708,11.1,4.4,16.8,21.7,4.7,2.6
Snyder,Pennsylvania,42109,3/23/20,4/1/20,122.4116385,16.21934872,17.97889109,34,26.2,8.714985881,49.01841,58,81.09992411,8.8,35.7153086,12.2,66.60089,56991,29.79832348,20.96941293,18.97878638,0.581637976,50.43907252,66.82031132,24708,11.1,4.4,16.8,21.7,4.7,2.6
Socorro,New Mexico,35053,3/23/20,3/24/20,2.606600308,23.59528883,18.80198702,33.5,25.4,12.31109754,41.67163,40,76.19903534,16.5,31.57598475,26,77.68151,33989,47.21619413,22.45593068,19.30086645,4.07678245,49.82969824,49.67536102,17277,22.5,5.8,16.7,26.1,64.4,3.6
Solano,California,6095,3/19/20,3/19/20,522.7679793,15.02133613,11.70507434,30.3,23.3,5.654073084,81.04019,38,80.04976432,10.2,35.35025837,12.1,46.79698,82808,29.53369627,22.10877499,15.76991111,4.910592875,50.29287298,3.718452427,30251,12.7,10,13.6,23,60.6,8.8
Somerset,Maine,23025,3/31/20,4/2/20,13.08819453,15.73655733,19.09450339,33.9,26,12.11417192,61.23336,41,76.24570006,12,35.41922026,20.4,94.87666,43755,27.82959901,18.99509804,20.81356736,0.423720055,50.26288741,80.47598989,21961,18,9.2,19,20,3.9,1.4
Somerset,Maryland,24039,3/30/20,3/30/20,81.00333335,19.07214352,19.76016012,44.4,34.5,8.482920094,34.7249,45,75.32396649,13.3,37.08055127,16.4,62.31743,42098,38.92781656,17.0788705,16.9503408,1.243223413,45.94741967,45.79146203,17143,25.1,8.4,15.4,16.9,48.4,6.8
Somerset,New Jersey,34035,3/20/20,3/21/20,1098.798693,12.16998825,10.84382115,22.2,20.1,5.692642975,115.96985,53,82.51098207,7.3,37.08831644,8,48.91836,119731,34.98968685,21.89700571,15.58683915,3.312439468,51.1181771,5.792656534,50034,5.2,5.4,14.1,23.2,41.5,11.3
Somerset,Pennsylvania,42111,3/23/20,4/1/20,70.92645962,15.87854966,17.99194137,38.2,28.1,6.985321373,38.92565,33,77.81361607,11.8,35.87213936,16.4,75.72479,50504,40.02623817,17.88186932,22.35909779,0.427882263,47.73907399,70.80214041,23402,12.6,6.7,20.5,18.4,5.2,4
Somerset,Pennsylvania,42111,3/23/20,4/1/20,70.92645962,15.87854966,17.99194137,38.2,28.1,6.985321373,38.92565,33,77.81361607,11.8,35.87213936,16.4,75.72479,50504,40.02623817,17.88186932,22.35909779,0.427882263,47.73907399,70.80214041,23402,12.6,6.7,20.5,18.4,5.2,4
Sonoma,California,6097,3/19/20,3/19/20,315.8775377,14.13989263,10.07567654,22.4,15.5,7.582444253,102.13856,43,81.98975894,7.2,31.37821205,11.9,70.00812,81002,30.49592525,19.64147841,19.74509043,5.649510809,51.16953567,12.35352713,35639,11.2,7,16.7,20.6,35.6,8.9
Southampton,Virginia,51175,3/30/20,3/30/20,30.52984915,16.45935276,17.10984205,44.9,33.6,11.03507271,22.53521,48,77.93392341,17,36.91132887,16.3,22.74537,52741,10.05197927,18.17923348,20.22063005,0,48.01546685,97.96445881,24018,14.7,5.8,17.7,19.7,39.6,0.4
Southampton,Virginia,51175,3/30/20,3/30/20,30.52984915,16.45935276,17.10984205,44.9,33.6,11.03507271,22.53521,48,77.93392341,17,36.91132887,16.3,22.74537,52741,10.05197927,18.17923348,20.22063005,0,48.01546685,97.96445881,24018,14.7,5.8,17.7,19.7,39.6,0.4
Southeast Fairbanks Census Area,Alaska,2240,3/27/20,3/28/20,0.281416055,14.79708249,19.61017034,32.8,18.6,21.07508532,101.62602,21,78.79672096,9.5,28.12695807,14.6,43.36513,63527,46.70660881,25.33969355,14.52732004,3.47102246,44.85400405,100,30757,13.6,9.4,11.4,26.9,24.6,1.8
Spalding,Georgia,13255,4/2/20,4/3/20,326.7568327,21.02132195,18.69156861,39.3,32.8,15.68605093,45.88559,42,73.85312349,15.5,39.19587507,16.6,119.51589,43510,38.17589199,23.53706505,17.85627837,0.395048723,51.96822996,41.61971501,19899,23.6,10.2,16.2,24.4,40.2,3.4
Spencer,Indiana,18147,3/23/20,3/24/20,52.36230947,17.37270344,17.58056757,35.4,27.8,8.492401216,39.22722,48,78.68386089,7.9,31.86797341,13.9,34.43696,56862,25.80946696,21.84286909,19.34373001,0.37628866,49.66300979,100,25914,9.9,5.7,17.8,22.7,4.7,1.9
Spencer,Kentucky,21215,3/22/20,3/26/20,95.34067198,16.58795989,18.17538765,36.5,29.1,5.13779773,43.22689,46,77.05184665,19.1,38.43841985,13.7,47.88762,85899,18.50397667,22.67745025,13.97786528,0.27227436,49.37214005,100,27227,10.1,6.7,12.3,23.9,5.5,1.6
Spokane,Washington,53063,3/23/20,3/23/20,275.4400641,13.01177336,14.49390156,28,18.1,6.002498015,89.89394,46,78.49830705,9.4,30.38455856,15,143.98666,59408,27.54894734,22.16170421,16.18227429,1.22604462,50.41243143,13.67171667,26860,15.6,7.2,14.7,22.5,14.4,14.7
Spokane,Washington,53063,3/23/20,3/23/20,275.4400641,13.01177336,14.49390156,28,18.1,6.002498015,89.89394,46,78.49830705,9.4,30.38455856,15,143.98666,59408,27.54894734,22.16170421,16.18227429,1.22604462,50.41243143,13.67171667,26860,15.6,7.2,14.7,22.5,14.4,14.7
Spotsylvania,Virginia,51177,3/30/20,3/30/20,321.7506567,14.4995826,15.76141072,32.4,25,9.54029403,62.39053,43,79.30187972,11.3,34.83769204,11.2,69.27994,86695,18.93569385,24.70537404,14.25006332,1.8596383,50.90585378,32.32758973,32367,8.5,5.6,12.1,25.8,29.9,6.7
Spotsylvania,Virginia,51177,3/30/20,3/30/20,321.7506567,14.4995826,15.76141072,32.4,25,9.54029403,62.39053,43,79.30187972,11.3,34.83769204,11.2,69.27994,86695,18.93569385,24.70537404,14.25006332,1.8596383,50.90585378,32.32758973,32367,8.5,5.6,12.1,25.8,29.9,6.7
St. Bernard,Louisiana,22087,3/22/20,3/23/20,116.7947068,22.94613165,22.51784205,42.5,32.8,10.22995864,21.64408,33,74.89508221,13.4,38.02660646,12.1,44.94767,43983,30.72674835,26.62614242,11.42954988,1.784615385,50.99419961,4.253837368,19990,20.1,11.1,9.9,26.9,35.7,1.4
St. Charles,Louisiana,22089,3/22/20,3/23/20,189.7871631,18.54210415,18.72447371,37.3,24.8,7.377919321,34.12387,40,77.81472246,10.9,34.55531613,11.7,35.93109,67585,47.7860699,24.43692203,13.56682237,0.790081439,50.94460939,11.48920046,28146,12.6,8.2,11.4,25.4,34.3,1.8
St. Charles,Missouri,29183,4/3/20,4/6/20,677.8006427,13.55314996,16.12922479,29.8,22.7,6.187770313,43.74166,55,80.18153527,7.9,32.10957203,9.7,49.60143,82048,25.02775222,23.21397257,15.22588694,0.536435285,50.84347491,5.830478383,34021,6.1,4.2,13.2,24.4,12,7.9
St. Clair,Alabama,1115,4/3/20,4/4/20,137.0080951,19.27257125,18.33530128,36.6,30.7,10.04106833,17.007,39,74.95095495,13.8,36.63076878,17.1,50.73853,57284,25.91400023,22.69252452,16.6174315,0.476451593,50.35855226,72.79676528,24474,13.7,6.4,15.2,23,13.7,1.8
St. Clair,Illinois,17163,3/20/20,3/21/20,403.7360948,17.55936737,17.63409496,37.1,31.4,6.179024716,59.43333,43,76.47446591,9.8,34.50071602,12.9,91.55019,58222,51.69174275,23.39432849,15.80523943,0.702353065,51.75841476,9.754643481,27683,17.6,8.3,13.8,24.1,37.6,5.9
St. Clair,Michigan,26147,3/23/20,3/24/20,221.9527801,15.02856469,18.14869619,33.5,26.2,5.924157802,47.69376,46,77.06592104,9.9,32.0767478,16.8,72.80167,56557,43.01737434,20.79303614,18.84182582,0.322180263,50.29089289,38.64573111,26377,14.1,9.1,16.7,22,8.5,4.7
St. Clair,Missouri,29185,4/3/20,4/6/20,13.99151527,21.05548215,20.7671741,36.7,29.4,15.95055028,42.72591,22,78.16155021,13.9,31.69601579,23.3,74.50772,37013,24.36348636,19.98935604,27.01436935,0,49.74986695,100,19370,22.4,8.6,25.7,19.1,5.4,1.2
St. Croix,Wisconsin,55109,3/24/20,3/25/20,120.0392375,10.07127832,14.27262356,27.7,20.5,4.573650468,55.24052,52,80.82366973,7.3,31.38139573,9,37.90666,82575,24.51103089,24.78872611,14.07897964,0.54345189,50.0602047,53.168534,34679,5.7,4.1,12.2,26.1,5.6,6.5
St. Croix,Wisconsin,55109,3/24/20,3/25/20,120.0392375,10.07127832,14.27262356,27.7,20.5,4.573650468,55.24052,52,80.82366973,7.3,31.38139573,9,37.90666,82575,24.51103089,24.78872611,14.07897964,0.54345189,50.0602047,53.168534,34679,5.7,4.1,12.2,26.1,5.6,6.5
St. Francois,Missouri,29187,4/3/20,4/6/20,146.5563046,19.09420512,22.20081864,38.6,32.3,11.19310694,71.95862,45,74.88346248,9.4,36.45792533,20.9,88.46638,45584,29.81881711,21.14496491,16.44125232,0.276964218,46.59029569,39.76346027,20016,16.8,7.3,15.2,21.4,7.8,5.5
St. Helena,Louisiana,22091,3/22/20,3/23/20,26.2335633,26.77302318,23.91719357,32.4,31.1,10.12004802,19.29943,35,74.07798709,11.4,39.87154165,22.9,97.44689,38699,13.41242635,21.05827324,19.93763399,0.101688021,51.7930228,100,19134,27.6,14.3,17.4,22.5,55.6,1
St. James,Louisiana,22093,3/22/20,3/23/20,89.34806239,20.20737661,19.00695547,38.1,35.4,7.104041662,23.40057,38,76.08353378,8.7,37.71609881,15.7,52.28882,53903,34.46429003,22.56975805,17.16024148,0.134468848,51.6993868,27.70337526,25275,16.4,8.4,15.1,23.6,52,0.6
St. John the Baptist,Louisiana,22095,3/22/20,3/23/20,204.7911554,21.52610658,20.51601554,43.3,32,8.632432432,27.62367,35,74.57089037,10,39.69036176,14.2,48.62912,50830,40.71186896,24.58549463,14.22749166,0.861814242,51.21804372,13.44612839,22775,18.2,8.2,12.4,25.3,62.9,1
St. Johns,Florida,12109,4/1/20,4/3/20,363.5156995,12.686897,15.05904672,23.1,21.1,10.64759838,95.56544,49,81.50310035,7.9,28.66527105,11.5,71.97329,81925,32.82668361,21.6962098,20.24691164,0.644139671,51.22452913,23.77354122,38362,9,6,18.1,22.1,15.9,10.4
St. Joseph,Indiana,18141,3/23/20,3/24/20,584.6381104,18.90329959,19.04198845,33,26.3,10.22559629,90.96489,51,77.09605256,9.7,36.80304338,13.4,91.95963,54674,43.43282942,23.63805577,15.80043653,1.420985953,51.31088632,9.001577187,24748,17.2,7.5,14.3,24.1,26,10.8
St. Joseph,Michigan,26149,3/23/20,3/24/20,121.6994961,16.83913462,18.46893804,33.5,31.7,8.150552375,29.53386,43,76.79904231,14.2,36.33389863,14.8,50.78387,52689,39.98009928,24.42049047,17.99223498,1.492983505,50.12368331,54.42695163,22182,16.2,6.6,16.4,25.1,13,4.5
St. Landry,Louisiana,22097,3/22/20,3/23/20,90.5926263,24.850129,24.39896934,33.7,31.9,9.793681311,69.46357,45,72.90889241,14,38.28275397,13.1,84.57784,36624,40.94461579,26.85950413,16.10361993,0.818322115,51.73022087,48.17231124,19008,27.9,5.8,14.8,27,45.1,1.5
St. Lawrence,New York,36089,3/20/20,3/22/20,41.62676383,17.59774901,17.38965495,32.9,29.4,6.323722963,53.82082,52,79.10315013,10.8,38.09876289,15.9,122.16906,49356,33.19142206,20.26340389,17.42389886,1.014034547,48.91667515,61.99171014,23313,19.2,10,15.4,20.6,7.9,4.8
St. Louis,Minnesota,27137,3/25/20,3/27/20,32.0690397,13.07198292,16.71538279,28.3,22.1,5.160968497,127,49,78.85646361,9.1,31.21209501,14.4,146.1798,53833,41.61913546,19.02890555,19.39785937,0.30822405,49.79675,37.11456055,28013,15.5,5.8,17.3,19.2,8.4,11
St. Louis,Missouri,29189,4/3/20,4/6/20,1970.493469,16.378972,15.71373411,27.9,21.9,8.046676526,122.40074,54,78.20108848,11.3,31.83509049,11.9,99.20307,66992,59.04342206,22.01997101,18.07622286,1.292824203,52.56639032,1.137990338,36518,10.3,6.7,16.5,22.4,32.6,10.5
St. Louis city,Missouri,29510,4/3/20,4/6/20,5101.110909,21.99993269,24.60123418,34.4,26.3,12.53559037,88.13256,41,73.87190267,11.5,37.19875648,15.5,236.09983,43263,59.06377072,18.99563463,13.70039427,1.882203404,51.60712989,0.000313191,25434,26.7,10.6,11.4,20.2,57.3,17.6
St. Lucie,Florida,12111,4/1/20,4/3/20,512.7651062,19.3188831,18.06928261,29.8,29.8,16.92419776,38.27678,42,80.26740215,11.6,35.37262666,15.5,81.5874,53377,31.01086171,19.70989761,24.13461299,3.824338646,51.11762288,3.357224368,24104,17.9,9.9,22.6,20.8,40.7,12.9
St. Martin,Louisiana,22099,3/22/20,3/23/20,72.37058998,19.89515059,21.50437653,36.9,32.5,9.917970032,16.61406,40,75.8146173,15.1,38.22650242,15.1,29.83906,46229,23.67578872,24.20320397,15.02582943,1.419938975,50.84202085,49.57055215,23597,17.3,7,13.2,25,35.3,1.1
St. Mary,Louisiana,22101,3/22/20,3/23/20,95.49787242,23.92194192,21.57765947,38,36.6,10.62681315,51.0074,42,75.44031501,15.5,37.21491349,17,66.29967,39764,40.47083769,23.83774662,16.55884598,2.156451713,50.68710572,13.03934126,21989,21.6,10.9,14.5,24.7,43.6,3.4
St. Mary's,Maryland,24037,3/30/20,3/30/20,309.6659986,12.99360432,15.01389498,36.4,23.9,5.247973765,39.94071,44,78.97230209,11.9,33.29994332,11.7,47.93013,89964,34.70361848,24.17453668,13.07427395,0.715839506,50.15355393,50.41797035,36814,7.8,4.4,11.8,24.9,24.5,6.8
St. Tammany,Louisiana,22103,3/22/20,3/23/20,291.2077508,16.28533331,17.70928058,30.2,22.3,8.922298721,81.14635,45,78.55562381,11.2,35.92699873,14.8,88.33409,67054,36.84547596,23.98851657,16.92837578,1.674890571,51.46274277,23.21810559,31792,11.1,7.3,14.9,24.6,20.6,6.3
Stafford,Kansas,20185,3/28/20,3/30/20,5.408778886,16.23057514,15.93025785,32.3,24.1,16.76300578,23.76991,36,77.23001869,16.3,31.06714966,15.1,47.86979,47835,10.09666888,23.43226424,22.18764959,1.964240745,49.23408329,100,25046,15.8,3.5,20.5,24,16.1,0
Stafford,Virginia,51179,3/30/20,3/30/20,518.6634856,11.77282304,14.71888603,34.5,17.9,7.720345372,30.00361,44,80.32368709,7.3,37.7610785,8.6,36.0096,108421,25.1535389,26.0656175,10.45212057,1.87051107,49.57055215,19.75480959,37782,5.1,4.9,9.1,26.8,35.3,5.1
Stafford,Virginia,51179,3/30/20,3/30/20,518.6634856,11.77282304,14.71888603,34.5,17.9,7.720345372,30.00361,44,80.32368709,7.3,37.7610785,8.6,36.0096,108421,25.1535389,26.0656175,10.45212057,1.87051107,49.57055215,19.75480959,37782,5.1,4.9,9.1,26.8,35.3,5.1
Stanislaus,California,6099,3/19/20,3/19/20,354.6513405,18.4161612,12.78975107,30.5,24.3,6.956505139,65.88806,43,78.18290266,11.4,34.96281699,13.4,58.38327,59616,21.10351002,27.06383056,13.15333339,9.708116369,50.47134036,7.980709608,22915,18.2,13.8,12.1,27.4,55.9,7
Stanly,North Carolina,37167,3/27/20,3/30/20,153.3943481,16.46811425,16.70805068,28.4,24.3,12.92380756,37.40932,49,75.80600172,9.6,32.02832101,15.9,78.93677,51491,40.90537801,21.56745872,18.90132904,0.981361075,50.09424084,67.71313031,22103,17.1,10.3,17.5,21.9,18.5,1.3
Stanton,Kansas,20187,3/28/20,3/30/20,3.108684557,18.49325547,16.02806551,37.9,32,18.13842482,48.54369,31,78.99018592,3.8,29.87523653,11.7,100.65425,60136,,26.11977856,17.61449421,2.382185396,50.17614494,100,22383,7.3,1.1,17.6,28.4,37.8,1.6
Stark,Illinois,17175,3/20/20,3/21/20,20.27221703,14.79505682,15.85907311,25.5,24,6.280644408,18.40265,45,76.68287045,6.3,29.24581917,16.2,36.85277,52651,,21.50359315,22.29592777,0.077071291,50.48829925,100,28545,13.4,6.9,24.2,21.1,3.5,0
Stark,Ohio,39151,3/22/20,3/23/20,651.3899853,16.62667229,19.00400693,34.8,27.3,7.30989608,80.25941,50,76.82304318,12.5,36.60982427,13.3,90.96438,52310,46.93552871,21.44498808,19.45588227,0.523491875,51.41237008,13.53005703,26442,14.1,7.6,17.7,22,13,6.2
Starke,Indiana,18149,3/23/20,3/24/20,74.62423009,20.26579863,22.77491652,32.6,28.4,9.817966394,21.84074,35,74.86636654,9.6,36.36715335,17,21.80074,49972,37.55651716,22.79921517,18.60039241,0.65087938,50.13298452,82.38239952,21343,15.7,9.5,16.8,23.1,5.4,1.2
Starr,Texas,48427,3/31/20,4/2/20,51.51169399,38.88712929,18.83008212,38.4,27.6,28.88708514,20.16942,25,79.06690068,10.6,35.39422134,18,52.69275,30490,30.65789657,32.87717939,11.33359163,28.77041474,51.2901976,23.70587849,12663,37.6,14.2,11.2,33.3,99.2,1.2
Starr,Texas,48427,3/31/20,4/2/20,51.51169399,38.88712929,18.83008212,38.4,27.6,28.88708514,20.16942,25,79.06690068,10.6,35.39422134,18,52.69275,30490,30.65789657,32.87717939,11.33359163,28.77041474,51.2901976,23.70587849,12663,37.6,14.2,11.2,33.3,99.2,1.2
Staunton city,Virginia,51790,3/30/20,3/30/20,1213.907457,15.54041973,16.6565783,31.1,27.2,10.0877193,48.92368,55,75.0605117,13.9,34.8069401,16.2,112.35053,47319,18.66338307,19.40052965,21.29443865,1.10816566,54.11684456,3.693253601,26678,15.8,5,20.7,18.5,18.3,11.5
Staunton city,Virginia,51790,3/30/20,3/30/20,1213.907457,15.54041973,16.6565783,31.1,27.2,10.0877193,48.92368,55,75.0605117,13.9,34.8069401,16.2,112.35053,47319,18.66338307,19.40052965,21.29443865,1.10816566,54.11684456,3.693253601,26678,15.8,5,20.7,18.5,18.3,11.5
Ste. Genevieve,Missouri,29186,4/3/20,4/6/20,35.93488391,17.7087033,19.37015216,34.7,29.6,10.9226689,33.62663,39,78.38071099,13,31.68597939,15.6,44.72272,59043,58.50046462,21.69051878,19.48233453,0.229411765,49.31238819,76.14218793,24013,14.5,4.4,16.9,22.6,4.8,1.6
Stearns,Minnesota,27145,3/25/20,3/27/20,114.4309482,13.00577554,14.63196423,28.9,21.9,4.881770829,98.84553,45,82.24298825,8.3,32.24306844,10.6,164.51499,60843,47.03940972,23.04528558,15.11968152,1.902764252,49.51147837,36.93325899,27792,13.7,4.8,13.3,22.9,11.4,16.8
Steele,Minnesota,27147,3/25/20,3/27/20,85.04929975,11.98482418,14.16951771,31.3,21.3,4.399244708,73.19652,52,81.5317509,9.6,30.17227139,11,46.19189,65323,34.77080744,24.89742684,17.63714915,0.84219729,50.20514632,30.57195976,28736,9.4,4.3,15.8,25.5,12.4,9.9
Stephens,Georgia,13257,4/2/20,4/3/20,142.822631,18.41201274,17.24790237,37.2,27,15.77645895,65.66242,49,73.28508506,11.4,34.32622565,19.1,103.70655,45850,40.65830954,22.22777031,19.40464759,0.818452381,51.95698099,58.5635148,20125,20,10.5,18.3,22.4,16.9,1.2
Stephens,Texas,48429,3/31/20,4/2/20,10.91423223,19.99619335,16.14365231,30.7,32.8,26.11418584,32.13023,32,76.12375622,8.1,31.97554662,16.6,106.01081,43115,15.94638487,21.62620587,19.76041556,1.832902283,47.10060426,39.36656283,22307,22,6,18.2,22.5,28.1,2.5
Stephens,Texas,48429,3/31/20,4/2/20,10.91423223,19.99619335,16.14365231,30.7,32.8,26.11418584,32.13023,32,76.12375622,8.1,31.97554662,16.6,106.01081,43115,15.94638487,21.62620587,19.76041556,1.832902283,47.10060426,39.36656283,22307,22,6,18.2,22.5,28.1,2.5
Stephenson,Illinois,17177,3/20/20,3/21/20,81.9822653,16.52765326,16.16315354,34,25,6.287029048,42.17162,47,79.06087328,10.7,30.56147303,14.2,58.09666,47357,48.71504128,21.35946194,22.72920251,0.337837838,51.38649923,40.09347949,24529,15.9,8.5,20.6,21.7,16.2,6.4
