FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
1021,ALABAMA,AL,Chilton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,10,0,0,0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,35.0,0.0,0.0,35.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,39.0,0.0,0.0,39.0,41.0,0.0,0.0,41.0,43.0,0.0,0.0,43.0,44.0,0.0,0.0,44.0,46.0,1.0,0.0,45.0,47.0,1.0,0.0,46.0,49.0,1.0,0.0,48.0,49.0,1.0,0.0,48.0,51.0,1.0,0.0,50.0,51.0,1.0,0.0,50.0,52.0,1.0,0.0,51.0,53.0,1.0,0.0,52.0,53.0,1.0,0.0,52.0,52.0,1.0,0.0,51.0,54.0,1.0,0.0,53.0,57.0,1.0,0.0,56.0,58.0,1.0,0.0,57.0,60.0,1.0,0.0,59.0,61.0,1.0,0.0,60.0,63.0,1.0,0.0,62.0,63.0,1.0,0.0,62.0,64.0,1.0,0.0,63.0,65.0,1.0,0.0,64.0,67.0,1.0,0.0,66.0,69.0,1.0,0.0,68.0,73.0,1.0,0.0,72.0,74.0,1.0,0.0,73.0
1023,ALABAMA,AL,Choctaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,32.0,0.0,0.0,32.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,43.0,0.0,0.0,43.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,49.0,51.0,0.0,0.0,51.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,56.0,0.0,0.0,56.0,59.0,0.0,0.0,59.0,61.0,0.0,0.0,61.0,66.0,0.0,0.0,66.0,67.0,0.0,0.0,67.0,69.0,1.0,0.0,68.0,72.0,2.0,0.0,70.0,77.0,3.0,0.0,74.0
1025,ALABAMA,AL,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,1.0,0.0,23.0,25.0,1.0,0.0,24.0,25.0,1.0,0.0,24.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,25.0,1.0,0.0,24.0,27.0,1.0,0.0,26.0,28.0,1.0,0.0,27.0,30.0,1.0,0.0,29.0,32.0,1.0,0.0,31.0,34.0,1.0,0.0,33.0,38.0,1.0,0.0,37.0,42.0,1.0,0.0,41.0,43.0,1.0,0.0,42.0,43.0,1.0,0.0,42.0,45.0,1.0,0.0,44.0,50.0,1.0,0.0,49.0,53.0,1.0,0.0,52.0,52.0,1.0,0.0,51.0,56.0,1.0,0.0,55.0,63.0,1.0,0.0,62.0,64.0,1.0,0.0,63.0,65.0,1.0,0.0,64.0,68.0,2.0,0.0,66.0
1027,ALABAMA,AL,Clay,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,24.0,1.0,0.0,23.0,25.0,1.0,0.0,24.0,25.0,1.0,0.0,24.0,26.0,1.0,0.0,25.0,26.0,1.0,0.0,25.0,26.0,1.0,0.0,25.0,27.0,1.0,0.0,26.0,27.0,1.0,0.0,26.0,27.0,1.0,0.0,26.0,27.0,2.0,0.0,25.0
1029,ALABAMA,AL,Cleburne,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,5,0,0,0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,12.0,1.0,0.0,11.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0,13.0,1.0,0.0,12.0
1031,ALABAMA,AL,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,40.0,0.0,0.0,40.0,47.0,0.0,0.0,47.0,51.0,0.0,0.0,51.0,55.0,0.0,0.0,55.0,59.0,0.0,0.0,59.0,64.0,0.0,0.0,64.0,68.0,1.0,0.0,67.0,73.0,1.0,0.0,72.0,80.0,1.0,0.0,79.0,87.0,1.0,0.0,86.0,87.0,1.0,0.0,86.0,95.0,0.0,0.0,95.0,98.0,0.0,0.0,98.0,105.0,0.0,0.0,105.0,107.0,0.0,0.0,107.0,111.0,0.0,0.0,111.0,117.0,0.0,0.0,117.0,118.0,0.0,0.0,118.0,130.0,0.0,0.0,130.0,134.0,0.0,0.0,134.0,134.0,0.0,0.0,134.0,138.0,0.0,0.0,138.0,141.0,0.0,0.0,141.0,143.0,0.0,0.0,143.0,146.0,0.0,0.0,146.0,146.0,0.0,0.0,146.0,150.0,0.0,0.0,150.0,155.0,1.0,0.0,154.0,158.0,1.0,0.0,157.0,159.0,1.0,0.0,158.0
1033,ALABAMA,AL,Colbert,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,0.0,8.0,10.0,1.0,0.0,9.0,11.0,1.0,0.0,10.0,11.0,1.0,0.0,10.0,12.0,1.0,0.0,11.0,13.0,1.0,0.0,12.0,15.0,1.0,0.0,14.0,16.0,1.0,0.0,15.0,16.0,1.0,0.0,15.0,16.0,1.0,0.0,15.0,20.0,1.0,0.0,19.0,22.0,1.0,0.0,21.0,23.0,2.0,0.0,21.0,23.0,2.0,0.0,21.0,23.0,2.0,0.0,21.0,23.0,2.0,0.0,21.0,27.0,2.0,0.0,25.0,27.0,2.0,0.0,25.0,29.0,2.0,0.0,27.0,33.0,2.0,0.0,31.0,37.0,2.0,0.0,35.0,41.0,2.0,0.0,39.0,41.0,2.0,0.0,39.0,42.0,2.0,0.0,40.0,44.0,2.0,0.0,42.0,51.0,2.0,0.0,49.0,63.0,2.0,0.0,61.0,64.0,2.0,0.0,62.0,66.0,2.0,0.0,64.0,70.0,2.0,0.0,68.0,72.0,2.0,0.0,70.0,74.0,2.0,0.0,72.0,79.0,2.0,0.0,77.0
1035,ALABAMA,AL,Conecuh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0
1037,ALABAMA,AL,Coosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,1.0,0.0,17.0,19.0,1.0,0.0,18.0,20.0,1.0,0.0,19.0,20.0,1.0,0.0,19.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,23.0,1.0,0.0,22.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,28.0,1.0,0.0,27.0,29.0,1.0,0.0,28.0,29.0,1.0,0.0,28.0,29.0,1.0,0.0,28.0,30.0,1.0,0.0,29.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,29.0,1.0,0.0,28.0,30.0,1.0,0.0,29.0,30.0,1.0,0.0,29.0,30.0,1.0,0.0,29.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,31.0,1.0,0.0,30.0,33.0,1.0,0.0,32.0,33.0,1.0,0.0,32.0,33.0,1.0,0.0,32.0,34.0,1.0,0.0,33.0
1039,ALABAMA,AL,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,19.0,1.0,0.0,18.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,24.0,0.0,0.0,24.0,26.0,0.0,0.0,26.0,27.0,0.0,0.0,27.0,29.0,0.0,0.0,29.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,33.0,1.0,0.0,32.0,34.0,1.0,0.0,33.0,35.0,1.0,0.0,34.0,36.0,1.0,0.0,35.0,36.0,1.0,0.0,35.0,38.0,1.0,0.0,37.0,43.0,1.0,0.0,42.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,46.0,1.0,0.0,45.0,46.0,1.0,0.0,45.0,48.0,1.0,0.0,47.0,50.0,1.0,0.0,49.0,50.0,1.0,0.0,49.0,53.0,1.0,0.0,52.0,55.0,1.0,0.0,54.0,56.0,1.0,0.0,55.0,56.0,1.0,0.0,55.0,56.0,1.0,0.0,55.0
1041,ALABAMA,AL,Crenshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,21.0,0.0,0.0,21.0,23.0,0.0,0.0,23.0,25.0,0.0,0.0,25.0,26.0,0.0,0.0,26.0,28.0,0.0,0.0,28.0,31.0,0.0,0.0,31.0,33.0,0.0,0.0,33.0,38.0,0.0,0.0,38.0,41.0,0.0,0.0,41.0,43.0,1.0,0.0,42.0,46.0,1.0,0.0,45.0,48.0,1.0,0.0,47.0,50.0,1.0,0.0,49.0
1043,ALABAMA,AL,Cullman,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,31.0,1.0,0.0,0.0,39.0,1.0,0.0,38.0,39.0,1.0,0.0,38.0,40.0,1.0,0.0,39.0,40.0,1.0,0.0,39.0,40.0,1.0,0.0,39.0,53.0,1.0,0.0,52.0,42.0,1.0,0.0,41.0,42.0,0.0,0.0,42.0,44.0,0.0,0.0,44.0,45.0,0.0,0.0,45.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,50.0,0.0,0.0,50.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,59.0,0.0,0.0,59.0,61.0,0.0,0.0,61.0,62.0,0.0,0.0,62.0,63.0,0.0,0.0,63.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,67.0,0.0,0.0,67.0,67.0,0.0,0.0,67.0,67.0,0.0,0.0,67.0
1045,ALABAMA,AL,Dale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0,17.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,28.0,0.0,0.0,28.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,36.0,0.0,0.0,36.0,40.0,0.0,0.0,40.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,45.0,0.0,0.0,45.0,52.0,0.0,0.0,52.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0
1047,ALABAMA,AL,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0,17.0,18.0,2.0,0.0,16.0,21.0,2.0,0.0,19.0,21.0,2.0,0.0,19.0,22.0,2.0,0.0,20.0,25.0,2.0,0.0,23.0,26.0,2.0,0.0,24.0,29.0,2.0,0.0,27.0,30.0,2.0,0.0,28.0,29.0,2.0,0.0,27.0,32.0,2.0,0.0,30.0,32.0,2.0,0.0,30.0,33.0,2.0,0.0,31.0,37.0,3.0,0.0,34.0,37.0,3.0,0.0,34.0,37.0,3.0,0.0,34.0,41.0,3.0,0.0,38.0,42.0,3.0,0.0,39.0,49.0,3.0,0.0,46.0,59.0,3.0,0.0,56.0,65.0,3.0,0.0,62.0,68.0,3.0,0.0,65.0,76.0,3.0,0.0,73.0,83.0,3.0,0.0,80.0,95.0,3.0,0.0,92.0,102.0,3.0,0.0,99.0,108.0,3.0,0.0,105.0,122.0,3.0,0.0,119.0,124.0,3.0,0.0,121.0,129.0,3.0,0.0,126.0,132.0,3.0,0.0,129.0
