FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
51640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,13,0,6,1,1,1,11,10,1,8,1,1,11,3,2,0,0,0,3,2,1,7,9,2,1,0,5,11,1,3,4,9,0,3,4,0,1,6,11,6,22,11,1,1,2,3,6,5,1,1,3,6,5,5,1,8,1,0,3,5,2,2,7,4,5,1,0,1,4,1,1,1,2,4,0,3,1,4,1,0
51650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,4,1,2,13,10,1,1,2,10,0,9,2,1,7,1,2,2,1,1,4,7,2,5,2,0,2,3,4,0,1,6,4,3,1,5,0,3,0,4,3,6,2,1,1,8,2,0,3,2,1,1,2,2,3,2,7,2,0,7,2,5,10,3,2,0,2,1,0,11,1,1,3,2,1,0,4,3,5,2,3,1,6,6,7,0,5,5,15,9,5,6,12,8,3,15,6,9,7,14,19,15,30,15,19,56,24,24,15,18,20,56,22,28,21
51660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,5,7,0,3,2,0,9,3,18,22,2,6,8,6,18,95,19,3,16,12,54,28,9,15,1,12,23,5,15,30,14,8,19,28,19,8,22,4,1,4,1,23,8,5,11,1,1,14,28,20,9,5,7,11,15,4,11,8,9,5,18,2,10,5,3,6,9,1,4,5,4,4,-3,8,1,3,5,6,4,11,4,4,3,5,6,6,12,8,3,3,-2,4,16,6,3,0,1,5,3,1,2,1,9,4,4,3,2,3,2,3,1,3
51670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,0,0,1,2,0,4,0,2,0,0,0,4,2,5,1,3,1,0,2,2,5,3,1,4,1,-1,0,7,5,3,4,2,3,2,4,2,5,7,4,2,2,0,2,0,9,9,0,3,3,5,1,1,0,0,1,3,8,0,0,6,0,0,5,2,6,2,1,1,2,3,0,1,1,5,3,8,1,2,4,8,1,3,3,3,2
51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-1,1,3,1,2,0,2,-1,3,0,0,0,0,3
51680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,2,0,0,0,1,1,1,2,2,0,1,0,1,9,0,1,6,4,0,2,0,1,0,4,0,0,0,5,0,4,1,0,2,1,0,1,1,5,4,2,0,1,3,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,1,0,0,4,0,3,6,3,0,0,5,3,6,10,0,2,5,8,-2,1,13,3,0,2,5,0,0,8,10,4,3,-1,7,5,16,5,10,15,19,24
51683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,3,1,1,0,3,3,0,5,4,5,0,7,8,4,9,10,10,11,3,14,7,10,10,17,4,7,10,21,20,6,36,8,7,16,21,22,23,3,23,47,2,29,56,18,41,20,34,52,19,44,21,28,14,43,107,10,5,33,42,46,13,30,19,12,24,24,14,20,6,8,9,11,17,10,5,3,3,17,15,1,10,3,1,3,4,5,3,5,-2,12,17,3,13,5,16,1,6,6,0,8,10,3,8,1,3,2,12,10,6,3,1,13
51685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,3,1,2,5,0,4,5,1,3,4,6,0,1,5,3,7,1,7,8,6,6,8,5,5,8,2,4,15,4,13,18,6,7,4,11,4,5,16,5,2,9,22,16,3,1,6,12,6,12,10,5,7,4,8,4,4,0,1,1,8,3,6,6,4,2,3,9,5,3,4,2,0,1,2,3,6,-1,4,-1,1,3,1,9,1,2,2,2,4,2,1,4,-1,2,1,4,2,2,1,4,1
51690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,4,1,4,-1,0,0,3,2,2,0,0,0,1,5,1,1,2,6,1,2,0,2,1,1,0,0,0,2,2,0,1,0,0,1,1,9,0,0,0,2,2,4,0,2,1,1,4,1,11,3,3,3,5,0,0,5,6,5,1,3,0,0,11,2
51700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,4,1,4,1,5,6,4,4,11,3,3,3,3,4,4,7,3,10,5,2,2,3,2,0,0,-1,0,4,2,2,2,1,0,2,4,2,3,2,7,1,1,3,7,8,7,5,2,5,8,5,3,6,13,3,2,4,9,10,3,8,5,4,3,0,1,15,9,9,1,7,10,5,6,2,1,5,9,14,6,14,10,9,9,3,8,20,8,9,5,11,3,8,16,10,13,10,12,6,8,19,16,8,21,21,25,20,14,26,96,41,44,40,44,45,122,55,31,39
51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,0,0,1,0,0,2,0,2,3,0,1,-1,2,4,3,10,6,4,6,12,4,1,12,5,7,4,2,0,9,0,0,6,3,1,2,2,5,8,10,5,28,10,5,4,4,6,6,7,10,18,12,6,13,4,16,14,4,11,8,11,11,1,0,11,9,0,7,11,5,6,33,18,1,1,18,20,13,18,9,9,13,8,2,21,6,7,9,14,11,13,17,8,13,17,6,3,16,14,9,1,24,24,27,20,13,34,26,19,53,13,67,5,33,57,32,95,71,88,100,40,18,136,146,132,114,21,59,115,60
51720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,0,-1,3,1,4,0,2,0,0,0,2,0,0,0,3,0,3,0,0,0,3,0,1,0,2,2,0,4,1,2,-1,0,0,4,3,5,0,4,1,0,0,2,15,5,4,0,3,-1,2,8,5,11,6,9,7,4,3,2,9,7,4,2,2,3,4,2,2,2,5,6,1,2,2,1,1,0,1,2,10,1,7,2,0,5,8,5,10,7,15,4,15,21,2,1,6,11,1,3,3,10,4,1,6,10,1,1,3
51735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,1,2
51740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,1,3,1,9,0,1,9,5,3,4,1,2,3,5,0,3,1,2,0,0,17,11,5,2,3,5,6,35,1,8,12,3,10,0,4,2,4,1,8,0,6,2,3,4,2,3,3,3,9,4,4,6,2,9,10,9,1,2,10,13,1,5,12,-3,3,0,10,8,0,8,3,10,6,5,0,11,1,8,7,3,0,1,13,2,5,16,7,6,4,12,11,15,16,13,13,10,0,23,21,12,22,35,24,28,47,33,33,45,53,41,43,37,39
51750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0
51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,-6,8,3,2,1,3,3,5,0,1,7,19,24,20,3,6,5,9,7,13,9,6,13,8,2,11,13,10,20,5,10,4,9,8,20,14,3,8,11,16,25,18,21,16,19,15,20,21,18,18,16,19,27,19,54,76,17,21,32,24,53,46,45,33,28,49,23,21,69,47,67,81,37,21,33,39,65,29,30,16,19,23,24,56,25,18,16,24,23,34,31,25,23,23,40,18,44,26,25,11,14,4,14,21,14,14,12,13,20,12,28,25,29,17,25,16,25,23,20,22,25,35,20
51770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,4,0,0,3,-5,6,0,1,1,2,1,1,1,3,1,0,1,2,0,0,0,0,1,2,1,5,0,0,0,2,22,16,7,0,1,0,1,2,4,3,2,0,13,2,8,4,0,0,0,8,7,0,0,5,1,-1,0,6,0,1,5,3,5,7,4,5,0,14,7,2,0,5,3,15,10,15,3,0,20,7,0,14,17,5,11,19,16,0,1,3,5,35,36,-1,-2,29,11,3,13,10,23,17,10,5,25,6,23,1,5,5,-1,16,22,6,14
51775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,2,1,4,10,0,0,0,1,4,-1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,8,9,1,1,8,0,0,2,3,0,1,3,0,8,1,5,-1,7,2,-1,3,2,0,3
51790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,3,2,11,-1,1,-1,-1,1,1,0,1,0,0,1,0,0,0,3,6,2,2,1,2,1,-1,1,5,0,0,-3,2,3,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,4,1,1,0,0,3,2,1,1,3,1,5,5,0,3,1,7,2,4,4,0,1,1,4
51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,10,2,6,2,1,0,4,5,8,3,6,2,6,5,11,10,1,19,15,10,2,3,6,0,5,2,15,6,3,12,0,15,2,1,1,6,0,1,3,2,0,34,5,4,5,0,5,4,5,7,5,5,3,5,0,3,3,1,1,1,1,2,2,1,0,2,0,5,3,4,4,3,1,2,1,1,4,3,9,12,3,5,4,4,4,1,5,11,6,5,16,2,8,6,13,17,17,22,9,19,19,39,21,14,29,25,24,32,23,17
51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,6,3,3,6,14,3,13,23,23,17,32,10,8,22,7,12,5,12,7,8,1,4,2,7,6,2,8,7,25,15,3,4,10,10,4,6,20,11,17,0,26,6,4,5,15,9,13,14,4,10,9,7,4,9,9,2,5,20,7,7,5,15,20,8,16,18,19,9,37,7,0,18,14,14,3,9,5,8,9,15,22,21,9,10,14,13,14,6,32,18,14,18,15,29,10,31,22,31,27,22,29,46,50,42,63,65,27,116,96,62,157,15,144,135,124,68,146,110,109,139
51820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,-1,0,1,0,-1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,2,4,1,4,3,2,0,1,2,0,0,0,2,3,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,3,3,0,-1,3,0,3,1,3,3,1,3,4,1,2,2,3,2,1,2,8,11,1,3,4,2,2,1,3,4,4,5,0,0,7,1
51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,1,2,0,1,0,0,3,0,-1,0,0,0,0,0,-4,-1,0,0,1,0,0,3,0,0,2,1,1,1,4,2,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,3,8,2,1,2,1,0,0,0,4,3,2,1,3,0,3,0,2,1
51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,1,1,2,1,1,1,0,3,0,1,0,1,0,1,3,0,0,2,2,1,1,2,0,0,3,0,1,4,5,3,1,6,4,1,0,3,2,0,3,4,2,4,1,0,4,12,8,6,11,7,15,2,2,9,12,8,11,2,2,5,2,17,10,7,0,3,3,10,2,10,3,1,1,4,4,3,2,1,7,6,5,3,1,1,8,1,3,3,9,4,0,2,2,0,0,0,0,2,4,14,2,1,4,0,5,5,3,3,1,2
53001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,6,1,6,0,0,3,3,1,2,1,0,0,6,1,2,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,3,1,0,0,10,4,1,1,0,0,1,0,9,0,1,1,2,7,1,0,1,0,0,6,1,0,1,2,1,17,0,4,8,4,1,3,16,30,7,-4,19,4,0,16,6,7,1,0,25,11,8,11,7,4
53003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,4,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,3,7,23,0,14,46,-13,19,22,6,15,13,11,1,3,36,18,11,5,10,7,0,17,12,11,7,1,12,12,27,18,16,6,4,6,7,8,31,33,24,14,5,11,2,9,16,2,9,2,7,10,10,12,6,10,9,8,6,8,0,22,8,23,6,9,15,19,18,16,13,15,14,21,33,24,29,20,0,62,34,31,26,39,47,18,32,45,47,66,11,26,61,32,25,76,29,32,13,67,56,35,26,41,80,58,29,60,55,0,103,46,100,135,54,49,62,53,44,62,37
53007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4,0,2,1,0,1,2,1,1,2,4,5,0,5,0,9,2,8,2,0,6,0,2,3,1,6,2,6,7,0,1,1,1,2,3,2,10,5,1,4,2,5,12,2,1,3,5,1,1,3,10,7,2,4,2,4,4,12,6,0,25,2,2,3,2,6,2,2,2,0,4,1,5,1,1,0,2,0,4,3,1,1,0,0,3,3,-1,2,5,1,3,4,3,9,9,1,10,5,17,28,13,4,11,33,6,40,9,23,0,39,37,3,18,38,16,35,31,35,12,40
53009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,-1,0,0,0,0,1,0,0,2,1,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,1,0,1,2,1,0,1,3,0,6,4,2,0,3,2,2,-1,0,4,-1
53011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,3,1,3,0,3,32,28,6,8,0,26,14,1,6,0,0,31,17,5,16,0,14,0,19,11,8,7,12,0,0,19,10,7,-22,2,3,1,11,5,4,4,6,1,0,8,1,4,1,5,-1,5,1,10,15,3,2,4,2,0,3,1,2,5,0,11,2,9,3,25,28,32,5,2,30,4,0,0,9,3,4,5,0,24,9,7,6,3,9,1,8,-3,7,5,7,6,11,10,4,7,5,3,31,18,19,22,130,2,11,29,28,14,29,0,32,13,8,39,20,7,40,1,8,59,11
53013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
53015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,3,0,4,0,0,4,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,3,0,3,0,2,1,1,3,0,0,0,2,4,2,6,0,6,1,2,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,3,5,3,0,12,1,3,2,2,9,2,4,6,6,9,0,4,4,5,8,4,0,2,7,8,15,5,-3,4,2,8,11,5,7,0,27,19,2,22,6,7,14,6,3,18,2
53017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,3,0,2,8,3,5,0,0,0,-2,27,2,2,6,1,2,3,0,2,1,1,3,0,2,0,11,3,4,5,5,2,0,2,4,4,1,1,3,1,2,5,2,0,18,0,0,5,2,3,2,3,0,0,0,1,4,0,1,0,0,0,0,0,2,5,-2,0,1,5,-3,2,5,3,-1,10,3,8,7,7,3,0,9,11,12,8,6,24,5,17,7,16,0,32,16,4,7,15,8,27,34,39,14,32
