STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
GEORGIA,GA,Appling,13001,508.2736589,18454,23.3,5.9,16.5,25,19.1,30.6,2.6,0.4,3,8.8,2.9,15.6
GEORGIA,GA,Baldwin,13009,258.6989748,45286,26.2,9.4,15,19.2,15.8,47.4,0.7,5,1.5,8,9.5,11.6
GEORGIA,GA,Brantley,13025,443.0125406,18561,24.1,5.8,15.4,24.1,21.6,7.5,0.3,0.2,2.9,3.7,0.4,19.1
GEORGIA,GA,Brooks,13027,493.0942658,15622,27,10.2,19.1,21.9,17.4,43.3,2.1,1.9,3,6.3,0.7,20.8
GEORGIA,GA,Burke,13033,827.0345423,22550,24.8,5,14.6,26.1,14.4,52.9,0.7,0.4,3.2,8.8,0.9,13.6
GEORGIA,GA,Chattooga,13055,313.3265591,24817,19.9,8.2,16.9,22.6,18,17.1,1.5,2.5,6.5,5.8,7,15.4
GEORGIA,GA,Clarke,13059,119.2184153,124602,31.3,6.4,10.3,17.4,11.1,44.7,2.9,17.7,2.2,9.5,8.7,14
GEORGIA,GA,Decatur,13087,597.171522,26833,25.2,5.4,15.7,24.6,17.1,49.5,0.4,1.6,6.7,9,4.5,19.1
GEORGIA,GA,DeKalb,13089,267.7254214,743187,16.6,7.4,11.5,23.4,10.3,70.9,5,22.8,2.4,8.7,1.8,14.8
GEORGIA,GA,Dodge,13091,495.9545561,20919,23.6,7.2,16.9,20,18.9,34.7,0.7,1.8,2,8.8,9.9,11.3
GEORGIA,GA,Douglas,13097,200.0960654,141840,13.1,6.9,11,26.4,11.7,58.1,1.7,9.5,2,4.2,0.9,13.2
GEORGIA,GA,Echols,13101,420.4069581,3994,26.8,5.1,16.2,21.6,14.9,32.7,3.1,2.2,3.1,2.6,0,25.6
GEORGIA,GA,Fulton,13121,526.7390925,1021902,15.1,6.5,11.1,22.5,10.1,60.2,2,32,1.9,11.1,3.4,11
GEORGIA,GA,Glascock,13125,143.7454835,3009,18.3,3.3,17,23.4,13.7,12.7,0.5,0.5,5.2,6.2,2.8,8.3
GEORGIA,GA,Henry,13151,318.6486038,221307,10.4,6.7,11,26.4,10.4,54.9,1.3,7.7,1.1,2.2,0.5,11
GEORGIA,GA,Irwin,13155,354.3625743,9268,26.5,9.2,18.6,21.7,20.5,32.7,0.7,0.5,0.7,8,1.8,15.8
GEORGIA,GA,Lanier,13173,196.5360675,10366,23.8,8.7,12.7,25.5,17.9,31.3,0.1,2,0.5,9.2,3,15.7
GEORGIA,GA,Laurens,13175,807.2966498,47418,26.7,4.8,16.8,24.7,13.4,42.3,0.2,0.9,2.4,7.8,2.2,11.2
GEORGIA,GA,McDuffie,13189,257.4716206,21498,24.9,8.3,16.7,25.5,13.9,46.2,0.7,4.8,2.2,10.7,1.4,13.4
GEORGIA,GA,Marion,13197,366.0167612,8484,21,10.3,20.3,19.4,14.6,40.7,3.7,2.2,2,6.5,1,14.2
GEORGIA,GA,Peach,13225,150.266391,26966,21.5,9.2,15.1,21.5,17.6,54.1,1.9,3.9,1.8,10.4,7.5,13.5
GEORGIA,GA,Richmond,13245,324.3166058,201463,23.4,10.3,13.2,23.3,16.8,64.9,0.7,8.7,2,9.5,4.9,13.6
GEORGIA,GA,Schley,13249,166.9069571,5211,21.3,12.7,16.6,23.7,16.6,35.1,0.4,0.8,2.4,7.1,0,16.7
GEORGIA,GA,Toombs,13279,364.0080698,27048,23.7,10.3,16.2,26.7,16.6,39.7,2.3,2.9,4.3,8.7,1.6,16.6
GEORGIA,GA,Turner,13287,285.415156,7962,35.3,6.1,18,24.3,17.8,45.8,0.8,2.3,4.4,7.6,4.6,15
GEORGIA,GA,Wilcox,13315,377.8106063,8846,22,7,16.4,19.1,15.7,41.6,1.7,0.9,2.2,4.9,23.8,16.6
HAWAII,HI,Maui,15009,1161.529512,165281,9.7,4.4,16.9,22.1,10.8,69.6,3.3,20.4,10.5,5.2,1.7,5.1
IDAHO,ID,Adams,16003,1362.804512,4019,11.4,11.1,28.1,18.3,22.9,7.6,0.1,0,2,3.3,1.7,16.6
IDAHO,ID,Gooding,16047,729.3207624,15169,15.9,4.4,16.7,27.4,13.2,32.1,6.8,2.7,4.8,4,0.6,16.6
IDAHO,ID,Lincoln,16063,1201.363138,5321,13.4,3.1,12.4,30.5,14.7,33.2,7.9,0.8,5.7,1,0.9,22.2
ILLINOIS,IL,Alexander,17003,235.5210416,6532,30.2,7,20.3,24.2,21.5,37.8,0.1,10,1.9,8.9,2,6.8
ILLINOIS,IL,Champaign,17019,996.1080602,209448,20.9,4.8,11.9,18.9,8.9,32.3,1.9,23.3,5,11.6,7.4,4.8
ILLINOIS,IL,Pope,17151,368.7697519,4249,13.2,15.6,29.2,14.3,25.3,9,0,0.1,0.9,5.1,5.7,3.5
ILLINOIS,IL,Pulaski,17153,199.1851812,5611,18.9,9.3,21.2,21.5,23.4,36.4,0.2,1.8,0.6,12.5,0.4,3.4
INDIANA,IN,Adams,18001,339.0282395,35195,16.8,3.6,14.9,31.3,11.8,6.5,1,5.7,5,10.7,1.6,18.9
INDIANA,IN,Daviess,18027,429.4899829,32937,12.7,4.1,15,29.3,14.2,8,1.4,4.6,3.4,16.2,1.7,23.3
INDIANA,IN,LaGrange,18087,379.6294988,38942,7.3,2.5,13.2,32.9,10.2,5.7,3.3,0.9,3.8,27.8,0.8,39.2
INDIANA,IN,Monroe,18105,394.5217074,145403,24.3,6.4,12.2,15.8,11.2,16.2,1.1,17.4,1.6,7.7,10.3,7.7
IOWA,IA,Buena Vista,19021,574.898873,20260,13,5.3,14.4,25.4,9.7,39.7,10.8,6.8,7,3.9,5,9.7
IOWA,IA,Davis,19051,502.1881652,8885,12.3,2.8,17.5,29.3,11.7,3.1,0.7,1.3,8.1,13.2,1.2,26
KANSAS,KS,Grant,20067,574.8077973,7616,8.8,5.3,11.9,31.7,9.5,48.3,6.8,0,2.6,1.9,0.9,18.1
KANSAS,KS,Hamilton,20075,996.5131724,2616,11.2,2.1,12.4,30.7,13.1,38.7,10.6,0.7,0.6,2.6,0,21.3
KENTUCKY,KY,Bath,21011,278.7970847,12268,21,7.1,16.1,25.4,24.1,4.8,0,2.1,1.1,8.6,0.7,7.5
KENTUCKY,KY,Carroll,21041,128.5703683,10711,25.7,9,15,25.9,16.9,11.3,0.9,0.8,4.9,7,3.1,7.8
KENTUCKY,KY,Christian,21047,717.50912,72263,20.2,8.3,11.7,27.2,16.5,34.1,0.8,5,2.2,9.3,9.2,8.5
KENTUCKY,KY,Hart,21099,412.5615809,18627,21.4,6.9,16.3,24.8,22.1,8.5,0.2,1.9,1.6,12.7,1.4,8.9
KENTUCKY,KY,Johnson,21115,261.9644429,22843,22.9,9.6,17.2,22.3,26.6,2.7,0.4,5.3,1.5,12.2,2.5,4.1
KENTUCKY,KY,Lyon,21143,213.8420579,8186,15.4,2.7,24.7,14.7,22.3,9.2,0.2,0.5,2.4,1.9,15.6,6.6
KENTUCKY,KY,Menifee,21165,203.5850931,6405,22.9,6.3,19.8,21.3,22.4,0.6,0,0.1,2,7.7,1.3,3.6
KENTUCKY,KY,Metcalfe,21169,289.6468721,10004,23.7,5.4,17.9,23.3,23.9,5,0.3,2,2.3,3.4,1.3,5.7
KENTUCKY,KY,Monroe,21171,329.4302616,10634,24.3,6.2,18.4,22.1,23.1,6.6,0.4,1.7,1.7,9.4,1.4,9.1
KENTUCKY,KY,Rowan,21205,279.8351257,24499,26,4.8,13.3,19.2,18.2,5.4,0.8,3.7,1.7,8.8,11.7,5.5
KENTUCKY,KY,Russell,21207,253.6923697,17760,24.6,8.4,19.1,22.7,18.2,6.3,1,1.2,3.7,6.3,1.3,8.9
KENTUCKY,KY,Todd,21219,374.5022739,12350,18,7.1,15.6,26.8,13.4,14.2,1.6,0.9,3.5,10.2,1.5,15.3
KENTUCKY,KY,Whitley,21235,437.8305726,36089,26,8.3,15.8,24.6,21.1,4,0.2,1.7,2.2,7,5.2,5.7
LOUISIANA,LA,Avoyelles,22009,832.0344401,40882,24,7.2,16.3,23.7,19.5,34.8,0.5,1.3,3.7,8.5,8.7,9.8
LOUISIANA,LA,Caddo,22017,878.8290376,248361,23.3,7.1,16,24.1,15.1,54.8,0.5,8.7,1.7,10.6,2,10.3
LOUISIANA,LA,Caldwell,22021,529.43512,9996,27.1,8.2,18,23.2,13.8,20.8,1.7,0.2,4.2,9.3,5.1,15.9
LOUISIANA,LA,Catahoula,22025,708.0272476,9893,22.1,5.7,16.3,22,14.1,34.1,0.1,0.6,1.8,7.9,11.7,13.8
LOUISIANA,LA,Grant,22043,643.0257747,22348,19.7,5.6,14.5,21,18.4,23.6,1.4,0.1,1.5,4.2,14.6,8.8
LOUISIANA,LA,Iberia,22045,574.0930568,72691,21.6,10.2,14,26.3,16.4,41,1.8,3.4,3.7,10.1,1.2,11.6
LOUISIANA,LA,Lincoln,22061,471.7417885,47356,29.7,7.1,13,20.1,13.8,46.7,0.8,3.9,2,10.6,6.8,11
LOUISIANA,LA,Morehouse,22067,794.9299989,25992,28.5,5.4,17.7,24.2,14.7,50.6,0.1,1.7,2.4,10.7,3.3,12
LOUISIANA,LA,Richland,22083,555.7278828,20474,28.9,4.7,16.6,24,14.4,39.5,0.2,1.1,2.9,7,4.8,15.5
LOUISIANA,LA,St. Bernard,22087,377.5119313,45694,19.7,10.3,10.7,27,14.7,37.1,1.8,1,2.4,6.7,0.7,11.4
MARYLAND,MD,Kent,24029,277.0345325,19593,12.3,4.4,25.7,16,14.1,22.2,1.5,5.9,0.3,12,8.4,5.4
MARYLAND,MD,Montgomery,24031,493.0753332,1040133,6.9,4.9,14.6,23.4,8,55.5,6.4,27.1,3.2,7.6,0.9,7.4
MARYLAND,MD,Prince George's,24033,482.6513233,906202,8.9,6.7,12.3,22.5,9.4,87,6.2,22.7,3.9,8.7,2.1,10.8
MASSACHUSETTS,MA,Essex,25009,492.4741292,781024,10.7,5.4,16.3,21.7,11.9,29,6.3,14.5,2.4,10.8,2.3,3.1
MICHIGAN,MI,Gogebic,26053,1102.135103,15414,18.1,5.6,24.6,15.5,15.2,10.4,0.2,4.4,0.6,10.2,9.6,8.4
MICHIGAN,MI,Isabella,26073,572.6983858,70775,26.5,7.6,11.7,17.4,13.4,14.6,0.7,14,1.7,6.6,9.4,8.8
MICHIGAN,MI,Mackinac,26097,1021.864253,10817,15.9,9.8,26.6,16.2,17.8,26.6,0.6,5.9,1.8,15,2.7,10.6
MICHIGAN,MI,Montmorency,26119,546.6744986,9261,16.6,11.6,30.7,15,24.2,4,0.1,0.7,1.5,4.5,1.8,8
MICHIGAN,MI,Oscoda,26135,565.6734313,8277,17.3,12.1,26.8,19,23.3,4.3,0.4,1.3,2.5,7.5,0.9,13.2
MICHIGAN,MI,Roscommon,26143,519.896489,23877,18.2,11.3,31.2,15.3,26.3,4.9,0.3,1.7,1.4,7.1,1.1,7.6
MINNESOTA,MN,Nobles,27105,715.0937165,21839,14.3,5.1,15.6,26.9,12.6,40,11.2,9,3.3,7.5,2,7.1
MINNESOTA,MN,Ramsey,27123,152.2195533,541493,14.7,4.9,13.7,23.4,11.6,37.6,5.2,27.4,4.2,10.5,2.8,5.5
MISSISSIPPI,MS,Chickasaw,28017,501.7817353,17279,21.2,5.8,16.2,24.9,16.5,50.1,0.8,0.6,2,9.2,2.2,14
MISSISSIPPI,MS,Clay,28025,410.0658098,19808,23.3,11.3,17.4,23.3,11.1,61,0.1,0.9,0.6,7.7,1.3,11.2
MISSISSIPPI,MS,Forrest,28035,466.0416716,75517,25,10.1,13,23.2,21.2,43,0.5,10.6,2.5,7.6,5.2,14.2
MISSISSIPPI,MS,Harrison,28047,573.6416175,202626,20.1,9.6,14,24.2,15.7,35.8,1.5,12.6,2.9,6.4,2.4,15.8
MISSISSIPPI,MS,Hinds,28049,869.7708464,241774,22.2,9.5,13.1,24.7,12.2,75.1,0.7,7.7,2.9,7.8,3.8,12.4
MISSISSIPPI,MS,Jasper,28061,676.238902,16529,23.2,6,19.2,22.9,18.3,55.2,0,0.2,2.4,6.1,0.4,13
MISSISSIPPI,MS,Newton,28101,577.8544421,21524,26.1,6.9,15.9,25.4,19.9,38.9,0.4,1.2,4.6,5.6,3.4,11.4
MISSISSIPPI,MS,Oktibbeha,28105,458.2380637,49481,30,9.9,10.7,17.5,11.7,43.3,0.5,10.3,1.9,6.1,10.7,10.7
MISSISSIPPI,MS,Simpson,28127,589.1649434,27073,24.9,8.2,16.6,24.4,18.2,38.5,0.1,0.5,4.1,7.4,2.4,13.4
MISSISSIPPI,MS,Tishomingo,28141,424.3024859,19478,17.8,9.6,20,22,22.3,6.8,0.1,2.3,2.2,5.8,1.3,14
MISSISSIPPI,MS,Wayne,28153,810.7159652,20422,22,9.3,16.4,24.8,22.1,42.5,0.3,2.1,2.8,6.1,0.9,10.2
MISSOURI,MO,Crawford,29055,742.4764333,24280,19.5,10.1,18.7,23.1,22.4,4.7,0.4,1.7,2.7,4,1.9,17.2
MISSOURI,MO,Hickory,29085,398.8076207,9368,17.4,6.5,33.5,16.8,24.6,4.9,1.1,0,1.4,4,0.9,16.9
MISSOURI,MO,New Madrid,29143,674.8555861,17811,23.1,8.7,18.2,23.4,23.4,20,0.3,0.7,2.5,9.5,1.9,16.3
MISSOURI,MO,Ozark,29153,744.9711931,9236,26.3,7.1,26.9,19.7,21.2,4.5,0,0.8,2.4,5.9,1.3,14.1
MISSOURI,MO,Ripley,29181,629.5388234,13693,26.9,6.8,19.8,22.9,31.3,5,0.2,0.5,1.9,7.7,0.4,14.3
MISSOURI,MO,Shannon,29203,1003.820588,8246,28.5,6.3,20.7,21.8,25.2,6,0,0,2.9,3.9,1.4,17
MONTANA,MT,Liberty,30051,1429.982497,2280,14.3,0.5,24.9,21.7,17.2,2.7,1.5,8,1,11.7,1,9.8
NEBRASKA,NE,Hall,31079,546.3907936,61343,13,4.5,14.4,27.3,12.4,32.8,6.2,8,3.9,4.9,1.6,13.1
NEBRASKA,NE,Hooker,31091,721.1598241,691,17,0.4,32.7,16.1,25.6,3.9,0,0.2,0.9,0.3,9.6,7.5
NEVADA,NV,Clark,32003,7891.647449,2141574,14.1,7.2,14.1,23.6,12.2,56.5,7.1,16.2,4.2,8.4,1.1,12.5
NEVADA,NV,Mineral,32021,3752.840086,4448,23.6,14.8,24.7,17.3,18.7,41.3,0.1,2.1,5,9.1,1.7,13.1
NEW JERSEY,NJ,Camden,34007,221.3504237,507367,12.6,7.1,15,23,13.4,42.8,4.5,14.7,2,11.4,1.4,7.5
NEW JERSEY,NJ,Mercer,34021,224.4339173,368762,11.4,6.8,14.5,21.5,10.4,49.6,6.7,16.2,2.1,11.1,4.6,8.2
NEW JERSEY,NJ,Middlesex,34023,309.2179767,826698,8.5,5.6,14.3,21.9,9.1,56.2,6.9,17.1,4.2,7.6,3.7,7.6
NEW MEXICO,NM,Catron,35003,6924.182255,3539,22.9,0,38.5,13.2,30.4,18.5,0.5,0,0.4,0,4.1,7.7
NEW MEXICO,NM,Colfax,35007,3757.973298,12353,23.8,9.3,25.5,18.7,22.5,53.2,1.2,5.5,3,6.4,4.5,8.1
NEW MEXICO,NM,Curry,35009,1405.449149,50199,20.6,6.8,12,26.7,15.8,51.8,5.3,3,3.3,4.8,2.1,12.3
NEW MEXICO,NM,De Baca,35011,2323.106036,2060,16.8,3.6,20.9,26.6,22.9,48,0.9,0,1,9.1,1.5,7.9
NEW MEXICO,NM,Doña Ana,35013,3808.17387,215338,27.7,8.3,14.9,25.1,13.7,72.5,8.7,6.2,4.1,6.4,2.6,11.3
NEW MEXICO,NM,Torrance,35057,3345.216471,15595,25.8,5.2,19.2,21.1,17,48.6,2,0,2.9,3.9,3,7.8
NEW YORK,NY,Richmond,36085,57.5186516,474101,12.8,4.9,15.5,22,10,38.3,4.8,11.4,4.3,16.6,1.4,4.9
NEW YORK,NY,Tompkins,36109,474.6409651,102962,19.6,4.6,13.2,14.9,9.1,22.6,0.9,13.4,1.5,14.8,13.3,3.7
NEW YORK,NY,Westchester,36119,430.5678079,968815,9.2,5.8,16.4,22.4,9.4,46,6.3,28.2,4.1,14.5,2.7,6.8
NORTH CAROLINA,NC,Bertie,37015,699.1761225,19644,23,11.7,21,17.9,21.3,65.7,0.4,0.3,2.5,8.8,7.1,10.4
NORTH CAROLINA,NC,Bladen,37017,874.8637816,33778,26,7.1,20,21.1,20.5,45.3,1.6,0.9,2.4,10.4,1.4,14
NORTH CAROLINA,NC,Durham,37063,286.4520568,306457,16,5.2,12.1,21.4,10,57.8,5.9,19.3,2.8,8,4.7,12.2
NORTH CAROLINA,NC,Hyde,37095,612.3328186,5393,22.3,10.4,16.4,21.6,14.1,41.1,2.4,0.6,4.2,1.1,12.1,15.8
NORTH CAROLINA,NC,Jones,37103,471.3675927,9695,26.2,8.9,21.2,19,25,37.7,1.1,1,2.6,7.2,1.3,15.5
NORTH CAROLINA,NC,Richmond,37153,473.7033901,45189,24.1,9.6,17,23.1,18.3,42.7,2.2,1.2,2.6,9.3,3.2,12.6
NORTH CAROLINA,NC,Warren,37185,429.1187586,20033,19.2,9,23.6,18.4,20.1,61.7,0.8,1.2,1.1,10.1,4.9,13.1
NORTH CAROLINA,NC,Watauga,37189,312.4184553,54117,27.2,7.4,15.2,13.1,11.1,8.1,0.6,11.6,1.6,5.7,10.8,8.8
NORTH DAKOTA,ND,McKenzie,38053,2760.481139,12536,13.5,3.7,9,30.5,9,22.2,1.8,20.9,7.7,2.1,1.7,16.8
NORTH DAKOTA,ND,Mountrail,38061,1825.285512,10152,10.1,4.1,11.1,26.4,10.5,38.1,0.9,5.1,4.9,4.7,1.1,15.9
OHIO,OH,Lucas,39095,340.7103207,432379,19.1,7.5,15.4,23.1,15.3,31.1,0.9,12.5,1.2,10.3,2.2,6.2
OKLAHOMA,OK,Greer,40055,639.3242901,5943,21.8,8.5,17.7,19.4,22.6,25,0,3.1,0.1,8.6,17.7,18
OKLAHOMA,OK,Haskell,40061,576.525994,12704,19.6,9.2,19.7,24.2,25.2,29.2,0.7,0.8,4.5,5.7,0.6,18.5
OKLAHOMA,OK,Okfuskee,40107,618.5688416,12115,24.5,8.8,17.3,23.2,19.2,38.6,0.4,0.2,4,8,11.3,23.7
OKLAHOMA,OK,Payne,40119,684.710874,81512,26.4,4.9,11.8,19.3,11.7,23,0.6,11.4,3.2,5.6,9.8,12.1
OKLAHOMA,OK,Sequoyah,40135,673.2767208,41359,23.1,8.2,18,23.3,23.1,36.9,0.7,1.5,4.9,6,0.9,19
OREGON,OR,Multnomah,41051,431.1055765,798647,15.1,5.6,12.6,19.3,12.8,30,4.7,23.8,3.6,12.7,2.3,7.1
PENNSYLVANIA,PA,Centre,42027,1109.861694,161443,18.4,4.3,13.3,15.2,9.6,14.5,0.8,17.4,2.3,9.9,11.2,5.5
PENNSYLVANIA,PA,Forest,42053,427.2697122,7351,14.5,6.3,22.1,10.2,28.5,38.5,1.3,0.9,0.9,5.5,55.7,3.4
RHODE ISLAND,RI,Providence,44007,409.4857742,634533,16.2,6.8,14.7,20.8,13.8,38.5,6.7,14.2,2.3,12.4,4.1,6.4
SOUTH CAROLINA,SC,Darlington,45031,560.6363848,67253,22.3,11.6,17.7,22.7,18.8,45.1,0.6,1.9,1.9,10.4,1.9,11.3
SOUTH CAROLINA,SC,Richland,45079,757.3173571,408263,16.3,6.8,11.9,21.6,13.2,57.2,1.2,13.8,1.6,7,7.5,9.2
SOUTH DAKOTA,SD,Beadle,46005,1258.708285,18374,18.1,1.7,16.6,26.5,11.2,22.5,7.7,7.5,4.8,3.5,3.5,6.6
SOUTH DAKOTA,SD,Clay,46027,412.0304539,13925,25.3,5.8,11.5,17.2,10.5,12.3,0.5,11.3,0.1,3.7,16.1,7.5
SOUTH DAKOTA,SD,Lyman,46085,1642.145816,3869,22,6.7,15.3,28.8,10.4,43.9,0.1,2.5,5.5,6.2,1.6,17.1
TENNESSEE,TN,Clay,47027,236.5362412,7686,26.7,4.4,24,19.9,18.7,5.6,0,2.5,2.1,4.9,1.4,11.1
TENNESSEE,TN,Hancock,47067,222.3237505,6585,25.8,8.4,20,20.3,27.1,3.1,0.4,0.4,1.5,8.4,2.7,11.7
TENNESSEE,TN,Hardeman,47069,667.7435657,25562,20.8,13.3,17.5,19.5,19.3,45.5,0.4,1.2,0.9,7,15.3,10.9
TENNESSEE,TN,Johnson,47091,298.4399282,17789,23.5,3.8,21.9,16.7,23.6,7.3,0.2,1.1,1,6.7,10.8,10.7
TENNESSEE,TN,Perry,47135,414.7453437,7912,30.3,8.3,20.4,22.1,19.2,7.8,0,0.6,3.3,5.3,1.9,14.7
TENNESSEE,TN,Pickett,47137,162.9787253,5088,17.2,4.1,26.5,18.6,21.3,1.1,0.2,1.2,1.8,4.4,1.7,6.4
TENNESSEE,TN,Scott,47151,532.3003567,21954,22.3,9,16.2,24.4,25.9,2.7,0.1,2.7,0.7,5.9,1.6,11.9
TENNESSEE,TN,Shelby,47157,763.5744639,937005,20.6,7.7,12.7,25.2,12.6,63.9,1.9,11.5,2.3,8.9,1.9,12.1
TENNESSEE,TN,Van Buren,47175,273.4152035,5704,19,11.8,22.1,18.7,25.1,4,0,0.1,2.5,6.4,1.8,14.4
TEXAS,TX,Angelina,48005,797.7815857,87607,18.3,7.9,15.6,25.9,18.4,39.3,4.4,4.3,4.9,5.4,3.5,19.2
TEXAS,TX,Bexar,48029,1240.213942,1925865,16.3,5.8,11.6,25.9,14,72,6,16.3,4.2,7.2,1.6,15.1
TEXAS,TX,Brazos,48041,585.5130227,219193,25,4.4,8.6,20.6,8.3,43.9,4.6,16.9,3.3,5.2,7.2,13.1
TEXAS,TX,Calhoun,48057,506.8388012,21807,14.1,7.2,16.8,25,17.7,57.3,5.7,3.2,8.5,3.7,1.3,19
TEXAS,TX,Collingsworth,48087,918.4401047,2996,15.9,8.6,18.1,24.2,13.8,37.3,5.6,1,4.5,7,2.2,22.6
TEXAS,TX,Dallam,48111,1503.131797,7243,13.9,3.9,10.4,31.5,12.6,49.5,16.9,2.8,2.8,2.3,0.6,24.9
TEXAS,TX,Foard,48155,704.3962382,1408,6.9,10.1,26.9,18.6,20.5,22.2,2.3,0,0.9,4.8,2.5,13.3
TEXAS,TX,Fort Bend,48157,861.5814022,739342,7.8,5.3,10.1,27.8,7.6,66.3,5.4,8.2,3.3,2.2,0.8,11.1
TEXAS,TX,Glasscock,48173,900.2172668,1430,9.5,0,12.1,23.6,5.3,43.8,15.2,0,4.9,0,0,20.3
TEXAS,TX,Hall,48191,883.4915756,3074,23.2,10.6,23.1,23.2,20.3,43.8,7,0,3,8.1,2.2,25.6
TEXAS,TX,Hemphill,48211,906.2856489,4061,14,5.1,13.3,32.1,12.7,38.4,7.8,5.6,6.5,3,0.9,26.9
TEXAS,TX,Hockley,48219,908.3914048,23162,15.7,7,13.8,26.3,15.4,52.7,4.5,3.5,5.8,4.4,3.2,18.4
TEXAS,TX,Houston,48225,1231.004463,22955,24.7,2.2,21.1,19.5,18.1,38.2,2,1,3.1,8.1,13.8,15
TEXAS,TX,Jefferson,48245,876.3716281,255210,18.4,5.7,13.9,23.9,14.1,58.9,4.3,9.5,2.3,8.2,6.4,20.5
TEXAS,TX,Jones,48253,928.5697918,19891,14.3,3.9,14.9,17.6,22.1,46.6,1.2,0.5,1.3,6.7,36.5,13.9
TEXAS,TX,Kent,48263,902.5064891,749,10.9,3.7,30.3,22.3,31,18.2,0.8,0,0,10.1,5.6,5.5
TEXAS,TX,McMullen,48311,1139.79854,662,12.8,17.9,20.7,26.3,20.7,50.8,3.2,0,11.2,4,0,12.2
TEXAS,TX,Marion,48315,380.8838712,10083,20.7,11.1,25.2,18.3,21.9,29.2,1.6,0.3,2.6,4.8,1.1,12.4
TEXAS,TX,Martin,48317,914.9554036,5614,10.7,2.6,11.7,31.2,9.9,47,2.9,0,7.3,0,1.3,12.6
TEXAS,TX,Menard,48327,902.0261585,2123,9.9,3.1,26.6,14.3,22.5,37.9,8,0,2.7,7,2.3,31.4
TEXAS,TX,Montgomery,48339,1042.6222,554445,9.9,4.5,12.5,26.6,10.1,33.1,4.4,11.7,3.6,3.4,0.6,14.3
TEXAS,TX,Reagan,48383,1175.313453,3752,14.8,4.4,9.3,29.6,9.4,71.6,11.2,0,1,3.7,1,24.7
TEXAS,TX,Real,48385,699.1584711,3389,22.8,1.1,33,20.2,25.5,20.1,2,0,2.5,3.3,3.4,27.6
TEXAS,TX,Refugio,48391,770.4841314,7236,18.4,9.5,21.4,23.5,23.1,58.2,1.9,0.2,2.6,8.2,2.3,15.9
TEXAS,TX,Sabine,48403,491.7023599,10458,21.4,7.2,30.2,18.8,26,14.3,0.2,0.3,1.9,4.3,0.9,14.6
TEXAS,TX,San Augustine,48405,530.6567286,8327,24,9.4,25.6,20,26.2,31.1,0.9,0.6,3.9,5.9,3,15.4
TEXAS,TX,San Saba,48411,1135.312531,5962,15.1,3.1,22.5,20.4,16.7,35.5,7.5,0,3,5.6,11.9,19
TEXAS,TX,Scurry,48415,905.4441257,17239,14,4.2,15,25,14.2,46.9,2.5,0.9,5.7,5.1,11,15.3
TEXAS,TX,Sherman,48421,923.0351853,3058,15.2,0.9,14.2,23.2,15.9,43.7,7.5,1.4,4.5,2.3,1,19.7
TEXAS,TX,Somervell,48425,186.463542,8743,24.7,1.9,18,23,11.9,21,0.4,1,9.6,1.6,3.6,17.1
TEXAS,TX,Trinity,48455,693.7962016,14569,16.1,8.4,26.6,20.2,28.1,21.4,2,0.7,3.1,6.1,0.9,20.3
TEXAS,TX,Upton,48461,1241.322023,3634,19.2,1.8,15,29.1,8.6,58,8.2,0.5,3.1,6,1.7,12.9
TEXAS,TX,Ward,48475,835.6023588,11586,13,6.3,13.8,27.5,12,59.2,4.8,2.3,4,6,1,17.7
TEXAS,TX,Wharton,48481,1086.15022,41551,17.5,5.2,16.3,26,14.3,55.1,6,4.3,5.4,6,1.4,18.2
UTAH,UT,Piute,49031,758.4378664,1904,17.1,3.5,25.2,23.2,25.5,2.6,0.2,0,0.8,1.4,1.9,22.2
VIRGINIA,VA,Montgomery,51121,386.8434803,97997,24.3,4.7,11.9,15.7,10.1,16.4,0.8,15.8,1.7,5.1,9.4,6.4
VIRGINIA,VA,Bristol City,51520,12.9035968,16843,22.7,5.9,20.1,20.5,24.2,12.7,0.2,9.8,0.9,11.2,2.3,11.5
VIRGINIA,VA,Charlottesville City,51540,10.2446641,47042,24.6,4.1,10.7,15.7,9,34.3,2.8,18,1.8,11.7,6.2,9.1
VIRGINIA,VA,Lexington City,51678,2.499239,7110,21.6,4.2,15.7,8.8,13.8,17.9,0,11.5,0,9.5,46.3,5.6
VIRGINIA,VA,Lynchburg City,51680,48.9741557,80131,21.8,6.2,14,19.4,12.9,37.7,1.3,16.4,1.7,12,13.3,9.4
VIRGINIA,VA,Radford City,51750,9.6763937,17630,35.9,5.9,8.5,10.6,12.2,17,0.3,24,1,8.4,17.4,7.7
VIRGINIA,VA,Roanoke City,51770,42.5180291,99621,20.5,6.8,15.9,21.9,14.7,41,1.9,14.6,2,13.7,2,12.5
WASHINGTON,WA,King,53033,2115.298789,2163257,9.5,4.5,12.7,20.6,9.5,39.6,4.6,27.9,3.7,10.1,1.7,5.7
WASHINGTON,WA,Whitman,53075,2159.260415,48593,26.8,9,10,15.1,12,21.1,1.7,19.9,1.2,8.5,14.2,4.4
WEST VIRGINIA,WV,Gilmer,54021,338.5024288,8205,18.9,9.6,16.2,14.9,17.4,19,1.6,3.6,0.1,7.9,19.6,8.9
