FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
12095,FLORIDA,FL,Orange,902.5389205,1321194,1463.86374,16.1,6,11.4,22.5,10.9,59.2,6.9,21.4,3.2,6,2.4,14.5
12097,FLORIDA,FL,Osceola,1327.710539,338619,255.0397771,16.3,6.3,12.8,24.8,14.4,67.1,9.8,14,3.4,5.3,0.6,15.8
12133,FLORIDA,FL,Washington,584.6762505,24566,42.01641503,22.4,8.7,17.4,19.8,19.6,22.5,0.8,0.9,2.5,5.5,11.3,12.8
13001,GEORGIA,GA,Appling,508.2736589,18454,36.30721301,23.3,5.9,16.5,25,19.1,30.6,2.6,0.4,3,8.8,2.9,15.6
13009,GEORGIA,GA,Baldwin,258.6989748,45286,175.0528777,26.2,9.4,15,19.2,15.8,47.4,0.7,5,1.5,8,9.5,11.6
13025,GEORGIA,GA,Brantley,443.0125406,18561,41.89723382,24.1,5.8,15.4,24.1,21.6,7.5,0.3,0.2,2.9,3.7,0.4,19.1
13027,GEORGIA,GA,Brooks,493.0942658,15622,31.68156899,27,10.2,19.1,21.9,17.4,43.3,2.1,1.9,3,6.3,0.7,20.8
13033,GEORGIA,GA,Burke,827.0345423,22550,27.2660921,24.8,5,14.6,26.1,14.4,52.9,0.7,0.4,3.2,8.8,0.9,13.6
13055,GEORGIA,GA,Chattooga,313.3265591,24817,79.20490389,19.9,8.2,16.9,22.6,18,17.1,1.5,2.5,6.5,5.8,7,15.4
13059,GEORGIA,GA,Clarke,119.2184153,124602,1045.157325,31.3,6.4,10.3,17.4,11.1,44.7,2.9,17.7,2.2,9.5,8.7,14
13087,GEORGIA,GA,Decatur,597.171522,26833,44.93348898,25.2,5.4,15.7,24.6,17.1,49.5,0.4,1.6,6.7,9,4.5,19.1
13089,GEORGIA,GA,DeKalb,267.7254214,743187,2775.929892,16.6,7.4,11.5,23.4,10.3,70.9,5,22.8,2.4,8.7,1.8,14.8
13091,GEORGIA,GA,Dodge,495.9545561,20919,42.17926772,23.6,7.2,16.9,20,18.9,34.7,0.7,1.8,2,8.8,9.9,11.3
13097,GEORGIA,GA,Douglas,200.0960654,141840,708.8595156,13.1,6.9,11,26.4,11.7,58.1,1.7,9.5,2,4.2,0.9,13.2
13101,GEORGIA,GA,Echols,420.4069581,3994,9.500318496,26.8,5.1,16.2,21.6,14.9,32.7,3.1,2.2,3.1,2.6,0,25.6
13121,GEORGIA,GA,Fulton,526.7390925,1021902,1940.053462,15.1,6.5,11.1,22.5,10.1,60.2,2,32,1.9,11.1,3.4,11
13125,GEORGIA,GA,Glascock,143.7454835,3009,20.9328316,18.3,3.3,17,23.4,13.7,12.7,0.5,0.5,5.2,6.2,2.8,8.3
13151,GEORGIA,GA,Henry,318.6486038,221307,694.5174005,10.4,6.7,11,26.4,10.4,54.9,1.3,7.7,1.1,2.2,0.5,11
13155,GEORGIA,GA,Irwin,354.3625743,9268,26.15400348,26.5,9.2,18.6,21.7,20.5,32.7,0.7,0.5,0.7,8,1.8,15.8
13173,GEORGIA,GA,Lanier,196.5360675,10366,52.74349961,23.8,8.7,12.7,25.5,17.9,31.3,0.1,2,0.5,9.2,3,15.7
13175,GEORGIA,GA,Laurens,807.2966498,47418,58.73677292,26.7,4.8,16.8,24.7,13.4,42.3,0.2,0.9,2.4,7.8,2.2,11.2
13189,GEORGIA,GA,McDuffie,257.4716206,21498,83.4965809,24.9,8.3,16.7,25.5,13.9,46.2,0.7,4.8,2.2,10.7,1.4,13.4
13197,GEORGIA,GA,Marion,366.0167612,8484,23.17926636,21,10.3,20.3,19.4,14.6,40.7,3.7,2.2,2,6.5,1,14.2
13225,GEORGIA,GA,Peach,150.266391,26966,179.4546327,21.5,9.2,15.1,21.5,17.6,54.1,1.9,3.9,1.8,10.4,7.5,13.5
13245,GEORGIA,GA,Richmond,324.3166058,201463,621.192367,23.4,10.3,13.2,23.3,16.8,64.9,0.7,8.7,2,9.5,4.9,13.6
13249,GEORGIA,GA,Schley,166.9069571,5211,31.22098737,21.3,12.7,16.6,23.7,16.6,35.1,0.4,0.8,2.4,7.1,0,16.7
13279,GEORGIA,GA,Toombs,364.0080698,27048,74.30604496,23.7,10.3,16.2,26.7,16.6,39.7,2.3,2.9,4.3,8.7,1.6,16.6
13287,GEORGIA,GA,Turner,285.415156,7962,27.89620604,35.3,6.1,18,24.3,17.8,45.8,0.8,2.3,4.4,7.6,4.6,15
13315,GEORGIA,GA,Wilcox,377.8106063,8846,23.41384771,22,7,16.4,19.1,15.7,41.6,1.7,0.9,2.2,4.9,23.8,16.6
15009,HAWAII,HI,Maui,1161.529512,165281,142.295997,9.7,4.4,16.9,22.1,10.8,69.6,3.3,20.4,10.5,5.2,1.7,5.1
16003,IDAHO,ID,Adams,1362.804512,4019,2.949065668,11.4,11.1,28.1,18.3,22.9,7.6,0.1,0,2,3.3,1.7,16.6
16047,IDAHO,ID,Gooding,729.3207624,15169,20.79880456,15.9,4.4,16.7,27.4,13.2,32.1,6.8,2.7,4.8,4,0.6,16.6
16063,IDAHO,ID,Lincoln,1201.363138,5321,4.4291354,13.4,3.1,12.4,30.5,14.7,33.2,7.9,0.8,5.7,1,0.9,22.2
17003,ILLINOIS,IL,Alexander,235.5210416,6532,27.73425234,30.2,7,20.3,24.2,21.5,37.8,0.1,10,1.9,8.9,2,6.8
17019,ILLINOIS,IL,Champaign,996.1080602,209448,210.266344,20.9,4.8,11.9,18.9,8.9,32.3,1.9,23.3,5,11.6,7.4,4.8
17151,ILLINOIS,IL,Pope,368.7697519,4249,11.52209469,13.2,15.6,29.2,14.3,25.3,9,0,0.1,0.9,5.1,5.7,3.5
17153,ILLINOIS,IL,Pulaski,199.1851812,5611,28.16976628,18.9,9.3,21.2,21.5,23.4,36.4,0.2,1.8,0.6,12.5,0.4,3.4
18001,INDIANA,IN,Adams,339.0282395,35195,103.8114113,16.8,3.6,14.9,31.3,11.8,6.5,1,5.7,5,10.7,1.6,18.9
18027,INDIANA,IN,Daviess,429.4899829,32937,76.68863375,12.7,4.1,15,29.3,14.2,8,1.4,4.6,3.4,16.2,1.7,23.3
18087,INDIANA,IN,LaGrange,379.6294988,38942,102.5789622,7.3,2.5,13.2,32.9,10.2,5.7,3.3,0.9,3.8,27.8,0.8,39.2
18105,INDIANA,IN,Monroe,394.5217074,145403,368.5551321,24.3,6.4,12.2,15.8,11.2,16.2,1.1,17.4,1.6,7.7,10.3,7.7
19021,IOWA,IA,Buena Vista,574.898873,20260,35.24098055,13,5.3,14.4,25.4,9.7,39.7,10.8,6.8,7,3.9,5,9.7
19051,IOWA,IA,Davis,502.1881652,8885,17.69257146,12.3,2.8,17.5,29.3,11.7,3.1,0.7,1.3,8.1,13.2,1.2,26
20067,KANSAS,KS,Grant,574.8077973,7616,13.24964629,8.8,5.3,11.9,31.7,9.5,48.3,6.8,0,2.6,1.9,0.9,18.1
20075,KANSAS,KS,Hamilton,996.5131724,2616,2.625153458,11.2,2.1,12.4,30.7,13.1,38.7,10.6,0.7,0.6,2.6,0,21.3
21011,KENTUCKY,KY,Bath,278.7970847,12268,44.00332957,21,7.1,16.1,25.4,24.1,4.8,0,2.1,1.1,8.6,0.7,7.5
21041,KENTUCKY,KY,Carroll,128.5703683,10711,83.30846479,25.7,9,15,25.9,16.9,11.3,0.9,0.8,4.9,7,3.1,7.8
21047,KENTUCKY,KY,Christian,717.50912,72263,100.7137024,20.2,8.3,11.7,27.2,16.5,34.1,0.8,5,2.2,9.3,9.2,8.5
21099,KENTUCKY,KY,Hart,412.5615809,18627,45.14962338,21.4,6.9,16.3,24.8,22.1,8.5,0.2,1.9,1.6,12.7,1.4,8.9
21115,KENTUCKY,KY,Johnson,261.9644429,22843,87.19885702,22.9,9.6,17.2,22.3,26.6,2.7,0.4,5.3,1.5,12.2,2.5,4.1
21143,KENTUCKY,KY,Lyon,213.8420579,8186,38.28058933,15.4,2.7,24.7,14.7,22.3,9.2,0.2,0.5,2.4,1.9,15.6,6.6
21165,KENTUCKY,KY,Menifee,203.5850931,6405,31.4610461,22.9,6.3,19.8,21.3,22.4,0.6,0,0.1,2,7.7,1.3,3.6
21169,KENTUCKY,KY,Metcalfe,289.6468721,10004,34.53860878,23.7,5.4,17.9,23.3,23.9,5,0.3,2,2.3,3.4,1.3,5.7
21171,KENTUCKY,KY,Monroe,329.4302616,10634,32.27997315,24.3,6.2,18.4,22.1,23.1,6.6,0.4,1.7,1.7,9.4,1.4,9.1
21205,KENTUCKY,KY,Rowan,279.8351257,24499,87.54798004,26,4.8,13.3,19.2,18.2,5.4,0.8,3.7,1.7,8.8,11.7,5.5
21207,KENTUCKY,KY,Russell,253.6923697,17760,70.00604717,24.6,8.4,19.1,22.7,18.2,6.3,1,1.2,3.7,6.3,1.3,8.9
21219,KENTUCKY,KY,Todd,374.5022739,12350,32.97710284,18,7.1,15.6,26.8,13.4,14.2,1.6,0.9,3.5,10.2,1.5,15.3
21235,KENTUCKY,KY,Whitley,437.8305726,36089,82.42686157,26,8.3,15.8,24.6,21.1,4,0.2,1.7,2.2,7,5.2,5.7
22009,LOUISIANA,LA,Avoyelles,832.0344401,40882,49.13498532,24,7.2,16.3,23.7,19.5,34.8,0.5,1.3,3.7,8.5,8.7,9.8
22017,LOUISIANA,LA,Caddo,878.8290376,248361,282.6044536,23.3,7.1,16,24.1,15.1,54.8,0.5,8.7,1.7,10.6,2,10.3
22021,LOUISIANA,LA,Caldwell,529.43512,9996,18.88050041,27.1,8.2,18,23.2,13.8,20.8,1.7,0.2,4.2,9.3,5.1,15.9
22025,LOUISIANA,LA,Catahoula,708.0272476,9893,13.9726261,22.1,5.7,16.3,22,14.1,34.1,0.1,0.6,1.8,7.9,11.7,13.8
22043,LOUISIANA,LA,Grant,643.0257747,22348,34.7544389,19.7,5.6,14.5,21,18.4,23.6,1.4,0.1,1.5,4.2,14.6,8.8
22045,LOUISIANA,LA,Iberia,574.0930568,72691,126.6188454,21.6,10.2,14,26.3,16.4,41,1.8,3.4,3.7,10.1,1.2,11.6
22061,LOUISIANA,LA,Lincoln,471.7417885,47356,100.3854252,29.7,7.1,13,20.1,13.8,46.7,0.8,3.9,2,10.6,6.8,11
22067,LOUISIANA,LA,Morehouse,794.9299989,25992,32.69721867,28.5,5.4,17.7,24.2,14.7,50.6,0.1,1.7,2.4,10.7,3.3,12
22083,LOUISIANA,LA,Richland,555.7278828,20474,36.84177209,28.9,4.7,16.6,24,14.4,39.5,0.2,1.1,2.9,7,4.8,15.5
22087,LOUISIANA,LA,St. Bernard,377.5119313,45694,121.039883,19.7,10.3,10.7,27,14.7,37.1,1.8,1,2.4,6.7,0.7,11.4
24029,MARYLAND,MD,Kent,277.0345325,19593,70.7240351,12.3,4.4,25.7,16,14.1,22.2,1.5,5.9,0.3,12,8.4,5.4
24031,MARYLAND,MD,Montgomery,493.0753332,1040133,2109.480905,6.9,4.9,14.6,23.4,8,55.5,6.4,27.1,3.2,7.6,0.9,7.4
24033,MARYLAND,MD,Prince George's,482.6513233,906202,1877.550016,8.9,6.7,12.3,22.5,9.4,87,6.2,22.7,3.9,8.7,2.1,10.8
25009,MASSACHUSETTS,MA,Essex,492.4741292,781024,1585.918841,10.7,5.4,16.3,21.7,11.9,29,6.3,14.5,2.4,10.8,2.3,3.1
26053,MICHIGAN,MI,Gogebic,1102.135103,15414,13.98558122,18.1,5.6,24.6,15.5,15.2,10.4,0.2,4.4,0.6,10.2,9.6,8.4
26073,MICHIGAN,MI,Isabella,572.6983858,70775,123.58163,26.5,7.6,11.7,17.4,13.4,14.6,0.7,14,1.7,6.6,9.4,8.8
26097,MICHIGAN,MI,Mackinac,1021.864253,10817,10.58555475,15.9,9.8,26.6,16.2,17.8,26.6,0.6,5.9,1.8,15,2.7,10.6
26119,MICHIGAN,MI,Montmorency,546.6744986,9261,16.94061096,16.6,11.6,30.7,15,24.2,4,0.1,0.7,1.5,4.5,1.8,8
26135,MICHIGAN,MI,Oscoda,565.6734313,8277,14.6321173,17.3,12.1,26.8,19,23.3,4.3,0.4,1.3,2.5,7.5,0.9,13.2
26143,MICHIGAN,MI,Roscommon,519.896489,23877,45.92644979,18.2,11.3,31.2,15.3,26.3,4.9,0.3,1.7,1.4,7.1,1.1,7.6
27105,MINNESOTA,MN,Nobles,715.0937165,21839,30.540053,14.3,5.1,15.6,26.9,12.6,40,11.2,9,3.3,7.5,2,7.1
27123,MINNESOTA,MN,Ramsey,152.2195533,541493,3557.315655,14.7,4.9,13.7,23.4,11.6,37.6,5.2,27.4,4.2,10.5,2.8,5.5
28017,MISSISSIPPI,MS,Chickasaw,501.7817353,17279,34.43529085,21.2,5.8,16.2,24.9,16.5,50.1,0.8,0.6,2,9.2,2.2,14
28025,MISSISSIPPI,MS,Clay,410.0658098,19808,48.30444169,23.3,11.3,17.4,23.3,11.1,61,0.1,0.9,0.6,7.7,1.3,11.2
28035,MISSISSIPPI,MS,Forrest,466.0416716,75517,162.0391579,25,10.1,13,23.2,21.2,43,0.5,10.6,2.5,7.6,5.2,14.2
28047,MISSISSIPPI,MS,Harrison,573.6416175,202626,353.2275097,20.1,9.6,14,24.2,15.7,35.8,1.5,12.6,2.9,6.4,2.4,15.8
28049,MISSISSIPPI,MS,Hinds,869.7708464,241774,277.9743665,22.2,9.5,13.1,24.7,12.2,75.1,0.7,7.7,2.9,7.8,3.8,12.4
28061,MISSISSIPPI,MS,Jasper,676.238902,16529,24.44254531,23.2,6,19.2,22.9,18.3,55.2,0,0.2,2.4,6.1,0.4,13
28101,MISSISSIPPI,MS,Newton,577.8544421,21524,37.24813453,26.1,6.9,15.9,25.4,19.9,38.9,0.4,1.2,4.6,5.6,3.4,11.4
28105,MISSISSIPPI,MS,Oktibbeha,458.2380637,49481,107.9809905,30,9.9,10.7,17.5,11.7,43.3,0.5,10.3,1.9,6.1,10.7,10.7
28127,MISSISSIPPI,MS,Simpson,589.1649434,27073,45.95147811,24.9,8.2,16.6,24.4,18.2,38.5,0.1,0.5,4.1,7.4,2.4,13.4
28141,MISSISSIPPI,MS,Tishomingo,424.3024859,19478,45.90592949,17.8,9.6,20,22,22.3,6.8,0.1,2.3,2.2,5.8,1.3,14
28153,MISSISSIPPI,MS,Wayne,810.7159652,20422,25.19007997,22,9.3,16.4,24.8,22.1,42.5,0.3,2.1,2.8,6.1,0.9,10.2
29055,MISSOURI,MO,Crawford,742.4764333,24280,32.70137463,19.5,10.1,18.7,23.1,22.4,4.7,0.4,1.7,2.7,4,1.9,17.2
29085,MISSOURI,MO,Hickory,398.8076207,9368,23.49002254,17.4,6.5,33.5,16.8,24.6,4.9,1.1,0,1.4,4,0.9,16.9
29143,MISSOURI,MO,New Madrid,674.8555861,17811,26.39231321,23.1,8.7,18.2,23.4,23.4,20,0.3,0.7,2.5,9.5,1.9,16.3
29153,MISSOURI,MO,Ozark,744.9711931,9236,12.39779482,26.3,7.1,26.9,19.7,21.2,4.5,0,0.8,2.4,5.9,1.3,14.1
29181,MISSOURI,MO,Ripley,629.5388234,13693,21.75084282,26.9,6.8,19.8,22.9,31.3,5,0.2,0.5,1.9,7.7,0.4,14.3
29203,MISSOURI,MO,Shannon,1003.820588,8246,8.214615343,28.5,6.3,20.7,21.8,25.2,6,0,0,2.9,3.9,1.4,17
30051,MONTANA,MT,Liberty,1429.982497,2280,1.59442511,14.3,0.5,24.9,21.7,17.2,2.7,1.5,8,1,11.7,1,9.8
31079,NEBRASKA,NE,Hall,546.3907936,61343,112.2694612,13,4.5,14.4,27.3,12.4,32.8,6.2,8,3.9,4.9,1.6,13.1
31091,NEBRASKA,NE,Hooker,721.1598241,691,0.958178724,17,0.4,32.7,16.1,25.6,3.9,0,0.2,0.9,0.3,9.6,7.5
32003,NEVADA,NV,Clark,7891.647449,2141574,271.3722342,14.1,7.2,14.1,23.6,12.2,56.5,7.1,16.2,4.2,8.4,1.1,12.5
32021,NEVADA,NV,Mineral,3752.840086,4448,1.185235688,23.6,14.8,24.7,17.3,18.7,41.3,0.1,2.1,5,9.1,1.7,13.1
34007,NEW JERSEY,NJ,Camden,221.3504237,507367,2292.143794,12.6,7.1,15,23,13.4,42.8,4.5,14.7,2,11.4,1.4,7.5
34021,NEW JERSEY,NJ,Mercer,224.4339173,368762,1643.076075,11.4,6.8,14.5,21.5,10.4,49.6,6.7,16.2,2.1,11.1,4.6,8.2
34023,NEW JERSEY,NJ,Middlesex,309.2179767,826698,2673.512093,8.5,5.6,14.3,21.9,9.1,56.2,6.9,17.1,4.2,7.6,3.7,7.6
35003,NEW MEXICO,NM,Catron,6924.182255,3539,0.511107286,22.9,0,38.5,13.2,30.4,18.5,0.5,0,0.4,0,4.1,7.7
35007,NEW MEXICO,NM,Colfax,3757.973298,12353,3.287144165,23.8,9.3,25.5,18.7,22.5,53.2,1.2,5.5,3,6.4,4.5,8.1
35009,NEW MEXICO,NM,Curry,1405.449149,50199,35.71740751,20.6,6.8,12,26.7,15.8,51.8,5.3,3,3.3,4.8,2.1,12.3
35011,NEW MEXICO,NM,De Baca,2323.106036,2060,0.886743854,16.8,3.6,20.9,26.6,22.9,48,0.9,0,1,9.1,1.5,7.9
35013,NEW MEXICO,NM,Doña Ana,3808.17387,215338,56.54626269,27.7,8.3,14.9,25.1,13.7,72.5,8.7,6.2,4.1,6.4,2.6,11.3
35057,NEW MEXICO,NM,Torrance,3345.216471,15595,4.66188067,25.8,5.2,19.2,21.1,17,48.6,2,0,2.9,3.9,3,7.8
36085,NEW YORK,NY,Richmond,57.5186516,474101,8242.561096,12.8,4.9,15.5,22,10,38.3,4.8,11.4,4.3,16.6,1.4,4.9
36109,NEW YORK,NY,Tompkins,474.6409651,102962,216.9260716,19.6,4.6,13.2,14.9,9.1,22.6,0.9,13.4,1.5,14.8,13.3,3.7
36119,NEW YORK,NY,Westchester,430.5678079,968815,2250.086937,9.2,5.8,16.4,22.4,9.4,46,6.3,28.2,4.1,14.5,2.7,6.8
37015,NORTH CAROLINA,NC,Bertie,699.1761225,19644,28.09592514,23,11.7,21,17.9,21.3,65.7,0.4,0.3,2.5,8.8,7.1,10.4
37017,NORTH CAROLINA,NC,Bladen,874.8637816,33778,38.60943922,26,7.1,20,21.1,20.5,45.3,1.6,0.9,2.4,10.4,1.4,14
37063,NORTH CAROLINA,NC,Durham,286.4520568,306457,1069.836968,16,5.2,12.1,21.4,10,57.8,5.9,19.3,2.8,8,4.7,12.2
37095,NORTH CAROLINA,NC,Hyde,612.3328186,5393,8.807301905,22.3,10.4,16.4,21.6,14.1,41.1,2.4,0.6,4.2,1.1,12.1,15.8
37103,NORTH CAROLINA,NC,Jones,471.3675927,9695,20.56781194,26.2,8.9,21.2,19,25,37.7,1.1,1,2.6,7.2,1.3,15.5
37153,NORTH CAROLINA,NC,Richmond,473.7033901,45189,95.39513743,24.1,9.6,17,23.1,18.3,42.7,2.2,1.2,2.6,9.3,3.2,12.6
37185,NORTH CAROLINA,NC,Warren,429.1187586,20033,46.68404631,19.2,9,23.6,18.4,20.1,61.7,0.8,1.2,1.1,10.1,4.9,13.1
37189,NORTH CAROLINA,NC,Watauga,312.4184553,54117,173.2196004,27.2,7.4,15.2,13.1,11.1,8.1,0.6,11.6,1.6,5.7,10.8,8.8
38053,NORTH DAKOTA,ND,McKenzie,2760.481139,12536,4.541237331,13.5,3.7,9,30.5,9,22.2,1.8,20.9,7.7,2.1,1.7,16.8
38061,NORTH DAKOTA,ND,Mountrail,1825.285512,10152,5.561869599,10.1,4.1,11.1,26.4,10.5,38.1,0.9,5.1,4.9,4.7,1.1,15.9
39095,OHIO,OH,Lucas,340.7103207,432379,1269.051666,19.1,7.5,15.4,23.1,15.3,31.1,0.9,12.5,1.2,10.3,2.2,6.2
40055,OKLAHOMA,OK,Greer,639.3242901,5943,9.295751924,21.8,8.5,17.7,19.4,22.6,25,0,3.1,0.1,8.6,17.7,18
40061,OKLAHOMA,OK,Haskell,576.525994,12704,22.03543315,19.6,9.2,19.7,24.2,25.2,29.2,0.7,0.8,4.5,5.7,0.6,18.5
40107,OKLAHOMA,OK,Okfuskee,618.5688416,12115,19.58553226,24.5,8.8,17.3,23.2,19.2,38.6,0.4,0.2,4,8,11.3,23.7
40119,OKLAHOMA,OK,Payne,684.710874,81512,119.0458675,26.4,4.9,11.8,19.3,11.7,23,0.6,11.4,3.2,5.6,9.8,12.1
40135,OKLAHOMA,OK,Sequoyah,673.2767208,41359,61.42942229,23.1,8.2,18,23.3,23.1,36.9,0.7,1.5,4.9,6,0.9,19
41051,OREGON,OR,Multnomah,431.1055765,798647,1852.555484,15.1,5.6,12.6,19.3,12.8,30,4.7,23.8,3.6,12.7,2.3,7.1
42027,PENNSYLVANIA,PA,Centre,1109.861694,161443,145.4622688,18.4,4.3,13.3,15.2,9.6,14.5,0.8,17.4,2.3,9.9,11.2,5.5
42053,PENNSYLVANIA,PA,Forest,427.2697122,7351,17.20458949,14.5,6.3,22.1,10.2,28.5,38.5,1.3,0.9,0.9,5.5,55.7,3.4
44007,RHODE ISLAND,RI,Providence,409.4857742,634533,1549.584967,16.2,6.8,14.7,20.8,13.8,38.5,6.7,14.2,2.3,12.4,4.1,6.4
45031,SOUTH CAROLINA,SC,Darlington,560.6363848,67253,119.958322,22.3,11.6,17.7,22.7,18.8,45.1,0.6,1.9,1.9,10.4,1.9,11.3
45079,SOUTH CAROLINA,SC,Richland,757.3173571,408263,539.0910378,16.3,6.8,11.9,21.6,13.2,57.2,1.2,13.8,1.6,7,7.5,9.2
46005,SOUTH DAKOTA,SD,Beadle,1258.708285,18374,14.59750461,18.1,1.7,16.6,26.5,11.2,22.5,7.7,7.5,4.8,3.5,3.5,6.6
46027,SOUTH DAKOTA,SD,Clay,412.0304539,13925,33.79604558,25.3,5.8,11.5,17.2,10.5,12.3,0.5,11.3,0.1,3.7,16.1,7.5
46085,SOUTH DAKOTA,SD,Lyman,1642.145816,3869,2.356063611,22,6.7,15.3,28.8,10.4,43.9,0.1,2.5,5.5,6.2,1.6,17.1
47027,TENNESSEE,TN,Clay,236.5362412,7686,32.49396355,26.7,4.4,24,19.9,18.7,5.6,0,2.5,2.1,4.9,1.4,11.1
47067,TENNESSEE,TN,Hancock,222.3237505,6585,29.61896777,25.8,8.4,20,20.3,27.1,3.1,0.4,0.4,1.5,8.4,2.7,11.7
47069,TENNESSEE,TN,Hardeman,667.7435657,25562,38.28116258,20.8,13.3,17.5,19.5,19.3,45.5,0.4,1.2,0.9,7,15.3,10.9
47091,TENNESSEE,TN,Johnson,298.4399282,17789,59.60663544,23.5,3.8,21.9,16.7,23.6,7.3,0.2,1.1,1,6.7,10.8,10.7
47135,TENNESSEE,TN,Perry,414.7453437,7912,19.07676631,30.3,8.3,20.4,22.1,19.2,7.8,0,0.6,3.3,5.3,1.9,14.7
47137,TENNESSEE,TN,Pickett,162.9787253,5088,31.21879859,17.2,4.1,26.5,18.6,21.3,1.1,0.2,1.2,1.8,4.4,1.7,6.4
47151,TENNESSEE,TN,Scott,532.3003567,21954,41.24363195,22.3,9,16.2,24.4,25.9,2.7,0.1,2.7,0.7,5.9,1.6,11.9
47157,TENNESSEE,TN,Shelby,763.5744639,937005,1227.129827,20.6,7.7,12.7,25.2,12.6,63.9,1.9,11.5,2.3,8.9,1.9,12.1
47175,TENNESSEE,TN,Van Buren,273.4152035,5704,20.86204398,19,11.8,22.1,18.7,25.1,4,0,0.1,2.5,6.4,1.8,14.4
48005,TEXAS,TX,Angelina,797.7815857,87607,109.8132641,18.3,7.9,15.6,25.9,18.4,39.3,4.4,4.3,4.9,5.4,3.5,19.2
48029,TEXAS,TX,Bexar,1240.213942,1925865,1552.849016,16.3,5.8,11.6,25.9,14,72,6,16.3,4.2,7.2,1.6,15.1
48041,TEXAS,TX,Brazos,585.5130227,219193,374.3605889,25,4.4,8.6,20.6,8.3,43.9,4.6,16.9,3.3,5.2,7.2,13.1
48057,TEXAS,TX,Calhoun,506.8388012,21807,43.02551412,14.1,7.2,16.8,25,17.7,57.3,5.7,3.2,8.5,3.7,1.3,19
48087,TEXAS,TX,Collingsworth,918.4401047,2996,3.262052675,15.9,8.6,18.1,24.2,13.8,37.3,5.6,1,4.5,7,2.2,22.6
48111,TEXAS,TX,Dallam,1503.131797,7243,4.818606068,13.9,3.9,10.4,31.5,12.6,49.5,16.9,2.8,2.8,2.3,0.6,24.9
48155,TEXAS,TX,Foard,704.3962382,1408,1.998874957,6.9,10.1,26.9,18.6,20.5,22.2,2.3,0,0.9,4.8,2.5,13.3
48157,TEXAS,TX,Fort Bend,861.5814022,739342,858.122051,7.8,5.3,10.1,27.8,7.6,66.3,5.4,8.2,3.3,2.2,0.8,11.1
48173,TEXAS,TX,Glasscock,900.2172668,1430,1.588505412,9.5,0,12.1,23.6,5.3,43.8,15.2,0,4.9,0,0,20.3
48191,TEXAS,TX,Hall,883.4915756,3074,3.479376697,23.2,10.6,23.1,23.2,20.3,43.8,7,0,3,8.1,2.2,25.6
48211,TEXAS,TX,Hemphill,906.2856489,4061,4.480927183,14,5.1,13.3,32.1,12.7,38.4,7.8,5.6,6.5,3,0.9,26.9
48219,TEXAS,TX,Hockley,908.3914048,23162,25.49781942,15.7,7,13.8,26.3,15.4,52.7,4.5,3.5,5.8,4.4,3.2,18.4
48225,TEXAS,TX,Houston,1231.004463,22955,18.6473735,24.7,2.2,21.1,19.5,18.1,38.2,2,1,3.1,8.1,13.8,15
48245,TEXAS,TX,Jefferson,876.3716281,255210,291.2120747,18.4,5.7,13.9,23.9,14.1,58.9,4.3,9.5,2.3,8.2,6.4,20.5
48253,TEXAS,TX,Jones,928.5697918,19891,21.42111468,14.3,3.9,14.9,17.6,22.1,46.6,1.2,0.5,1.3,6.7,36.5,13.9
48263,TEXAS,TX,Kent,902.5064891,749,0.82991093,10.9,3.7,30.3,22.3,31,18.2,0.8,0,0,10.1,5.6,5.5
48311,TEXAS,TX,McMullen,1139.79854,662,0.580804394,12.8,17.9,20.7,26.3,20.7,50.8,3.2,0,11.2,4,0,12.2
48315,TEXAS,TX,Marion,380.8838712,10083,26.47263579,20.7,11.1,25.2,18.3,21.9,29.2,1.6,0.3,2.6,4.8,1.1,12.4
48317,TEXAS,TX,Martin,914.9554036,5614,6.135818181,10.7,2.6,11.7,31.2,9.9,47,2.9,0,7.3,0,1.3,12.6
48327,TEXAS,TX,Menard,902.0261585,2123,2.353590281,9.9,3.1,26.6,14.3,22.5,37.9,8,0,2.7,7,2.3,31.4
48339,TEXAS,TX,Montgomery,1042.6222,554445,531.7793923,9.9,4.5,12.5,26.6,10.1,33.1,4.4,11.7,3.6,3.4,0.6,14.3
48383,TEXAS,TX,Reagan,1175.313453,3752,3.192339874,14.8,4.4,9.3,29.6,9.4,71.6,11.2,0,1,3.7,1,24.7
48385,TEXAS,TX,Real,699.1584711,3389,4.847255866,22.8,1.1,33,20.2,25.5,20.1,2,0,2.5,3.3,3.4,27.6
48391,TEXAS,TX,Refugio,770.4841314,7236,9.391497768,18.4,9.5,21.4,23.5,23.1,58.2,1.9,0.2,2.6,8.2,2.3,15.9
48403,TEXAS,TX,Sabine,491.7023599,10458,21.26896442,21.4,7.2,30.2,18.8,26,14.3,0.2,0.3,1.9,4.3,0.9,14.6
48405,TEXAS,TX,San Augustine,530.6567286,8327,15.69187678,24,9.4,25.6,20,26.2,31.1,0.9,0.6,3.9,5.9,3,15.4
48411,TEXAS,TX,San Saba,1135.312531,5962,5.251417418,15.1,3.1,22.5,20.4,16.7,35.5,7.5,0,3,5.6,11.9,19
