fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
51067,81.42382858,16.4,15.1,13.0,2.6,1.5,4.6,2.8,17,17,29,24,37.0,9.1,4.65,354.0,11,33,7605.0,52424.0,45.0,56069,50.6,89.2,75.0,22.200000000000006,19.35,11.7,0.55,2020-05-14,Franklin,Virginia,30.0,1.0
51069,206.0975704,6.2,11.7,16.1,4.7,1.9,3.4,1.5,12,14,30,21,64.0,9.7,3.6,311.0,10,33,8414.0,69346.0,16.0,84421,50.2,44.8,58.0,16.35,23.15,10.45,1.5499999999999998,2020-05-14,Frederick,Virginia,191.0,3.0
51071,47.06855761,11.3,16.8,5.0,2.1,0.7,5.3,0.8,14,15,30,32,46.0,8.6,4.949999999999998,489.0,11,34,9262.0,51780.0,37.0,16857,50.9,66.3,84.0,20.85,20.8,9.95,0.45,2020-05-14,Giles,Virginia,5.0,0.0
51073,170.6143403,8.5,16.8,15.1,1.4,0.8,4.1,0.7,12,15,33,24,37.0,8.3,3.3,399.0,11,32,9133.0,64296.0,12.0,37214,50.6,64.6,110.0,18.3,20.25,9.25,0.05,2020-05-14,Gloucester,Virginia,28.0,1.0
51075,80.11245474,5.3,12.6,22.3,2.7,1.1,1.9,5.2,12,13,29,21,35.0,8.9,3.45,269.0,11,32,8829.0,88815.0,24.0,22668,50.7,97.0,107.0,20.8,18.55,4.8,0.4,2020-05-14,Goochland,Virginia,86.0,5.0
51077,35.78888799,20.6,19.2,10.1,0.9,1.0,6.3,5.9,18,18,30,29,42.0,8.4,5.85,372.0,11,36,8877.0,36113.0,14.0,15107,50.8,99.9,51.0,23.85,17.7,12.2,0.55,2020-05-14,Grayson,Virginia,18.0,0.0
51079,124.4764421,6.0,13.8,17.2,2.8,1.8,2.8,0.7,15,17,29,27,45.0,8.6,4.1,321.0,10,33,8976.0,66170.0,28.0,19371,50.8,51.2,26.0,16.45,24.1,12.85,1.0,2020-05-14,Greene,Virginia,16.0,1.0
51081,39.49165479999999,16.7,16.7,63.2,3.3,1.8,7.8,27.6,23,21,32,28,59.88940397350994,8.6,5.85,617.0,13,42,15150.0,41539.0,3.0,11706,38.1,87.0,67.0,15.15,16.5,11.35,0.30000000000000004,2020-05-14,Greensville,Virginia,49.0,7.0
51083,42.53118912,15.1,18.2,40.3,1.7,1.5,7.7,2.2,21,19,32,28,37.0,9.0,5.0,482.0,16,35,8233.0,39859.0,20.0,34992,52.1,77.1,143.0,23.0,20.55,11.25,0.5,2020-05-14,Halifax,Virginia,27.0,0.0
51085,223.2362529,5.6,9.8,15.9,4.8,0.5,2.5,1.7,11,15,29,20,33.0,9.3,3.25,297.0,10,31,9428.0,83405.0,22.0,104392,51.0,39.1,152.0,16.65,22.35,6.05,0.55,2020-05-14,Hanover,Virginia,198.0,18.0
51087,1393.649451,10.0,11.0,46.3,13.6,1.4,5.6,0.8,13,16,28,23,39.0,8.8,4.55,314.0,10,33,8999.0,66524.0,42.0,326501,52.7,4.3,174.0,14.6,23.15,9.15,2.5,2020-05-14,Henrico,Virginia,1174.0,112.0
51089,134.9235064,20.3,20.8,29.8,3.3,2.6,7.6,1.4,21,19,32,37,55.0,9.1,6.95,448.0,15,38,9127.0,36703.0,26.0,51445,51.8,60.7,83.0,22.85,19.75,12.8,1.1,2020-05-14,Henry,Virginia,28.0,1.0
51091,5.332849007,12.3,19.6,0.5,0.7,0.6,7.2,0.0,15,15,27,25,49.0,7.7,1.9,329.0,13,32,8621.0,42837.0,30.93646805455851,2216,49.7,100.0,126.88128772635817,34.0,13.45,14.5,0.0,2020-05-14,Highland,Virginia,2.0,0.0
51093,115.2225905,10.0,14.3,29.2,4.5,1.7,4.4,0.7,14,15,32,24,40.0,8.6,6.1,302.0,12,33,9004.0,70982.0,16.0,36596,51.1,57.4,75.0,18.1,21.05,8.15,0.55,2020-05-14,Isle of Wight,Virginia,114.0,3.0
51095,520.8642788999998,7.8,13.1,24.2,9.3,1.1,3.5,1.4,13,13,26,20,34.0,8.4,3.95,246.0,11,37,8659.0,84035.0,27.0,74404,51.8,15.9,219.0,24.25,20.3,7.85,1.0,2020-05-14,James City,Virginia,174.0,15.0
51097,22.37653551,16.5,14.2,34.0,0.0,2.2,3.0,0.0,18,18,33,28,40.0,8.3,5.050000000000002,343.0,13,36,8804.0,52115.0,20.0,7159,49.5,100.0,126.88128772635817,22.200000000000006,18.7,13.15,1.0,2020-05-14,King and Queen,Virginia,7.0,0.0
51099,144.1658129,5.7,10.5,26.3,1.2,0.6,3.6,0.8,12,15,29,21,52.0,8.5,4.1,328.0,10,35,9313.0,80664.0,21.0,25984,49.5,73.2,62.0,12.55,25.5,6.3,0.3,2020-05-14,King George,Virginia,44.0,4.0
51101,60.22378809,10.1,11.2,23.8,0.2,1.8,2.5,0.3,14,16,26,27,39.0,8.7,3.35,380.0,10,36,9572.0,68053.0,24.0,16334,51.1,83.2,80.0,15.35,23.1,8.45,0.4,2020-05-14,King William,Virginia,12.0,0.0
51103,81.05182985,9.2,16.9,32.3,2.1,0.7,7.1,1.1,15,13,31,27,33.0,8.0,4.5,369.0,15,33,8070.0,44941.0,19.0,10972,52.9,100.0,155.0,36.05,15.25,11.25,0.25,2020-05-14,Lancaster,Virginia,7.0,0.0
51105,55.43238469,24.0,25.9,7.1,1.6,0.9,10.8,6.2,20,22,32,36,82.0,9.6,8.55,492.0,14,35,9725.0,32466.0,44.0,24179,48.0,99.6,111.0,19.85,18.9,13.1,0.3,2020-05-14,Lee,Virginia,10.0,0.0
51107,746.7398668,3.7,5.7,43.1,12.3,1.7,2.4,0.5,12,11,22,18,42.0,10.0,3.35,172.0,7,33,8685.0,134609.0,28.0,385945,50.5,12.6,132.0,8.649999999999999,28.75,6.6,3.75,2020-05-14,Loudoun,Virginia,1339.0,44.0
51109,71.3116535,12.3,16.7,22.7,1.4,2.1,5.0,0.3,15,17,31,29,46.0,8.7,5.05,338.0,12,34,8568.0,52671.0,17.0,35236,50.6,100.0,34.0,18.75,20.65,12.0,0.8500000000000001,2020-05-14,Louisa,Virginia,59.0,0.0
51111,28.4410627,17.9,21.1,40.2,2.1,2.5,7.1,7.8,20,19,29,28,37.0,8.5,4.5,406.0,13,37,8284.0,38313.0,11.0,12273,47.0,100.0,82.0,21.05,18.7,14.15,0.7,2020-05-14,Lunenburg,Virginia,6.0,0.0
51113,40.97773742,8.3,13.0,15.2,1.1,2.9,4.1,1.7,15,17,27,24,39.0,8.5,4.3,370.0,11,36,7845.0,56774.0,0.0,13078,51.6,100.0,91.0,21.3,20.55,13.3,0.45,2020-05-14,Madison,Virginia,23.0,1.0
51115,102.3894388,10.8,15.7,14.3,0.5,0.5,2.7,1.4,13,14,29,23,34.0,8.0,3.35,385.0,12,33,8963.0,59439.0,3.0,8782,51.7,100.0,79.0,30.0,15.65,10.0,0.05,2020-05-14,Mathews,Virginia,5.0,0.0
51117,49.33206479,18.9,20.6,39.9,1.3,1.3,9.4,3.3,19,19,31,27,42.0,8.9,4.949999999999998,448.0,16,38,8500.0,45827.0,20.0,30892,51.6,77.8,132.0,24.9,18.85,13.35,0.25,2020-05-14,Mecklenburg,Virginia,146.0,13.0
51119,82.09907748,8.4,15.5,22.6,0.2,1.5,6.1,3.7,15,15,26,26,37.0,8.2,4.1,390.0,12,32,7955.0,49840.0,27.0,10778,51.0,100.0,66.0,30.55,15.85,9.95,0.05,2020-05-14,Middlesex,Virginia,11.0,0.0
51121,253.3246778,24.3,10.1,16.4,15.8,1.7,5.1,9.4,15,18,24,22,35.0,8.9,4.35,308.0,7,36,8950.0,51428.0,34.0,98602,47.8,24.9,141.0,11.7,15.85,8.7,0.8,2020-05-14,Montgomery,Virginia,66.0,1.0
51125,31.46501777,12.4,13.3,18.4,4.6,1.5,6.7,0.7,16,17,29,24,38.0,8.4,3.75,383.0,12,34,8665.0,54188.0,16.0,14869,51.3,100.0,155.0,25.25,18.65,12.2,0.35,2020-05-14,Nelson,Virginia,12.0,0.0
51127,100.4734162,4.8,10.0,20.7,0.0,1.3,2.1,2.7,12,14,29,23,35.0,8.7,3.95,310.0,10,34,9413.0,84486.0,6.0,21147,48.9,100.0,62.0,16.3,20.65,7.85,0.0,2020-05-14,New Kent,Virginia,28.0,2.0
51131,56.48270726,19.1,13.8,45.9,3.0,1.2,9.7,2.6,20,17,36,28,42.0,7.8,4.4,459.0,14,35,9143.0,39348.0,1.0,12139,51.8,100.0,239.0,25.700000000000006,20.0,14.55,1.8,2020-05-14,Northampton,Virginia,184.0,6.0
51133,63.85530541,13.9,14.6,30.2,1.4,1.0,3.6,0.0,15,14,28,27,31.0,8.0,5.9,309.0,15,31,8143.0,52957.0,18.0,12222,50.7,100.0,115.0,35.5,15.15,12.25,0.05,2020-05-14,Northumberland,Virginia,15.0,1.0
51135,49.30188999,20.2,19.5,45.5,3.4,3.9,6.9,12.4,21,20,35,27,37.0,8.5,3.8,440.0,15,38,9660.0,40514.0,16.0,15595,45.8,52.3,109.0,18.85,19.5,12.75,1.3,2020-05-14,Nottoway,Virginia,14.0,0.0
51137,104.3998465,8.6,16.6,21.5,3.2,3.2,3.6,1.5,14,16,28,25,35.0,8.8,4.9,387.0,12,34,8436.0,64656.0,9.0,35533,51.1,57.8,88.0,19.950000000000006,21.65,11.0,1.5,2020-05-14,Orange,Virginia,50.0,0.0
51139,76.60461455,18.3,19.7,5.8,0.9,2.1,4.3,0.9,15,17,26,26,79.0,8.7,6.05,439.0,11,32,10095.0,45834.0,46.0,23654,50.6,80.2,106.0,20.65,20.15,13.25,0.25,2020-05-14,Page,Virginia,143.0,16.0
51141,36.97866194,18.7,18.0,10.3,1.0,2.4,4.6,1.9,18,19,29,32,47.0,8.6,5.25,455.0,12,36,9427.0,38539.0,14.0,17923,50.8,100.0,56.0,25.45,17.7,12.9,0.9,2020-05-14,Patrick,Virginia,6.0,0.0
51143,63.64896682,15.6,17.5,25.9,1.6,1.6,5.3,1.8,18,18,34,31,43.0,9.3,5.45,388.0,14,35,8500.0,46192.0,21.0,61687,50.8,85.6,24.0,21.15,19.5,10.85,0.75,2020-05-14,Pittsylvania,Virginia,17.0,1.0
51145,109.8152339,5.3,11.3,14.8,0.1,0.6,1.4,9.4,12,14,30,21,37.0,8.7,2.95,245.0,11,35,9632.0,78047.0,16.0,28443,47.7,99.7,79.0,17.35,18.45,7.65,0.2,2020-05-14,Powhatan,Virginia,23.0,0.0
51147,65.59582505,19.9,14.3,38.3,8.3,0.6,7.0,21.4,21,19,34,24,43.0,8.4,5.85,460.0,12,36,8271.0,41072.0,10.0,23142,50.2,63.2,125.0,16.0,16.200000000000006,11.15,1.8,2020-05-14,Prince Edward,Virginia,72.0,2.0
51149,142.8102941,9.3,14.2,44.8,4.5,1.1,4.6,10.3,15,17,32,25,55.0,9.0,6.1,294.0,12,38,9392.0,66775.0,25.0,37845,45.8,53.4,98.0,13.1,21.65,8.15,0.55,2020-05-14,Prince George,Virginia,48.0,0.0
51153,1360.4251769999996,6.8,7.6,56.3,13.3,3.3,2.5,0.9,15,15,29,18,39.0,9.7,4.15,225.0,9,38,8753.0,97549.0,28.0,455210,50.2,4.2,86.0,9.15,27.6,11.2,6.0,2020-05-14,Prince William,Virginia,3351.0,66.0
51155,107.0354265,13.4,18.8,9.2,4.9,0.4,7.0,3.1,15,17,31,27,60.0,8.8,5.949999999999998,448.0,15,35,10515.0,49554.0,20.0,34203,49.9,46.9,76.0,21.8,18.05,8.65,0.5,2020-05-14,Pulaski,Virginia,10.0,0.0
51157,27.5254025,8.9,15.3,10.9,0.1,1.3,3.0,0.2,13,14,30,24,51.0,8.5,3.7,222.0,12,33,8760.0,65278.0,10.0,7388,50.6,100.0,126.88128772635817,25.85,17.799999999999994,14.15,0.8,2020-05-14,Rappahannock,Virginia,10.0,0.0
51159,46.36568864,14.2,12.5,39.2,5.4,1.7,7.7,18.9,21,20,29,24,31.0,8.1,2.8,443.0,12,39,9119.0,45403.0,4.0,8774,44.8,100.0,126.88128772635817,20.950000000000006,16.9,11.5,1.7000000000000002,2020-05-14,Richmond,Virginia,203.0,4.0
51161,373.5195685,7.4,11.5,13.8,11.2,0.8,4.7,2.3,14,15,27,27,34.0,9.2,3.6,334.0,12,34,8735.0,62306.0,26.0,94031,51.9,18.5,174.0,20.55,20.35,6.65,1.0,2020-05-14,Roanoke,Virginia,83.0,1.0
51163,37.73244621,13.8,13.7,7.4,3.2,0.6,3.2,1.0,15,16,24,24,38.0,8.6,5.15,320.0,11,34,7541.0,50570.0,18.0,22392,50.5,91.6,120.0,24.95,17.75,10.75,0.3,2020-05-14,Rockbridge,Virginia,11.0,0.0
51165,93.48676143,9.5,12.8,10.9,2.3,1.8,6.0,2.2,14,16,25,27,51.0,9.1,3.6,270.0,10,34,8806.0,57655.0,40.0,79744,50.8,59.3,39.0,18.55,22.200000000000006,12.2,2.15,2020-05-14,Rockingham,Virginia,381.0,2.0
51167,57.881023,19.5,24.6,3.2,0.5,0.4,6.1,1.8,19,19,30,29,110.0,9.2,6.65,511.0,13,35,9964.0,39003.0,40.0,27370,51.0,88.2,146.0,20.05,19.3,11.55,0.1,2020-05-14,Russell,Virginia,6.0,0.0
51169,41.07481953,18.6,24.8,3.3,1.8,1.8,7.8,3.4,17,18,31,31,59.0,10.0,5.199999999999998,510.0,14,33,9824.0,38612.0,63.0,21930,49.8,82.1,91.0,22.6,18.4,10.95,0.4,2020-05-14,Scott,Virginia,7.0,2.0
51171,84.72245602,10.8,14.7,12.0,6.1,1.6,6.2,0.9,15,16,30,25,71.0,9.1,4.300000000000002,335.0,11,31,9590.0,53810.0,29.0,43175,51.1,66.6,97.0,21.1,21.3,11.1,2.1,2020-05-14,Shenandoah,Virginia,278.0,9.0
51173,68.81352863,19.2,24.4,5.8,3.2,1.7,9.3,2.4,17,19,30,28,80.0,8.6,5.8,479.0,10,34,10274.0,40140.0,42.0,31062,50.9,75.3,173.0,21.0,19.55,10.9,0.4,2020-05-14,Smyth,Virginia,15.0,0.0
51175,29.93930696,10.2,15.6,39.0,0.6,1.5,6.7,8.8,18,18,31,28,61.0,8.5,4.1,339.0,14,37,8910.0,49595.0,15.0,18057,47.9,98.0,126.88128772635817,18.950000000000006,19.200000000000006,9.5,0.0,2020-05-14,Southampton,Virginia,134.0,2.0
51177,327.3005625,8.0,11.7,31.2,6.6,2.1,3.3,0.3,13,17,32,25,59.0,8.9,4.699999999999998,309.0,12,35,9928.0,81065.0,21.0,132010,50.9,32.3,117.0,13.25,25.2,9.1,1.7,2020-05-14,Spotsylvania,Virginia,282.0,4.0
51179,534.9535563999998,4.5,8.6,37.4,5.7,1.0,2.0,2.4,14,14,29,20,56.0,9.0,3.95,259.0,8,38,10026.0,97607.0,23.0,144361,49.6,19.8,56.0,9.9,26.3,7.7,1.7,2020-05-14,Stafford,Virginia,426.0,4.0
51181,23.66021081,12.7,16.6,47.6,1.4,1.8,7.0,0.0,17,17,35,26,39.0,8.2,6.25,412.0,13,39,7952.0,51810.0,3.0,6544,51.2,100.0,126.88128772635817,20.65,17.65,11.35,0.0,2020-05-14,Surry,Virginia,6.0,1.0
51183,23.43002882,17.5,17.9,61.8,1.9,1.4,8.2,31.6,20,20,37,26,47.0,8.6,7.399999999999999,479.0,13,41,8550.0,41790.0,18.0,11504,40.9,100.0,35.0,17.0,15.65,10.6,0.8,2020-05-14,Sussex,Virginia,53.0,1.0
51185,81.1117328,16.1,22.0,6.1,2.0,0.9,7.8,3.6,19,18,32,32,89.0,8.8,7.55,531.0,14,34,10323.0,38992.0,37.0,42150,50.1,51.9,150.0,20.75,19.35,11.8,0.25,2020-05-14,Tazewell,Virginia,6.0,0.0
51187,183.8821732,10.4,14.1,12.9,3.9,1.4,5.3,2.0,15,17,28,25,80.0,9.1,5.05,377.0,11,36,8841.0,65434.0,36.0,39155,50.1,50.4,82.0,15.1,22.35,11.25,0.55,2020-05-14,Warren,Virginia,90.0,2.0
51191,96.95357926,15.0,20.6,4.7,2.3,0.7,4.8,3.2,15,17,30,26,73.0,9.4,5.2,357.0,14,36,9867.0,44785.0,24.0,54214,50.8,71.7,169.0,21.55,18.8,10.05,0.2,2020-05-14,Washington,Virginia,49.0,3.0
51193,76.91247835,12.0,14.8,36.1,1.1,0.9,6.5,0.7,18,17,32,30,54.0,8.3,6.15,417.0,13,35,8796.0,48983.0,30.0,17592,51.3,78.8,22.0,24.15,18.8,13.5,1.35,2020-05-14,Westmoreland,Virginia,42.0,0.0
51195,96.73081196,22.0,26.9,8.4,3.1,1.2,10.1,7.8,23,21,31,31,82.0,9.3,8.85,597.0,14,40,11183.0,33810.0,33.0,39228,47.9,56.7,111.0,16.9,19.95,11.55,0.30000000000000004,2020-05-14,Wise,Virginia,23.0,2.0
51197,62.65129156,15.6,18.8,6.1,2.2,1.1,7.3,0.8,17,17,30,29,54.0,8.6,6.15,489.0,12,36,10032.0,47676.0,38.0,29016,51.1,75.3,151.0,20.4,20.1,10.65,0.2,2020-05-14,Wythe,Virginia,15.0,1.0
51199,646.1354637000002,4.7,11.9,28.6,9.3,1.3,2.2,1.9,11,13,27,21,33.0,8.5,4.95,228.0,10,31,8544.0,87910.0,28.0,67976,50.9,6.1,172.0,15.25,24.25,6.55,1.55,2020-05-14,York,Virginia,61.0,2.0
51510,10480.37364,10.6,7.0,48.2,52.0,4.4,9.2,1.0,13,14,22,16,41.0,10.0,3.1,213.0,7,32,8085.0,87822.0,35.0,155810,51.8,0.0,131.0,10.65,18.3,12.2,6.0,2020-05-14,Alexandria city,Virginia,1349.0,32.0
51520,1305.29497,22.7,24.2,12.7,9.8,0.9,11.2,2.3,19,19,29,29,78.0,9.3,5.5,723.0,11,35,9452.0,33659.0,35.0,16960,52.5,0.0,94.0,20.200000000000006,20.2,11.25,0.15000000000000002,2020-05-14,Bristol city,Virginia,3.0,0.0
51530,993.9185666,20.1,15.3,12.0,8.2,0.0,4.6,8.0,22,22,26,23,56.0,8.4,3.75,429.0,10,37,9091.0,38991.0,30.93646805455851,6452,53.4,3.9,126.88128772635817,18.6,19.450000000000006,12.8,0.0,2020-05-14,Buena Vista city,Virginia,8.0,0.0
51540,4591.853822,24.6,9.0,34.3,18.0,1.8,11.7,6.2,19,19,27,20,32.0,8.7,3.7,325.0,8,40,7939.0,47977.0,31.0,46912,51.6,0.0,716.0,10.25,15.9,11.55,2.95,2020-05-14,Charlottesville city,Virginia,68.0,2.0
51550,702.5488998,9.0,10.8,42.1,7.6,1.4,3.9,2.6,14,14,33,24,51.0,8.8,4.699999999999998,331.0,11,37,9558.0,71998.0,37.0,237940,51.2,7.6,149.0,12.55,24.25,7.75,0.8,2020-05-14,Chesapeake city,Virginia,362.0,9.0
51570,2339.673268,13.5,15.6,26.9,5.5,1.5,6.1,1.0,15,16,26,27,59.88940397350994,9.0,6.75,487.0,12,34,9630.171610845295,52673.0,21.0,17772,53.8,0.0,264.0,20.45,22.8,9.1,1.7,2020-05-14,Colonial Heights city,Virginia,73.0,7.0
51580,1020.720199,15.2,17.8,18.8,0.8,3.5,7.9,1.7,17,18,28,24,59.88940397350994,8.5,5.35,723.0,11,36,9630.171610845295,37904.0,33.0,5518,51.2,0.0,144.0,20.8,19.15,12.0,0.0,2020-05-14,Covington city,Virginia,2.0,0.0
51590,969.9679039,21.9,19.1,57.0,10.1,2.0,16.1,3.9,22,20,35,29,50.0,9.1,7.6,601.0,15,39,9369.0,35220.0,31.0,41898,53.7,4.5,283.0,20.25,22.05,11.2,0.7,2020-05-14,Danville city,Virginia,43.0,1.0
51595,779.4125807,29.0,13.8,77.5,8.0,1.9,20.0,4.5,29,24,31,28,69.0,8.5,14.9,502.0,14,43,9635.0,33499.0,34.0,5305,54.4,6.3,126.88128772635817,17.25,25.05,15.4,0.9,2020-05-14,Emporia city,Virginia,50.0,3.0
51600,3824.23609,8.7,7.2,43.2,20.0,2.6,6.3,2.6,13,12,22,18,34.0,9.9,3.5,302.0,8,32,8191.0,94701.0,7.0,24164,50.7,0.0,157.0,15.45,22.6,9.0,6.15,2020-05-14,Fairfax city,Virginia,45.0,3.0
51610,6873.878572,2.7,5.9,28.3,42.5,4.2,4.6,0.3,11,13,28,21,24.0,10.1,3.3,189.0,10,33,8303.0,118035.0,17.0,14014,50.9,0.0,531.0,11.95,26.55,3.8,1.5,2020-05-14,Falls Church city,Virginia,39.0,4.0
51620,986.2177066,16.2,13.9,62.9,6.6,0.0,9.9,1.6,22,19,35,27,68.0,8.2,10.45,656.0,14,40,8376.0,40247.0,52.0,8306,54.6,3.3,226.0,18.9,23.95,11.05,0.05,2020-05-14,Franklin city,Virginia,26.0,1.0
51630,2724.126845,14.1,12.1,40.2,30.1,2.6,7.8,9.2,18,18,30,23,51.0,8.7,5.050000000000002,379.0,9,37,9558.0,53714.0,20.0,28297,54.2,1.2,520.0,10.65,20.95,10.9,3.0,2020-05-14,Fredericksburg city,Virginia,80.0,0.0
51640,805.9388197000002,25.5,24.3,24.7,6.7,1.8,13.0,5.8,22,20,26,24,58.0,8.3,5.7,843.0,11,36,9936.0,35221.0,11.0,6775,53.7,13.7,126.88128772635817,21.9,21.9,15.65,4.0,2020-05-14,Galax city,Virginia,65.0,0.0
51650,2637.490281,15.8,15.1,61.4,12.0,2.2,8.8,3.4,19,17,37,24,39.0,8.4,6.4,426.0,13,42,8543.0,50294.0,32.0,135410,51.9,0.2,112.0,14.55,21.35,9.75,0.9,2020-05-14,Hampton city,Virginia,156.0,3.0
51660,3079.204397,28.2,8.9,33.4,20.5,3.7,9.1,13.9,24,20,25,20,41.0,9.1,4.6,289.0,7,35,8575.0,41636.0,14.0,53078,52.1,0.0,318.0,8.7,16.35,14.6,7.65,2020-05-14,Harrisonburg city,Virginia,615.0,21.0
51670,2164.028534,21.0,19.7,52.3,10.3,4.3,8.6,1.0,20,20,29,29,65.0,9.0,7.4,667.0,12,41,9961.0,40126.0,36.0,22735,53.5,0.0,98.0,15.6,25.85,11.75,1.55,2020-05-14,Hopewell city,Virginia,48.0,0.0
51678,2844.865977,21.6,13.8,17.9,11.5,0.0,9.5,46.3,17,17,26,21,59.88940397350994,8.4,5.25,407.0,9,33,9630.171610845295,45331.0,30.93646805455851,7045,43.4,0.0,126.88128772635817,15.35,9.1,7.8,0.35,2020-05-14,Lexington city,Virginia,5.0,0.0
51680,1636.189514,21.8,12.9,37.7,16.4,1.7,12.0,13.3,19,18,29,24,36.0,8.8,5.7,411.0,10,35,8577.0,41586.0,35.0,80212,53.1,2.7,330.0,14.2,19.35,10.7,1.3,2020-05-14,Lynchburg city,Virginia,73.0,1.0
51683,4208.913888,8.6,6.6,58.2,18.3,3.7,3.8,0.2,17,15,30,21,59.88940397350994,9.5,4.65,295.0,8,37,8384.0,72396.0,19.0,41483,50.2,0.0,258.0,9.15,26.75,15.8,9.5,2020-05-14,Manassas city,Virginia,515.0,5.0
51685,6505.156732,9.7,9.8,65.4,20.5,3.3,4.1,0.0,19,16,30,22,31.0,9.5,4.9,199.0,9,38,8013.0,75994.0,17.0,15915,48.9,0.0,126.88128772635817,8.0,25.6,18.85,10.8,2020-05-14,Manassas Park city,Virginia,170.0,3.0
51690,1195.754199,25.5,19.1,54.7,9.5,0.4,13.8,3.3,22,20,33,28,46.0,8.9,7.449999999999998,765.0,13,40,9316.0,34262.0,35.0,13445,54.1,0.0,260.0,20.1,23.6,12.6,0.6,0,0,0,0.0,0.0
51700,2606.315636,15.5,15.6,56.6,17.7,2.8,10.6,5.0,19,18,32,25,34.0,8.6,5.9,443.0,12,37,8798.0,50149.0,39.0,181825,51.4,0.0,174.0,12.35,23.2,11.25,1.9,2020-05-14,Newport News city,Virginia,179.0,10.0
51710,4609.753132,19.7,13.1,56.5,17.3,2.3,12.4,10.5,17,20,31,25,46.0,8.6,6.699999999999998,467.0,10,41,9451.0,45809.0,47.0,245115,47.8,0.0,257.0,10.5,19.95,12.95,1.4,2020-05-14,Norfolk city,Virginia,338.0,5.0
51720,533.6154318,29.4,23.6,10.9,10.7,1.7,12.3,1.4,19,20,28,26,87.0,8.9,10.3,519.0,10,36,11228.0,30587.0,30.93646805455851,3864,52.1,2.6,797.0,17.05,21.9,10.55,0.65,2020-05-14,Norton city,Virginia,2.0,0.0
51730,1400.825244,25.8,20.9,85.0,18.1,2.8,18.9,2.3,26,22,45,27,54.0,8.9,9.45,765.0,15,44,9624.0,34238.0,31.0,31882,53.8,2.1,181.0,16.25,21.45,12.6,1.25,2020-05-14,Petersburg city,Virginia,57.0,2.0
51735,782.7047209,4.5,13.0,8.1,2.3,0.0,4.1,0.4,11,13,27,24,35.0,8.3,4.4,257.0,11,31,9661.0,90119.0,7.0,12017,50.5,6.5,126.88128772635817,19.0,21.8,5.0,0.4,2020-05-14,Poquoson city,Virginia,7.0,0.0
51740,2862.140175,17.2,14.6,62.0,8.8,1.7,11.3,3.7,21,21,37,29,34.0,8.7,7.649999999999999,545.0,13,44,9145.0,46617.0,54.0,95252,52.0,0.0,172.0,14.3,23.5,11.45,0.6499999999999999,2020-05-14,Portsmouth city,Virginia,217.0,9.0
51750,1821.959766,35.9,12.2,17.0,24.0,1.0,8.4,17.4,24,23,29,22,39.0,8.7,5.65,413.0,7,38,9058.0,35655.0,11.0,17483,52.3,2.9,155.0,8.3,11.85,8.35,0.3,2020-05-14,Radford city,Virginia,3.0,0.0
51760,3735.144305,24.5,15.0,59.6,22.0,1.9,16.9,4.9,20,21,30,22,42.0,9.4,6.1,452.0,10,39,8804.0,42336.0,55.0,223170,52.5,0.0,263.0,12.1,17.95,14.2,2.75,2020-05-14,Richmond city,Virginia,611.0,18.0
51770,2343.029583,20.5,14.7,41.0,14.6,2.0,13.7,2.0,20,19,32,26,42.0,9.0,5.55,482.0,12,38,9006.0,38238.0,51.0,99660,52.1,0.0,268.0,15.75,22.05,12.75,1.95,2020-05-14,Roanoke city,Virginia,120.0,1.0
51775,1757.7869100000007,9.1,11.5,14.7,15.0,0.6,6.9,9.7,14,15,27,22,35.0,9.0,4.55,436.0,10,33,8546.0,57897.0,32.0,25549,52.4,0.0,596.0,18.15,19.4,8.45,0.7,2020-05-14,Salem city,Virginia,32.0,0.0
51790,1227.480616,13.7,15.4,18.9,12.0,1.4,6.6,5.5,17,17,27,24,39.0,8.7,3.55,468.0,11,35,8601.0,46237.0,13.0,24363,54.5,3.7,127.0,21.05,18.8,10.7,0.8500000000000001,2020-05-14,Staunton city,Virginia,23.0,0.0
51800,223.3728291,10.8,12.5,50.5,7.3,1.6,6.8,0.6,16,16,33,27,44.0,8.7,5.45,347.0,12,40,9212.0,65025.0,40.0,89273,51.6,21.6,188.0,13.65,24.700000000000006,8.15,0.5,2020-05-14,Suffolk city,Virginia,221.0,22.0
51810,1839.358427,7.6,10.9,38.0,10.8,1.2,4.1,2.3,13,15,29,22,44.0,8.3,4.4,289.0,8,36,9751.0,70596.0,32.0,452602,50.9,1.5,155.0,13.2,22.45,8.6,1.35,2020-05-14,Virginia Beach city,Virginia,528.0,19.0
51820,1464.688499,17.4,14.7,24.0,8.9,1.5,8.4,0.8,17,17,30,25,40.0,8.7,4.3,479.0,10,35,8593.0,41255.0,21.0,21887,52.0,2.5,125.0,18.4,23.200000000000006,12.45,1.35,2020-05-14,Waynesboro city,Virginia,21.0,0.0
